ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,0.129
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,0.119
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,0.23
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,0.259
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.198
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,0.116
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,0.117
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.131
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,0.338
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,0.224
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,0.407
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,0.359
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,0.619
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,0.832
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,0.584
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,0.708
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,0.44
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,0.554
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,0.504
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,0.452
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,0.574
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,0.547
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,0.379
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,0.303
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,0.341
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,0.356
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,0.308
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,0.174
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,0.247
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,0.465
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,0.317
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,0.132
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,0.174
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,0.254
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,0.254
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,0.342
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,0.292
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,0.444
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,0.193
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,0.156
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,0.18
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,0.19
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,0.267
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,0.235
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,0.291
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,0.248
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,0.356
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,0.334
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,0.436
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,0.529
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,0.388
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,0.208
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.176
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0.342
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,0.36
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,0.243
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,0.646
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,1999,0.868
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,1.094
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,0.749
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,0.877
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,1.069
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,0.894
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,0.742
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,0.773
