ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,0
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,0
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,0
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,0
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,0
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,0
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.383
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,0.607
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,0.54
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,0.195
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,0.162
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,0.18
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,0.41
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,0.265
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,0.273
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,0.545
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,0.509
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,0.301
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,0.351
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,0.222
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,0.227
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,0.292
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,0.493
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,0.743
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,0.531
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,0.831
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,0.725
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,0.28
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,0.412
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,0.16
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,0.374
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,0.821
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,0.348
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,0.226
pse,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,0.078
pse,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,0.146
