ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
bdi,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,1.749
bdi,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,62.869
bdi,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,1.446
bdi,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,39.677
bdi,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,77.025
bdi,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,41.578
bdi,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,141.615
bdi,sex_f,eco_aggregate_agr,edu_isced11_2,2014,1.683
bdi,sex_f,eco_aggregate_agr,edu_isced11_total,2014,41.578
bdi,sex_f,eco_aggregate_agr,edu_isced11_x,2014,39.677
bdi,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,0
bdi,sex_f,eco_aggregate_con,edu_aggregate_bas,2020,1.847
bdi,sex_f,eco_aggregate_con,edu_aggregate_int,2020,0
bdi,sex_f,eco_aggregate_con,edu_aggregate_ltb,2014,0.626
bdi,sex_f,eco_aggregate_con,edu_aggregate_total,2014,0.626
bdi,sex_f,eco_aggregate_con,edu_aggregate_total,2020,3.206
bdi,sex_f,eco_aggregate_con,edu_isced11_2,2014,0
bdi,sex_f,eco_aggregate_con,edu_isced11_total,2014,0.626
bdi,sex_f,eco_aggregate_con,edu_isced11_x,2014,0.626
bdi,sex_f,eco_aggregate_man,edu_aggregate_bas,2020,2.27
bdi,sex_f,eco_aggregate_man,edu_aggregate_ltb,2014,1.109
bdi,sex_f,eco_aggregate_man,edu_aggregate_total,2014,1.897
bdi,sex_f,eco_aggregate_man,edu_aggregate_total,2020,4.209
bdi,sex_f,eco_aggregate_man,edu_isced11_2,2014,0
bdi,sex_f,eco_aggregate_man,edu_isced11_total,2014,1.897
bdi,sex_f,eco_aggregate_man,edu_isced11_x,2014,1.109
bdi,sex_f,eco_aggregate_mel,edu_aggregate_bas,2020,0
bdi,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2014,0
bdi,sex_f,eco_aggregate_mel,edu_isced11_x,2014,0
bdi,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,1.998
bdi,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,6.366
