ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
slb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,0.175
slb,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,0.195
slb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,0.744
slb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,0.736
slb,sex_f,eco_aggregate_agr,edu_aggregate_int,1999,0.086
slb,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,0.162
slb,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,0.169
slb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,1999,0.387
slb,sex_f,eco_aggregate_agr,edu_aggregate_total,1999,0.672
slb,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,0.932
slb,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,1.17
slb,sex_f,eco_aggregate_agr,edu_isced11_1,2013,0.644
slb,sex_f,eco_aggregate_agr,edu_isced11_3,2013,0.169
slb,sex_f,eco_aggregate_agr,edu_isced11_total,2013,1.17
slb,sex_f,eco_aggregate_con,edu_aggregate_bas,1999,0.018
slb,sex_f,eco_aggregate_con,edu_aggregate_bas,2005,0
slb,sex_f,eco_aggregate_con,edu_aggregate_int,1999,0.009
slb,sex_f,eco_aggregate_con,edu_aggregate_int,2005,0
slb,sex_f,eco_aggregate_con,edu_aggregate_ltb,1999,0.011
slb,sex_f,eco_aggregate_con,edu_aggregate_total,1999,0.038
slb,sex_f,eco_aggregate_con,edu_aggregate_total,2013,0.181
slb,sex_f,eco_aggregate_con,edu_aggregate_x,1999,0
slb,sex_f,eco_aggregate_con,edu_isced11_1,2013,0
slb,sex_f,eco_aggregate_con,edu_isced11_6,2013,0
slb,sex_f,eco_aggregate_con,edu_isced11_total,2013,0.181
slb,sex_f,eco_aggregate_man,edu_aggregate_adv,2013,0.181
slb,sex_f,eco_aggregate_man,edu_aggregate_bas,1999,0.367
slb,sex_f,eco_aggregate_man,edu_aggregate_bas,2005,0.124
slb,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,0.698
slb,sex_f,eco_aggregate_man,edu_aggregate_int,1999,0.175
slb,sex_f,eco_aggregate_man,edu_aggregate_ltb,1999,0.266
slb,sex_f,eco_aggregate_man,edu_aggregate_total,1999,0.814
slb,sex_f,eco_aggregate_man,edu_aggregate_total,2005,0.179
slb,sex_f,eco_aggregate_man,edu_aggregate_total,2013,0.973
slb,sex_f,eco_aggregate_man,edu_aggregate_x,1999,0.006
slb,sex_f,eco_aggregate_man,edu_isced11_1,2013,0.4
slb,sex_f,eco_aggregate_man,edu_isced11_2,2013,0.298
slb,sex_f,eco_aggregate_man,edu_isced11_total,2013,0.973
slb,sex_f,eco_aggregate_mel,edu_aggregate_bas,1999,0.019
slb,sex_f,eco_aggregate_mel,edu_aggregate_int,1999,0.039
slb,sex_f,eco_aggregate_mel,edu_aggregate_ltb,1999,0.024
slb,sex_f,eco_aggregate_mel,edu_aggregate_total,1999,0.083
slb,sex_f,eco_aggregate_mel,edu_aggregate_total,2013,0.178
slb,sex_f,eco_aggregate_mel,edu_isced11_total,2013,0.178
slb,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2013,2.252
slb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,1999,0.665
slb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2005,1.673
slb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2013,4.476
slb,sex_f,eco_aggregate_mkt,edu_aggregate_int,1999,0.87
slb,sex_f,eco_aggregate_mkt,edu_aggregate_int,2005,1.003
slb,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,3.493
slb,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,1999,0.356
slb,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2005,0.144
slb,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2013,0.349
slb,sex_f,eco_aggregate_mkt,edu_aggregate_total,1999,1.906
slb,sex_f,eco_aggregate_mkt,edu_aggregate_total,2005,2.85
slb,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,10.6
slb,sex_f,eco_aggregate_mkt,edu_aggregate_x,1999,0.015
slb,sex_f,eco_aggregate_mkt,edu_isced11_1,2013,2.06
slb,sex_f,eco_aggregate_mkt,edu_isced11_2,2013,2.417
slb,sex_f,eco_aggregate_mkt,edu_isced11_3,2013,3.493
slb,sex_f,eco_aggregate_mkt,edu_isced11_5,2013,1.373
slb,sex_f,eco_aggregate_mkt,edu_isced11_6,2013,0.879
slb,sex_f,eco_aggregate_mkt,edu_isced11_total,2013,10.6
slb,sex_f,eco_aggregate_mkt,edu_isced11_x,2013,0.275
slb,sex_f,eco_aggregate_pub,edu_aggregate_adv,2013,8.688
slb,sex_f,eco_aggregate_pub,edu_aggregate_bas,1999,1.116
slb,sex_f,eco_aggregate_pub,edu_aggregate_bas,2005,2.421
slb,sex_f,eco_aggregate_pub,edu_aggregate_bas,2013,5.988
