ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,1997,1.779
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,1998,0.671
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,1999,0.603
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,0.977
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,1.557
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,1.565
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,1.064
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,0.647
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,0.841
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,1.308
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,1.287
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,1.127
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,1.628
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,0.685
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,2.021
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,1.236
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,1.947
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,1.588
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,1.692
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,2.952
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,2.159
nor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,4.406
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,1996,2.597
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,1997,3.96
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,2.037
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,3.039
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,2.606
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,1.934
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,1.448
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,2.592
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,2.681
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,1.338
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,2.366
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,2.405
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,2.552
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,1.902
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,1.77
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,2.445
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,1.442
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,2.029
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,2.194
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,1.822
nor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,2.47
