ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
yem,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,8.13
yem,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,9.255
yem,sex_f,eco_aggregate_agr,edu_isced11_0,2014,1.896
yem,sex_f,eco_aggregate_agr,edu_isced11_total,2014,9.255
yem,sex_f,eco_aggregate_agr,edu_isced11_x,2014,6.234
yem,sex_f,eco_aggregate_man,edu_aggregate_bas,2014,1.196
yem,sex_f,eco_aggregate_man,edu_aggregate_ltb,2014,3.384
yem,sex_f,eco_aggregate_man,edu_aggregate_total,2014,5.009
yem,sex_f,eco_aggregate_man,edu_isced11_0,2014,1.841
yem,sex_f,eco_aggregate_man,edu_isced11_2,2014,1.184
yem,sex_f,eco_aggregate_man,edu_isced11_total,2014,5.009
yem,sex_f,eco_aggregate_man,edu_isced11_x,2014,1.543
yem,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,0.871
yem,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2014,0.84
yem,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2014,2.486
yem,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,4.383
yem,sex_f,eco_aggregate_mkt,edu_isced11_0,2014,1.768
yem,sex_f,eco_aggregate_mkt,edu_isced11_2,2014,0.84
yem,sex_f,eco_aggregate_mkt,edu_isced11_6,2014,0.871
yem,sex_f,eco_aggregate_mkt,edu_isced11_total,2014,4.383
yem,sex_f,eco_aggregate_mkt,edu_isced11_x,2014,0.717
yem,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,32.966
yem,sex_f,eco_aggregate_pub,edu_aggregate_bas,2014,8.227
yem,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,30.641
yem,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2014,4.54
yem,sex_f,eco_aggregate_pub,edu_aggregate_total,2014,76.546
yem,sex_f,eco_aggregate_pub,edu_isced11_0,2014,2.473
yem,sex_f,eco_aggregate_pub,edu_isced11_2,2014,7.798
yem,sex_f,eco_aggregate_pub,edu_isced11_3,2014,14.583
yem,sex_f,eco_aggregate_pub,edu_isced11_4,2014,16.058
yem,sex_f,eco_aggregate_pub,edu_isced11_6,2014,31.082
yem,sex_f,eco_aggregate_pub,edu_isced11_7,2014,1.656
yem,sex_f,eco_aggregate_pub,edu_isced11_total,2014,76.546
yem,sex_f,eco_aggregate_pub,edu_isced11_x,2014,2.068
yem,sex_f,eco_aggregate_total,edu_aggregate_adv,2014,34.133
yem,sex_f,eco_aggregate_total,edu_aggregate_bas,2014,11.42
yem,sex_f,eco_aggregate_total,edu_aggregate_int,2014,31.223
yem,sex_f,eco_aggregate_total,edu_aggregate_ltb,2014,18.69
yem,sex_f,eco_aggregate_total,edu_aggregate_total,2014,95.637
yem,sex_f,eco_aggregate_total,edu_isced11_0,2014,8.129
yem,sex_f,eco_aggregate_total,edu_isced11_2,2014,10.978
yem,sex_f,eco_aggregate_total,edu_isced11_3,2014,15.053
yem,sex_f,eco_aggregate_total,edu_isced11_4,2014,16.169
yem,sex_f,eco_aggregate_total,edu_isced11_6,2014,32.25
yem,sex_f,eco_aggregate_total,edu_isced11_7,2014,1.656
yem,sex_f,eco_aggregate_total,edu_isced11_total,2014,95.637
yem,sex_f,eco_aggregate_total,edu_isced11_x,2014,10.561
yem,sex_f,eco_isic3_a,edu_aggregate_ltb,2014,8.13
yem,sex_f,eco_isic3_a,edu_aggregate_total,2014,9.255
yem,sex_f,eco_isic3_a,edu_isced11_0,2014,1.896
yem,sex_f,eco_isic3_a,edu_isced11_total,2014,9.255
yem,sex_f,eco_isic3_a,edu_isced11_x,2014,6.234
yem,sex_f,eco_isic3_d,edu_aggregate_bas,2014,1.196
yem,sex_f,eco_isic3_d,edu_aggregate_ltb,2014,3.384
yem,sex_f,eco_isic3_d,edu_aggregate_total,2014,5.009
yem,sex_f,eco_isic3_d,edu_isced11_0,2014,1.841
yem,sex_f,eco_isic3_d,edu_isced11_2,2014,1.184
yem,sex_f,eco_isic3_d,edu_isced11_total,2014,5.009
yem,sex_f,eco_isic3_d,edu_isced11_x,2014,1.543
yem,sex_f,eco_isic3_g,edu_aggregate_total,2014,2.112
yem,sex_f,eco_isic3_g,edu_isced11_total,2014,2.112
yem,sex_f,eco_isic3_h,edu_aggregate_ltb,2014,0.725
yem,sex_f,eco_isic3_h,edu_aggregate_total,2014,0.799
yem,sex_f,eco_isic3_h,edu_isced11_total,2014,0.799
