ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
vut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,0.02
vut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,0.125
vut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,0.815
vut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,0.729
vut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,0.353
vut,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,0.195
vut,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.112
vut,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0.055
vut,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,0.113
vut,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,0.223
vut,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,0.05
vut,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,0.163
vut,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,1.415
vut,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,1.079
vut,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,0.535
vut,sex_f,eco_aggregate_agr,edu_aggregate_x,2010,0.233
vut,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,0.059
vut,sex_f,eco_aggregate_agr,edu_isced11_0,2019,0.164
vut,sex_f,eco_aggregate_agr,edu_isced11_1,2006,0.107
vut,sex_f,eco_aggregate_agr,edu_isced11_1,2010,0.387
vut,sex_f,eco_aggregate_agr,edu_isced11_1,2019,0.353
vut,sex_f,eco_aggregate_agr,edu_isced11_1,2020,0.225
vut,sex_f,eco_aggregate_agr,edu_isced11_2,2010,0.428
vut,sex_f,eco_aggregate_agr,edu_isced11_2,2019,0.376
vut,sex_f,eco_aggregate_agr,edu_isced11_2,2020,0.128
vut,sex_f,eco_aggregate_agr,edu_isced11_3,2010,0.108
vut,sex_f,eco_aggregate_agr,edu_isced11_3,2019,0.094
