ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
lbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,0.52
lbr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,3.485
lbr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,1.616
lbr,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,4.21
lbr,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,2.554
lbr,sex_f,eco_aggregate_agr,edu_isced11_total,2010,4.21
lbr,sex_f,eco_aggregate_agr,edu_isced11_total,2017,2.554
lbr,sex_f,eco_aggregate_agr,edu_isced11_x,2010,2.87
lbr,sex_f,eco_aggregate_agr,edu_isced11_x,2017,1.398
lbr,sex_f,eco_aggregate_con,edu_aggregate_ltb,2010,0.335
lbr,sex_f,eco_aggregate_con,edu_aggregate_total,2010,1.179
lbr,sex_f,eco_aggregate_con,edu_isced11_total,2010,1.179
lbr,sex_f,eco_aggregate_man,edu_aggregate_int,2010,0.665
lbr,sex_f,eco_aggregate_man,edu_aggregate_ltb,2010,1.396
lbr,sex_f,eco_aggregate_man,edu_aggregate_total,2010,2.242
lbr,sex_f,eco_aggregate_man,edu_isced11_3,2010,0.665
lbr,sex_f,eco_aggregate_man,edu_isced11_total,2010,2.242
lbr,sex_f,eco_aggregate_man,edu_isced11_x,2010,1.061
lbr,sex_f,eco_aggregate_mel,edu_aggregate_bas,2010,0.69
lbr,sex_f,eco_aggregate_mel,edu_aggregate_total,2010,1.058
lbr,sex_f,eco_aggregate_mel,edu_isced11_total,2010,1.058
lbr,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2010,1.315
lbr,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,2.054
lbr,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2010,4.372
lbr,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,0.89
lbr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2010,6.252
lbr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,2.784
lbr,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2010,3.516
lbr,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2017,1.8
lbr,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,15.771
lbr,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,7.685
lbr,sex_f,eco_aggregate_mkt,edu_isced11_0,2010,0.85
lbr,sex_f,eco_aggregate_mkt,edu_isced11_1,2010,2.009
lbr,sex_f,eco_aggregate_mkt,edu_isced11_2,2010,2.363
lbr,sex_f,eco_aggregate_mkt,edu_isced11_3,2010,5.62
lbr,sex_f,eco_aggregate_mkt,edu_isced11_3,2017,2.784
lbr,sex_f,eco_aggregate_mkt,edu_isced11_6,2010,1.315
lbr,sex_f,eco_aggregate_mkt,edu_isced11_7,2017,0.893
lbr,sex_f,eco_aggregate_mkt,edu_isced11_8,2017,0.847
lbr,sex_f,eco_aggregate_mkt,edu_isced11_total,2010,15.771
lbr,sex_f,eco_aggregate_mkt,edu_isced11_total,2017,7.685
lbr,sex_f,eco_aggregate_mkt,edu_isced11_x,2010,2.667
