ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,0.295
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,0.326
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,0.326
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,0.503
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,0.394
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,0.331
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,0.349
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,0.578
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,0.317
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,0.766
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.735
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,0.828
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,0.788
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0.58
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.813
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.828
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,0.74
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,0.886
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,0.589
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,1.805
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,2.222
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,1.604
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,1.657
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,2.266
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,1.977
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,8.429
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,8.314
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,7.989
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,9.492
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,13.047
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,10.906
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,9.764
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,11.243
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,11.594
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,12.652
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,9.63
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,10.234
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,10.458
