ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
sle,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,1.401
sle,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,1.63
sle,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,1.802
sle,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,1.191
sle,sex_f,eco_aggregate_agr,edu_isced11_9,2014,1.191
sle,sex_f,eco_aggregate_agr,edu_isced11_total,2014,1.63
sle,sex_f,eco_aggregate_agr,edu_isced11_total,2018,1.802
sle,sex_f,eco_aggregate_agr,edu_isced11_x,2018,0.883
sle,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,0
sle,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0
sle,sex_f,eco_aggregate_con,edu_aggregate_ltb,2018,0
sle,sex_f,eco_aggregate_con,edu_aggregate_x,2014,0
sle,sex_f,eco_aggregate_con,edu_isced11_0,2018,0
sle,sex_f,eco_aggregate_con,edu_isced11_1,2018,0
sle,sex_f,eco_aggregate_con,edu_isced11_2,2014,0
sle,sex_f,eco_aggregate_con,edu_isced11_2,2018,0
sle,sex_f,eco_aggregate_con,edu_isced11_3,2018,0
sle,sex_f,eco_aggregate_con,edu_isced11_4,2014,0
sle,sex_f,eco_aggregate_con,edu_isced11_9,2014,0
sle,sex_f,eco_aggregate_con,edu_isced11_x,2018,0
sle,sex_f,eco_aggregate_man,edu_aggregate_int,2018,1.27
sle,sex_f,eco_aggregate_man,edu_aggregate_ltb,2018,2.12
sle,sex_f,eco_aggregate_man,edu_aggregate_total,2014,1.098
sle,sex_f,eco_aggregate_man,edu_aggregate_total,2018,4.014
sle,sex_f,eco_aggregate_man,edu_isced11_3,2018,0.962
sle,sex_f,eco_aggregate_man,edu_isced11_total,2014,1.098
sle,sex_f,eco_aggregate_man,edu_isced11_total,2018,4.014
sle,sex_f,eco_aggregate_man,edu_isced11_x,2018,1.386
sle,sex_f,eco_aggregate_mel,edu_aggregate_total,2014,1.105
sle,sex_f,eco_aggregate_mel,edu_aggregate_total,2018,1.495
sle,sex_f,eco_aggregate_mel,edu_isced11_0,2018,0
sle,sex_f,eco_aggregate_mel,edu_isced11_total,2014,1.105
sle,sex_f,eco_aggregate_mel,edu_isced11_total,2018,1.495
sle,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,5.684
sle,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,4.153
sle,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2014,2.806
sle,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,4.284
sle,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,6.856
sle,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,8.305
sle,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2018,2.976
sle,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,16.587
sle,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,19.888
sle,sex_f,eco_aggregate_mkt,edu_aggregate_x,2014,1.062
sle,sex_f,eco_aggregate_mkt,edu_isced11_0,2018,1.445
sle,sex_f,eco_aggregate_mkt,edu_isced11_1,2018,2.57
sle,sex_f,eco_aggregate_mkt,edu_isced11_2,2014,2.287
sle,sex_f,eco_aggregate_mkt,edu_isced11_2,2018,1.714
sle,sex_f,eco_aggregate_mkt,edu_isced11_3,2014,1.743
sle,sex_f,eco_aggregate_mkt,edu_isced11_3,2018,6.521
sle,sex_f,eco_aggregate_mkt,edu_isced11_4,2014,5.113
sle,sex_f,eco_aggregate_mkt,edu_isced11_4,2018,1.784
sle,sex_f,eco_aggregate_mkt,edu_isced11_5,2014,3.413
sle,sex_f,eco_aggregate_mkt,edu_isced11_6,2014,1.722
sle,sex_f,eco_aggregate_mkt,edu_isced11_6,2018,3.606
sle,sex_f,eco_aggregate_mkt,edu_isced11_7,2018,0.547
sle,sex_f,eco_aggregate_mkt,edu_isced11_9,2014,1.062
sle,sex_f,eco_aggregate_mkt,edu_isced11_total,2014,16.587
sle,sex_f,eco_aggregate_mkt,edu_isced11_total,2018,19.888
sle,sex_f,eco_aggregate_mkt,edu_isced11_x,2018,1.531
sle,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,12.167
sle,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,4.678
sle,sex_f,eco_aggregate_pub,edu_aggregate_bas,2014,3.981
sle,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,7.579
sle,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,6.28
sle,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,31.561
sle,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2018,5.54
sle,sex_f,eco_aggregate_pub,edu_aggregate_total,2014,24.313
sle,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,49.358
sle,sex_f,eco_aggregate_pub,edu_aggregate_x,2014,1.789
sle,sex_f,eco_aggregate_pub,edu_isced11_0,2018,1.934
sle,sex_f,eco_aggregate_pub,edu_isced11_1,2014,1.055
sle,sex_f,eco_aggregate_pub,edu_isced11_1,2018,4.291
sle,sex_f,eco_aggregate_pub,edu_isced11_2,2014,2.926
sle,sex_f,eco_aggregate_pub,edu_isced11_2,2018,3.288
sle,sex_f,eco_aggregate_pub,edu_isced11_3,2014,1.856
sle,sex_f,eco_aggregate_pub,edu_isced11_3,2018,12.058
sle,sex_f,eco_aggregate_pub,edu_isced11_4,2014,4.424
sle,sex_f,eco_aggregate_pub,edu_isced11_4,2018,19.502
sle,sex_f,eco_aggregate_pub,edu_isced11_5,2014,11.047
sle,sex_f,eco_aggregate_pub,edu_isced11_6,2014,1.017
sle,sex_f,eco_aggregate_pub,edu_isced11_6,2018,4.313
sle,sex_f,eco_aggregate_pub,edu_isced11_9,2014,1.789
sle,sex_f,eco_aggregate_pub,edu_isced11_total,2014,24.313
sle,sex_f,eco_aggregate_pub,edu_isced11_total,2018,49.358
sle,sex_f,eco_aggregate_pub,edu_isced11_x,2018,3.607
sle,sex_f,eco_aggregate_total,edu_aggregate_adv,2014,18.36
sle,sex_f,eco_aggregate_total,edu_aggregate_adv,2018,8.91
sle,sex_f,eco_aggregate_total,edu_aggregate_bas,2014,7.502
sle,sex_f,eco_aggregate_total,edu_aggregate_bas,2018,13.348
sle,sex_f,eco_aggregate_total,edu_aggregate_int,2014,13.454
sle,sex_f,eco_aggregate_total,edu_aggregate_int,2018,41.671
sle,sex_f,eco_aggregate_total,edu_aggregate_ltb,2018,12.909
sle,sex_f,eco_aggregate_total,edu_aggregate_total,2014,44.758
sle,sex_f,eco_aggregate_total,edu_aggregate_total,2018,77.007
sle,sex_f,eco_aggregate_total,edu_aggregate_x,2014,5.167
sle,sex_f,eco_aggregate_total,edu_isced11_0,2018,4.63
sle,sex_f,eco_aggregate_total,edu_isced11_1,2014,1.93
sle,sex_f,eco_aggregate_total,edu_isced11_1,2018,7.805
sle,sex_f,eco_aggregate_total,edu_isced11_2,2014,5.572
sle,sex_f,eco_aggregate_total,edu_isced11_2,2018,5.543
sle,sex_f,eco_aggregate_total,edu_isced11_3,2014,3.624
sle,sex_f,eco_aggregate_total,edu_isced11_3,2018,19.831
sle,sex_f,eco_aggregate_total,edu_isced11_4,2014,9.831
sle,sex_f,eco_aggregate_total,edu_isced11_4,2018,21.84
sle,sex_f,eco_aggregate_total,edu_isced11_5,2014,14.969
sle,sex_f,eco_aggregate_total,edu_isced11_6,2014,2.739
sle,sex_f,eco_aggregate_total,edu_isced11_6,2018,7.997
sle,sex_f,eco_aggregate_total,edu_isced11_7,2018,0.913
sle,sex_f,eco_aggregate_total,edu_isced11_9,2014,5.167
sle,sex_f,eco_aggregate_total,edu_isced11_total,2014,44.758
sle,sex_f,eco_aggregate_total,edu_isced11_total,2018,77.007
sle,sex_f,eco_aggregate_total,edu_isced11_x,2018,8.278
sle,sex_f,eco_isic4_a,edu_aggregate_ltb,2018,1.401
sle,sex_f,eco_isic4_a,edu_aggregate_total,2014,1.63
sle,sex_f,eco_isic4_a,edu_aggregate_total,2018,1.802
sle,sex_f,eco_isic4_a,edu_aggregate_x,2014,1.191
sle,sex_f,eco_isic4_a,edu_isced11_9,2014,1.191
sle,sex_f,eco_isic4_a,edu_isced11_total,2014,1.63
sle,sex_f,eco_isic4_a,edu_isced11_total,2018,1.802
sle,sex_f,eco_isic4_a,edu_isced11_x,2018,0.883
sle,sex_f,eco_isic4_b,edu_aggregate_total,2014,0.747
sle,sex_f,eco_isic4_b,edu_aggregate_total,2018,1.495
sle,sex_f,eco_isic4_b,edu_isced11_total,2014,0.747
sle,sex_f,eco_isic4_b,edu_isced11_total,2018,1.495
sle,sex_f,eco_isic4_c,edu_aggregate_int,2018,1.27
sle,sex_f,eco_isic4_c,edu_aggregate_ltb,2018,2.12
sle,sex_f,eco_isic4_c,edu_aggregate_total,2014,1.098
sle,sex_f,eco_isic4_c,edu_aggregate_total,2018,4.014
sle,sex_f,eco_isic4_c,edu_isced11_3,2018,0.962
sle,sex_f,eco_isic4_c,edu_isced11_total,2014,1.098
sle,sex_f,eco_isic4_c,edu_isced11_total,2018,4.014
sle,sex_f,eco_isic4_c,edu_isced11_x,2018,1.386
sle,sex_f,eco_isic4_d,edu_aggregate_total,2018,0
sle,sex_f,eco_isic4_d,edu_isced11_total,2018,0
sle,sex_f,eco_isic4_f,edu_aggregate_bas,2014,0
sle,sex_f,eco_isic4_f,edu_aggregate_bas,2018,0
sle,sex_f,eco_isic4_f,edu_aggregate_ltb,2018,0
sle,sex_f,eco_isic4_f,edu_aggregate_x,2014,0
sle,sex_f,eco_isic4_f,edu_isced11_0,2018,0
sle,sex_f,eco_isic4_f,edu_isced11_1,2018,0
sle,sex_f,eco_isic4_f,edu_isced11_2,2014,0
sle,sex_f,eco_isic4_f,edu_isced11_2,2018,0
sle,sex_f,eco_isic4_f,edu_isced11_3,2018,0
sle,sex_f,eco_isic4_f,edu_isced11_4,2014,0
sle,sex_f,eco_isic4_f,edu_isced11_9,2014,0
sle,sex_f,eco_isic4_f,edu_isced11_x,2018,0
sle,sex_f,eco_isic4_g,edu_aggregate_bas,2014,1.541
sle,sex_f,eco_isic4_g,edu_aggregate_bas,2018,1.117
sle,sex_f,eco_isic4_g,edu_aggregate_total,2014,2.962
sle,sex_f,eco_isic4_g,edu_aggregate_total,2018,2.09
sle,sex_f,eco_isic4_g,edu_aggregate_x,2014,0.462
sle,sex_f,eco_isic4_g,edu_isced11_2,2014,1.362
sle,sex_f,eco_isic4_g,edu_isced11_9,2014,0.462
sle,sex_f,eco_isic4_g,edu_isced11_total,2014,2.962
sle,sex_f,eco_isic4_g,edu_isced11_total,2018,2.09
sle,sex_f,eco_isic4_h,edu_aggregate_bas,2014,0
sle,sex_f,eco_isic4_h,edu_aggregate_int,2018,0
sle,sex_f,eco_isic4_h,edu_aggregate_ltb,2018,0
sle,sex_f,eco_isic4_h,edu_isced11_0,2018,0
sle,sex_f,eco_isic4_h,edu_isced11_1,2014,0
sle,sex_f,eco_isic4_h,edu_isced11_1,2018,0
sle,sex_f,eco_isic4_h,edu_isced11_2,2014,0
sle,sex_f,eco_isic4_h,edu_isced11_3,2018,0
sle,sex_f,eco_isic4_h,edu_isced11_x,2018,0
sle,sex_f,eco_isic4_i,edu_aggregate_bas,2018,1.87
sle,sex_f,eco_isic4_i,edu_aggregate_int,2014,1
sle,sex_f,eco_isic4_i,edu_aggregate_int,2018,3.095
sle,sex_f,eco_isic4_i,edu_aggregate_ltb,2018,1.196
sle,sex_f,eco_isic4_i,edu_aggregate_total,2014,1.756
sle,sex_f,eco_isic4_i,edu_aggregate_total,2018,6.161
sle,sex_f,eco_isic4_i,edu_isced11_1,2018,1.38
sle,sex_f,eco_isic4_i,edu_isced11_3,2018,3.095
sle,sex_f,eco_isic4_i,edu_isced11_total,2014,1.756
sle,sex_f,eco_isic4_i,edu_isced11_total,2018,6.161
sle,sex_f,eco_isic4_j,edu_aggregate_int,2018,0.753
sle,sex_f,eco_isic4_j,edu_aggregate_total,2014,0.825
sle,sex_f,eco_isic4_j,edu_aggregate_total,2018,1.349
sle,sex_f,eco_isic4_j,edu_isced11_total,2014,0.825
sle,sex_f,eco_isic4_j,edu_isced11_total,2018,1.349
sle,sex_f,eco_isic4_k,edu_aggregate_adv,2014,1.929
sle,sex_f,eco_isic4_k,edu_aggregate_adv,2018,2.435
sle,sex_f,eco_isic4_k,edu_aggregate_int,2014,0.699
sle,sex_f,eco_isic4_k,edu_aggregate_total,2014,2.806
sle,sex_f,eco_isic4_k,edu_aggregate_total,2018,3.274
sle,sex_f,eco_isic4_k,edu_isced11_4,2014,0.699
sle,sex_f,eco_isic4_k,edu_isced11_5,2014,1.38
sle,sex_f,eco_isic4_k,edu_isced11_6,2018,2.21
sle,sex_f,eco_isic4_k,edu_isced11_total,2014,2.806
sle,sex_f,eco_isic4_k,edu_isced11_total,2018,3.274
sle,sex_f,eco_isic4_m,edu_aggregate_adv,2018,0.871
sle,sex_f,eco_isic4_m,edu_aggregate_total,2018,1.887
sle,sex_f,eco_isic4_m,edu_isced11_total,2018,1.887
sle,sex_f,eco_isic4_n,edu_aggregate_adv,2014,2.102
sle,sex_f,eco_isic4_n,edu_aggregate_bas,2014,0.708
sle,sex_f,eco_isic4_n,edu_aggregate_bas,2018,0.541
sle,sex_f,eco_isic4_n,edu_aggregate_int,2014,3.849
sle,sex_f,eco_isic4_n,edu_aggregate_int,2018,2.586
sle,sex_f,eco_isic4_n,edu_aggregate_ltb,2018,1.171
sle,sex_f,eco_isic4_n,edu_aggregate_total,2014,7.08
sle,sex_f,eco_isic4_n,edu_aggregate_total,2018,4.782
sle,sex_f,eco_isic4_n,edu_isced11_3,2014,0.608
sle,sex_f,eco_isic4_n,edu_isced11_3,2018,1.677
sle,sex_f,eco_isic4_n,edu_isced11_4,2014,3.241
sle,sex_f,eco_isic4_n,edu_isced11_5,2014,1.195
sle,sex_f,eco_isic4_n,edu_isced11_total,2014,7.08
sle,sex_f,eco_isic4_n,edu_isced11_total,2018,4.782
sle,sex_f,eco_isic4_o,edu_aggregate_bas,2018,1.778
sle,sex_f,eco_isic4_o,edu_aggregate_int,2018,3.805
sle,sex_f,eco_isic4_o,edu_aggregate_total,2014,1.218
sle,sex_f,eco_isic4_o,edu_aggregate_total,2018,7.051
sle,sex_f,eco_isic4_o,edu_isced11_1,2018,1.222
sle,sex_f,eco_isic4_o,edu_isced11_3,2018,2.98
sle,sex_f,eco_isic4_o,edu_isced11_4,2018,0.824
sle,sex_f,eco_isic4_o,edu_isced11_total,2014,1.218
sle,sex_f,eco_isic4_o,edu_isced11_total,2018,7.051
sle,sex_f,eco_isic4_p,edu_aggregate_adv,2014,8.047
sle,sex_f,eco_isic4_p,edu_aggregate_adv,2018,2.33
sle,sex_f,eco_isic4_p,edu_aggregate_bas,2014,1.445
sle,sex_f,eco_isic4_p,edu_aggregate_bas,2018,1.801
sle,sex_f,eco_isic4_p,edu_aggregate_int,2014,2.514
sle,sex_f,eco_isic4_p,edu_aggregate_int,2018,15.56
sle,sex_f,eco_isic4_p,edu_aggregate_total,2014,12.102
sle,sex_f,eco_isic4_p,edu_aggregate_total,2018,20.326
sle,sex_f,eco_isic4_p,edu_isced11_1,2018,0.98
sle,sex_f,eco_isic4_p,edu_isced11_2,2014,1.242
sle,sex_f,eco_isic4_p,edu_isced11_3,2018,5.297
sle,sex_f,eco_isic4_p,edu_isced11_4,2014,1.976
sle,sex_f,eco_isic4_p,edu_isced11_4,2018,10.263
sle,sex_f,eco_isic4_p,edu_isced11_5,2014,7.106
sle,sex_f,eco_isic4_p,edu_isced11_6,2014,0.838
sle,sex_f,eco_isic4_p,edu_isced11_6,2018,2.33
sle,sex_f,eco_isic4_p,edu_isced11_total,2014,12.102
sle,sex_f,eco_isic4_p,edu_isced11_total,2018,20.326
sle,sex_f,eco_isic4_q,edu_aggregate_adv,2014,3.559
sle,sex_f,eco_isic4_q,edu_aggregate_adv,2018,0.947
sle,sex_f,eco_isic4_q,edu_aggregate_bas,2014,0.496
sle,sex_f,eco_isic4_q,edu_aggregate_bas,2018,1.37
sle,sex_f,eco_isic4_q,edu_aggregate_int,2014,2.088
sle,sex_f,eco_isic4_q,edu_aggregate_int,2018,11.458
sle,sex_f,eco_isic4_q,edu_aggregate_ltb,2018,2.301
sle,sex_f,eco_isic4_q,edu_aggregate_total,2014,6.396
sle,sex_f,eco_isic4_q,edu_aggregate_total,2018,16.075
sle,sex_f,eco_isic4_q,edu_isced11_0,2018,0.864
sle,sex_f,eco_isic4_q,edu_isced11_3,2014,0.812
sle,sex_f,eco_isic4_q,edu_isced11_3,2018,3.476
sle,sex_f,eco_isic4_q,edu_isced11_4,2014,1.276
sle,sex_f,eco_isic4_q,edu_isced11_4,2018,7.981
sle,sex_f,eco_isic4_q,edu_isced11_5,2014,3.559
sle,sex_f,eco_isic4_q,edu_isced11_6,2018,0.947
sle,sex_f,eco_isic4_q,edu_isced11_total,2014,6.396
sle,sex_f,eco_isic4_q,edu_isced11_total,2018,16.075
sle,sex_f,eco_isic4_q,edu_isced11_x,2018,1.437
sle,sex_f,eco_isic4_s,edu_aggregate_bas,2014,0.776
sle,sex_f,eco_isic4_s,edu_aggregate_bas,2018,1.705
sle,sex_f,eco_isic4_s,edu_aggregate_ltb,2018,1.048
sle,sex_f,eco_isic4_s,edu_aggregate_total,2014,2.786
sle,sex_f,eco_isic4_s,edu_aggregate_total,2018,3.386
sle,sex_f,eco_isic4_s,edu_aggregate_x,2014,1.156
sle,sex_f,eco_isic4_s,edu_isced11_1,2018,0.837
sle,sex_f,eco_isic4_s,edu_isced11_9,2014,1.156
sle,sex_f,eco_isic4_s,edu_isced11_total,2014,2.786
sle,sex_f,eco_isic4_s,edu_isced11_total,2018,3.386
sle,sex_f,eco_isic4_s,edu_isced11_x,2018,0.949
sle,sex_f,eco_isic4_t,edu_aggregate_bas,2014,1.012
sle,sex_f,eco_isic4_t,edu_aggregate_bas,2018,0.925
sle,sex_f,eco_isic4_t,edu_aggregate_ltb,2018,0.94
sle,sex_f,eco_isic4_t,edu_aggregate_total,2014,1.672
sle,sex_f,eco_isic4_t,edu_aggregate_total,2018,2.072
sle,sex_f,eco_isic4_t,edu_isced11_2,2014,1.012
sle,sex_f,eco_isic4_t,edu_isced11_total,2014,1.672
sle,sex_f,eco_isic4_t,edu_isced11_total,2018,2.072
sle,sex_f,eco_isic4_total,edu_aggregate_adv,2014,18.36
sle,sex_f,eco_isic4_total,edu_aggregate_adv,2018,8.91
sle,sex_f,eco_isic4_total,edu_aggregate_bas,2014,7.502
sle,sex_f,eco_isic4_total,edu_aggregate_bas,2018,13.348
sle,sex_f,eco_isic4_total,edu_aggregate_int,2014,13.454
sle,sex_f,eco_isic4_total,edu_aggregate_int,2018,41.671
sle,sex_f,eco_isic4_total,edu_aggregate_ltb,2018,12.909
sle,sex_f,eco_isic4_total,edu_aggregate_total,2014,44.758
sle,sex_f,eco_isic4_total,edu_aggregate_total,2018,77.007
sle,sex_f,eco_isic4_total,edu_aggregate_x,2014,5.167
sle,sex_f,eco_isic4_total,edu_isced11_0,2018,4.63
sle,sex_f,eco_isic4_total,edu_isced11_1,2014,1.93
sle,sex_f,eco_isic4_total,edu_isced11_1,2018,7.805
sle,sex_f,eco_isic4_total,edu_isced11_2,2014,5.572
sle,sex_f,eco_isic4_total,edu_isced11_2,2018,5.543
sle,sex_f,eco_isic4_total,edu_isced11_3,2014,3.624
sle,sex_f,eco_isic4_total,edu_isced11_3,2018,19.831
sle,sex_f,eco_isic4_total,edu_isced11_4,2014,9.831
sle,sex_f,eco_isic4_total,edu_isced11_4,2018,21.84
sle,sex_f,eco_isic4_total,edu_isced11_5,2014,14.969
sle,sex_f,eco_isic4_total,edu_isced11_6,2014,2.739
sle,sex_f,eco_isic4_total,edu_isced11_6,2018,7.997
sle,sex_f,eco_isic4_total,edu_isced11_7,2018,0.913
sle,sex_f,eco_isic4_total,edu_isced11_9,2014,5.167
sle,sex_f,eco_isic4_total,edu_isced11_total,2014,44.758
sle,sex_f,eco_isic4_total,edu_isced11_total,2018,77.007
sle,sex_f,eco_isic4_total,edu_isced11_x,2018,8.278
