ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
cmr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,0.82
cmr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,18.64
cmr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,10.512
cmr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,18.186
cmr,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,6.33
cmr,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,4.649
cmr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2005,9.17
cmr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,8.92
cmr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,3.803
cmr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,19.61
cmr,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,35
cmr,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,19.76
cmr,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,29.195
cmr,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,64.448
cmr,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,42.099
cmr,sex_f,eco_aggregate_agr,edu_isced11_0,2005,2.37
cmr,sex_f,eco_aggregate_agr,edu_isced11_1,2005,10.83
cmr,sex_f,eco_aggregate_agr,edu_isced11_1,2014,12.914
cmr,sex_f,eco_aggregate_agr,edu_isced11_2,2005,7.81
cmr,sex_f,eco_aggregate_agr,edu_isced11_2,2014,5.272
cmr,sex_f,eco_aggregate_agr,edu_isced11_3,2005,5.83
cmr,sex_f,eco_aggregate_agr,edu_isced11_3,2014,4.649
cmr,sex_f,eco_aggregate_agr,edu_isced11_4,2005,0.5
cmr,sex_f,eco_aggregate_agr,edu_isced11_6,2005,0.82
cmr,sex_f,eco_aggregate_agr,edu_isced11_total,2005,35
cmr,sex_f,eco_aggregate_agr,edu_isced11_total,2014,29.195
cmr,sex_f,eco_aggregate_agr,edu_isced11_x,2005,6.8
cmr,sex_f,eco_aggregate_agr,edu_isced11_x,2014,3.118
cmr,sex_f,eco_aggregate_agr,edu_isced97_1,2007,9.602
cmr,sex_f,eco_aggregate_agr,edu_isced97_total,2007,19.76
cmr,sex_f,eco_aggregate_agr,edu_isced97_x,2007,8.92
cmr,sex_f,eco_aggregate_con,edu_aggregate_adv,2005,0.13
cmr,sex_f,eco_aggregate_con,edu_aggregate_bas,2005,0.75
cmr,sex_f,eco_aggregate_con,edu_aggregate_int,2005,0.42
cmr,sex_f,eco_aggregate_con,edu_aggregate_int,2014,1.351
cmr,sex_f,eco_aggregate_con,edu_aggregate_ltb,2005,0.11
cmr,sex_f,eco_aggregate_con,edu_aggregate_ltb,2014,0
cmr,sex_f,eco_aggregate_con,edu_aggregate_total,2005,1.41
cmr,sex_f,eco_aggregate_con,edu_aggregate_total,2014,3.124
cmr,sex_f,eco_aggregate_con,edu_aggregate_total,2021,9.116
cmr,sex_f,eco_aggregate_con,edu_aggregate_x,2005,0
cmr,sex_f,eco_aggregate_con,edu_aggregate_x,2021,5.896
cmr,sex_f,eco_aggregate_con,edu_isced11_1,2005,0.39
cmr,sex_f,eco_aggregate_con,edu_isced11_2,2005,0.36
cmr,sex_f,eco_aggregate_con,edu_isced11_3,2005,0.41
cmr,sex_f,eco_aggregate_con,edu_isced11_3,2014,1.351
cmr,sex_f,eco_aggregate_con,edu_isced11_6,2005,0.13
cmr,sex_f,eco_aggregate_con,edu_isced11_9,2005,0
cmr,sex_f,eco_aggregate_con,edu_isced11_total,2005,1.41
cmr,sex_f,eco_aggregate_con,edu_isced11_total,2014,3.124
cmr,sex_f,eco_aggregate_con,edu_isced11_x,2005,0.07
cmr,sex_f,eco_aggregate_con,edu_isced11_x,2014,0
cmr,sex_f,eco_aggregate_man,edu_aggregate_adv,2005,1.33
cmr,sex_f,eco_aggregate_man,edu_aggregate_adv,2014,3.411
cmr,sex_f,eco_aggregate_man,edu_aggregate_bas,2005,15.96
cmr,sex_f,eco_aggregate_man,edu_aggregate_bas,2007,47.786
cmr,sex_f,eco_aggregate_man,edu_aggregate_bas,2014,50.923
cmr,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,28.75
cmr,sex_f,eco_aggregate_man,edu_aggregate_int,2005,6.1
cmr,sex_f,eco_aggregate_man,edu_aggregate_int,2007,4.571
cmr,sex_f,eco_aggregate_man,edu_aggregate_int,2014,9.96
cmr,sex_f,eco_aggregate_man,edu_aggregate_int,2021,11.249
cmr,sex_f,eco_aggregate_man,edu_aggregate_ltb,2005,1.18
cmr,sex_f,eco_aggregate_man,edu_aggregate_ltb,2007,14.951
cmr,sex_f,eco_aggregate_man,edu_aggregate_ltb,2014,4.652
cmr,sex_f,eco_aggregate_man,edu_aggregate_ltb,2021,9.001
cmr,sex_f,eco_aggregate_man,edu_aggregate_total,2005,24.63
cmr,sex_f,eco_aggregate_man,edu_aggregate_total,2007,68.154
cmr,sex_f,eco_aggregate_man,edu_aggregate_total,2014,68.946
cmr,sex_f,eco_aggregate_man,edu_aggregate_total,2021,112.227
cmr,sex_f,eco_aggregate_man,edu_aggregate_x,2005,0.06
cmr,sex_f,eco_aggregate_man,edu_aggregate_x,2021,61.438
cmr,sex_f,eco_aggregate_man,edu_isced11_0,2005,0.51
cmr,sex_f,eco_aggregate_man,edu_isced11_1,2005,8.34
cmr,sex_f,eco_aggregate_man,edu_isced11_1,2014,21.934
cmr,sex_f,eco_aggregate_man,edu_isced11_2,2005,7.62
cmr,sex_f,eco_aggregate_man,edu_isced11_2,2014,28.989
cmr,sex_f,eco_aggregate_man,edu_isced11_3,2005,5.85
cmr,sex_f,eco_aggregate_man,edu_isced11_3,2014,9.128
cmr,sex_f,eco_aggregate_man,edu_isced11_4,2005,0.25
cmr,sex_f,eco_aggregate_man,edu_isced11_6,2005,1.33
cmr,sex_f,eco_aggregate_man,edu_isced11_9,2005,0.06
cmr,sex_f,eco_aggregate_man,edu_isced11_total,2005,24.63
cmr,sex_f,eco_aggregate_man,edu_isced11_total,2014,68.946
cmr,sex_f,eco_aggregate_man,edu_isced11_x,2005,0.67
cmr,sex_f,eco_aggregate_man,edu_isced11_x,2014,4.652
cmr,sex_f,eco_aggregate_man,edu_isced97_1,2007,43.65
cmr,sex_f,eco_aggregate_man,edu_isced97_2,2007,4.136
cmr,sex_f,eco_aggregate_man,edu_isced97_3,2007,4.571
cmr,sex_f,eco_aggregate_man,edu_isced97_total,2007,68.154
cmr,sex_f,eco_aggregate_man,edu_isced97_x,2007,14.951
cmr,sex_f,eco_aggregate_mel,edu_aggregate_adv,2005,0.31
cmr,sex_f,eco_aggregate_mel,edu_aggregate_bas,2005,0.77
cmr,sex_f,eco_aggregate_mel,edu_aggregate_int,2005,0.98
cmr,sex_f,eco_aggregate_mel,edu_aggregate_int,2007,1.01
cmr,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2005,0.08
cmr,sex_f,eco_aggregate_mel,edu_aggregate_total,2005,2.14
cmr,sex_f,eco_aggregate_mel,edu_aggregate_total,2007,2.134
cmr,sex_f,eco_aggregate_mel,edu_aggregate_total,2014,5.243
cmr,sex_f,eco_aggregate_mel,edu_aggregate_total,2021,6.827
cmr,sex_f,eco_aggregate_mel,edu_aggregate_x,2021,5.095
cmr,sex_f,eco_aggregate_mel,edu_isced11_1,2005,0.26
cmr,sex_f,eco_aggregate_mel,edu_isced11_2,2005,0.51
cmr,sex_f,eco_aggregate_mel,edu_isced11_3,2005,0.95
cmr,sex_f,eco_aggregate_mel,edu_isced11_6,2005,0.31
cmr,sex_f,eco_aggregate_mel,edu_isced11_total,2005,2.14
cmr,sex_f,eco_aggregate_mel,edu_isced11_total,2014,5.243
cmr,sex_f,eco_aggregate_mel,edu_isced11_x,2005,0.06
cmr,sex_f,eco_aggregate_mel,edu_isced97_3,2007,1.01
cmr,sex_f,eco_aggregate_mel,edu_isced97_total,2007,2.134
cmr,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2005,6.34
cmr,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2007,10.287
cmr,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,39.085
cmr,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,7.608
cmr,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2005,51.25
cmr,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2007,39.721
cmr,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2014,57.42
cmr,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,11.476
cmr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2005,27.24
cmr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2007,18.454
cmr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,43.753
cmr,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,18.011
cmr,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2005,5.36
