ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,22.558
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,8.831
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,10.831
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,7.237
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,11.386
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,3.83
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,9.545
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,14.433
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,16.91
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,24.407
ind,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,5.157
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,1994,32.788
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,87.356
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,120.275
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,144.878
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,127.238
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,240.342
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,252.726
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,158.32
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,331.379
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,421.199
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,534.308
ind,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,503.006
ind,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,8.894
ind,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,16.392
ind,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,4.359
