ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
bhs,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0
bhs,sex_f,eco_aggregate_con,edu_aggregate_int,2019,0.378
bhs,sex_f,eco_aggregate_con,edu_aggregate_total,2019,0.443
bhs,sex_f,eco_aggregate_con,edu_isced97_2,2019,0
bhs,sex_f,eco_aggregate_con,edu_isced97_3,2019,0.221
bhs,sex_f,eco_aggregate_con,edu_isced97_total,2019,0.443
bhs,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,0.73
bhs,sex_f,eco_aggregate_man,edu_aggregate_int,2019,0.915
bhs,sex_f,eco_aggregate_man,edu_aggregate_total,2019,1.682
bhs,sex_f,eco_aggregate_man,edu_isced97_3,2019,0.758
bhs,sex_f,eco_aggregate_man,edu_isced97_6,2019,0.637
bhs,sex_f,eco_aggregate_man,edu_isced97_total,2019,1.682
bhs,sex_f,eco_aggregate_mel,edu_aggregate_adv,2019,0.403
bhs,sex_f,eco_aggregate_mel,edu_aggregate_int,2019,0.858
bhs,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,1.442
bhs,sex_f,eco_aggregate_mel,edu_isced97_3,2019,0.677
bhs,sex_f,eco_aggregate_mel,edu_isced97_6,2019,0.403
bhs,sex_f,eco_aggregate_mel,edu_isced97_total,2019,1.442
bhs,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,10.487
bhs,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,3.084
bhs,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,36.103
bhs,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,49.831
bhs,sex_f,eco_aggregate_mkt,edu_isced97_1,2019,1.049
bhs,sex_f,eco_aggregate_mkt,edu_isced97_2,2019,2.035
bhs,sex_f,eco_aggregate_mkt,edu_isced97_3,2019,32.523
bhs,sex_f,eco_aggregate_mkt,edu_isced97_4,2019,3.58
bhs,sex_f,eco_aggregate_mkt,edu_isced97_5,2019,4.805
bhs,sex_f,eco_aggregate_mkt,edu_isced97_6,2019,5.682
bhs,sex_f,eco_aggregate_mkt,edu_isced97_total,2019,49.831
bhs,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,16.59
bhs,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,2.525
bhs,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,18.078
bhs,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2019,0.509
bhs,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,37.701
bhs,sex_f,eco_aggregate_pub,edu_isced97_1,2019,0.698
bhs,sex_f,eco_aggregate_pub,edu_isced97_2,2019,1.827
bhs,sex_f,eco_aggregate_pub,edu_isced97_3,2019,15.155
bhs,sex_f,eco_aggregate_pub,edu_isced97_4,2019,2.923
bhs,sex_f,eco_aggregate_pub,edu_isced97_5,2019,4.978
bhs,sex_f,eco_aggregate_pub,edu_isced97_6,2019,11.611
bhs,sex_f,eco_aggregate_pub,edu_isced97_total,2019,37.701
bhs,sex_f,eco_aggregate_pub,edu_isced97_x,2019,0.37
