ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
npl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,0.642
npl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,28.573
npl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,48.603
npl,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,2.956
npl,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,27.076
npl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,194.528
npl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,242.243
npl,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,228.082
npl,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,319.374
npl,sex_f,eco_aggregate_agr,edu_isced11_0,2008,2.339
npl,sex_f,eco_aggregate_agr,edu_isced11_0,2017,5.932
npl,sex_f,eco_aggregate_agr,edu_isced11_1,2008,13.959
npl,sex_f,eco_aggregate_agr,edu_isced11_1,2017,29.25
npl,sex_f,eco_aggregate_agr,edu_isced11_2,2008,14.614
npl,sex_f,eco_aggregate_agr,edu_isced11_2,2017,19.353
npl,sex_f,eco_aggregate_agr,edu_isced11_3,2008,2.956
npl,sex_f,eco_aggregate_agr,edu_isced11_3,2017,23.29
npl,sex_f,eco_aggregate_agr,edu_isced11_4,2017,3.787
npl,sex_f,eco_aggregate_agr,edu_isced11_total,2008,228.082
npl,sex_f,eco_aggregate_agr,edu_isced11_total,2017,319.374
npl,sex_f,eco_aggregate_agr,edu_isced11_x,2008,192.189
npl,sex_f,eco_aggregate_agr,edu_isced11_x,2017,236.311
npl,sex_f,eco_aggregate_con,edu_aggregate_adv,2008,1.089
npl,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,34.455
npl,sex_f,eco_aggregate_con,edu_aggregate_int,2017,15.518
npl,sex_f,eco_aggregate_con,edu_aggregate_ltb,2017,57.637
npl,sex_f,eco_aggregate_con,edu_aggregate_total,2008,2.639
npl,sex_f,eco_aggregate_con,edu_aggregate_total,2017,108.669
npl,sex_f,eco_aggregate_con,edu_isced11_0,2017,2.526
npl,sex_f,eco_aggregate_con,edu_isced11_1,2017,22.947
npl,sex_f,eco_aggregate_con,edu_isced11_2,2017,11.508
npl,sex_f,eco_aggregate_con,edu_isced11_3,2017,15.041
npl,sex_f,eco_aggregate_con,edu_isced11_total,2008,2.639
npl,sex_f,eco_aggregate_con,edu_isced11_total,2017,108.669
npl,sex_f,eco_aggregate_con,edu_isced11_x,2017,55.11
npl,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,31.686
npl,sex_f,eco_aggregate_man,edu_aggregate_int,2017,41.126
npl,sex_f,eco_aggregate_man,edu_aggregate_ltb,2008,3.094
npl,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,32.464
npl,sex_f,eco_aggregate_man,edu_aggregate_total,2008,3.178
npl,sex_f,eco_aggregate_man,edu_aggregate_total,2017,106.782
npl,sex_f,eco_aggregate_man,edu_isced11_0,2017,1.658
npl,sex_f,eco_aggregate_man,edu_isced11_1,2017,14.756
npl,sex_f,eco_aggregate_man,edu_isced11_2,2017,16.93
npl,sex_f,eco_aggregate_man,edu_isced11_3,2017,33.928
npl,sex_f,eco_aggregate_man,edu_isced11_4,2017,7.198
npl,sex_f,eco_aggregate_man,edu_isced11_total,2008,3.178
npl,sex_f,eco_aggregate_man,edu_isced11_total,2017,106.782
