ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
are,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,0
are,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,0
are,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,0
are,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,1.127
are,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,0
are,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,0
are,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,1.226
are,sex_f,eco_aggregate_agr,edu_isced11_0,2018,0
are,sex_f,eco_aggregate_agr,edu_isced11_0,2022,0
are,sex_f,eco_aggregate_agr,edu_isced11_1,2018,0
are,sex_f,eco_aggregate_agr,edu_isced11_1,2021,0
are,sex_f,eco_aggregate_agr,edu_isced11_1,2022,0
are,sex_f,eco_aggregate_agr,edu_isced11_1,2023,0
are,sex_f,eco_aggregate_agr,edu_isced11_2,2021,0
are,sex_f,eco_aggregate_agr,edu_isced11_2,2022,0
are,sex_f,eco_aggregate_agr,edu_isced11_3,2018,0
are,sex_f,eco_aggregate_agr,edu_isced11_3,2022,0
are,sex_f,eco_aggregate_agr,edu_isced11_3,2023,1.111
are,sex_f,eco_aggregate_agr,edu_isced11_5,2022,0
are,sex_f,eco_aggregate_agr,edu_isced11_5,2023,0
are,sex_f,eco_aggregate_agr,edu_isced11_6,2021,0
are,sex_f,eco_aggregate_agr,edu_isced11_total,2023,1.226
are,sex_f,eco_aggregate_agr,edu_isced11_x,2018,0
are,sex_f,eco_aggregate_agr,edu_isced11_x,2021,0
are,sex_f,eco_aggregate_agr,edu_isced11_x,2023,0
are,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,5.388
are,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,23.356
are,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,35.203
are,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,40.517
are,sex_f,eco_aggregate_con,edu_aggregate_adv,2023,38.613
are,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,0.666
are,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,3.31
are,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,0.353
are,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,3.257
are,sex_f,eco_aggregate_con,edu_aggregate_int,2017,2.209
are,sex_f,eco_aggregate_con,edu_aggregate_int,2018,2.104
are,sex_f,eco_aggregate_con,edu_aggregate_int,2021,2.842
are,sex_f,eco_aggregate_con,edu_aggregate_int,2022,1.334
are,sex_f,eco_aggregate_con,edu_aggregate_int,2023,16.932
are,sex_f,eco_aggregate_con,edu_aggregate_ltb,2018,0.799
are,sex_f,eco_aggregate_con,edu_aggregate_ltb,2021,0
are,sex_f,eco_aggregate_con,edu_aggregate_ltb,2022,0
are,sex_f,eco_aggregate_con,edu_aggregate_ltb,2023,1.79
are,sex_f,eco_aggregate_con,edu_aggregate_total,2017,8.369
are,sex_f,eco_aggregate_con,edu_aggregate_total,2018,29.568
are,sex_f,eco_aggregate_con,edu_aggregate_total,2021,38.882
are,sex_f,eco_aggregate_con,edu_aggregate_total,2022,42.203
are,sex_f,eco_aggregate_con,edu_aggregate_total,2023,60.592
are,sex_f,eco_aggregate_con,edu_aggregate_x,2023,0
are,sex_f,eco_aggregate_con,edu_isced11_0,2018,0.512
are,sex_f,eco_aggregate_con,edu_isced11_0,2021,0
are,sex_f,eco_aggregate_con,edu_isced11_0,2022,0
are,sex_f,eco_aggregate_con,edu_isced11_0,2023,1.4
are,sex_f,eco_aggregate_con,edu_isced11_1,2018,2.007
are,sex_f,eco_aggregate_con,edu_isced11_1,2021,0
are,sex_f,eco_aggregate_con,edu_isced11_1,2022,0
are,sex_f,eco_aggregate_con,edu_isced11_1,2023,1.752
are,sex_f,eco_aggregate_con,edu_isced11_2,2017,0.666
are,sex_f,eco_aggregate_con,edu_isced11_2,2018,1.303
