ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
mar,sex_f,eco_aggregate_agr,edu_aggregate_adv,1994,0.1
mar,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,0.54
mar,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.51
mar,sex_f,eco_aggregate_agr,edu_aggregate_bas,1994,0.86
mar,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,6.52
mar,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,8.67
mar,sex_f,eco_aggregate_agr,edu_aggregate_int,1994,0.36
mar,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,1.4
mar,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,1.89
mar,sex_f,eco_aggregate_agr,edu_aggregate_ltb,1994,41.44
mar,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2004,64.62
mar,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,75.7
mar,sex_f,eco_aggregate_agr,edu_aggregate_total,1994,42.76
mar,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,73.08
mar,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,86.77
mar,sex_f,eco_aggregate_agr,edu_isced97_0,1994,2.6
mar,sex_f,eco_aggregate_agr,edu_isced97_0,2004,8.94
mar,sex_f,eco_aggregate_agr,edu_isced97_0,2014,11.6
mar,sex_f,eco_aggregate_agr,edu_isced97_1,1994,0.5
mar,sex_f,eco_aggregate_agr,edu_isced97_1,2004,3.58
mar,sex_f,eco_aggregate_agr,edu_isced97_1,2014,5.76
mar,sex_f,eco_aggregate_agr,edu_isced97_2,1994,0.36
mar,sex_f,eco_aggregate_agr,edu_isced97_2,2004,2.94
mar,sex_f,eco_aggregate_agr,edu_isced97_2,2014,2.91
mar,sex_f,eco_aggregate_agr,edu_isced97_3,1994,0.22
mar,sex_f,eco_aggregate_agr,edu_isced97_3,2004,1.02
mar,sex_f,eco_aggregate_agr,edu_isced97_3,2014,1.2
mar,sex_f,eco_aggregate_agr,edu_isced97_4,1994,0.14
mar,sex_f,eco_aggregate_agr,edu_isced97_4,2004,0.38
mar,sex_f,eco_aggregate_agr,edu_isced97_4,2014,0.69
mar,sex_f,eco_aggregate_agr,edu_isced97_5,1994,0.1
mar,sex_f,eco_aggregate_agr,edu_isced97_5,2004,0.54
mar,sex_f,eco_aggregate_agr,edu_isced97_5,2014,0.51
