ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
mdg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,1.307
mdg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,17.738
mdg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,24.972
mdg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,28.685
mdg,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,7.418
mdg,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,2.349
mdg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2001,57.593
mdg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,13.964
mdg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,8.641
mdg,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,83.127
mdg,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,42.592
mdg,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,38.467
mdg,sex_f,eco_aggregate_agr,edu_isced11_1,2015,9.627
mdg,sex_f,eco_aggregate_agr,edu_isced11_2,2015,19.059
mdg,sex_f,eco_aggregate_agr,edu_isced11_total,2015,38.467
mdg,sex_f,eco_aggregate_agr,edu_isced11_x,2015,7.217
mdg,sex_f,eco_aggregate_agr,edu_isced97_1,2012,17.586
mdg,sex_f,eco_aggregate_agr,edu_isced97_2,2012,7.387
mdg,sex_f,eco_aggregate_agr,edu_isced97_3,2012,2.349
mdg,sex_f,eco_aggregate_agr,edu_isced97_5,2012,1.307
mdg,sex_f,eco_aggregate_agr,edu_isced97_total,2012,42.592
mdg,sex_f,eco_aggregate_agr,edu_isced97_x,2012,13.964
mdg,sex_f,eco_aggregate_con,edu_aggregate_bas,2012,1.668
mdg,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,0
mdg,sex_f,eco_aggregate_con,edu_aggregate_total,2012,2.321
mdg,sex_f,eco_aggregate_con,edu_aggregate_total,2015,0
mdg,sex_f,eco_aggregate_con,edu_isced11_2,2015,0
mdg,sex_f,eco_aggregate_con,edu_isced11_total,2015,0
mdg,sex_f,eco_aggregate_con,edu_isced97_total,2012,2.321
mdg,sex_f,eco_aggregate_man,edu_aggregate_adv,2001,10.215
mdg,sex_f,eco_aggregate_man,edu_aggregate_adv,2012,7.738
mdg,sex_f,eco_aggregate_man,edu_aggregate_adv,2015,5.394
mdg,sex_f,eco_aggregate_man,edu_aggregate_bas,2001,29.265
mdg,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,35.146
mdg,sex_f,eco_aggregate_man,edu_aggregate_bas,2015,28.091
mdg,sex_f,eco_aggregate_man,edu_aggregate_int,2001,33.747
mdg,sex_f,eco_aggregate_man,edu_aggregate_int,2012,17.853
mdg,sex_f,eco_aggregate_man,edu_aggregate_int,2015,24.416
mdg,sex_f,eco_aggregate_man,edu_aggregate_ltb,2001,13.095
mdg,sex_f,eco_aggregate_man,edu_aggregate_ltb,2012,5.776
mdg,sex_f,eco_aggregate_man,edu_aggregate_total,2001,86.322
mdg,sex_f,eco_aggregate_man,edu_aggregate_total,2012,66.512
mdg,sex_f,eco_aggregate_man,edu_aggregate_total,2015,62.834
mdg,sex_f,eco_aggregate_man,edu_isced11_2,2015,24.392
mdg,sex_f,eco_aggregate_man,edu_isced11_3,2015,23.321
mdg,sex_f,eco_aggregate_man,edu_isced11_total,2015,62.834
mdg,sex_f,eco_aggregate_man,edu_isced97_1,2012,13.689
mdg,sex_f,eco_aggregate_man,edu_isced97_2,2012,21.458
mdg,sex_f,eco_aggregate_man,edu_isced97_3,2012,17.69
mdg,sex_f,eco_aggregate_man,edu_isced97_5,2012,7.738
mdg,sex_f,eco_aggregate_man,edu_isced97_total,2012,66.512
mdg,sex_f,eco_aggregate_man,edu_isced97_x,2012,5.776
mdg,sex_f,eco_aggregate_mel,edu_aggregate_adv,2001,1.19
mdg,sex_f,eco_aggregate_mel,edu_aggregate_adv,2012,0.956
mdg,sex_f,eco_aggregate_mel,edu_aggregate_bas,2001,1.762
mdg,sex_f,eco_aggregate_mel,edu_aggregate_bas,2012,5.603
mdg,sex_f,eco_aggregate_mel,edu_aggregate_total,2001,7.173
mdg,sex_f,eco_aggregate_mel,edu_aggregate_total,2012,7.796
mdg,sex_f,eco_aggregate_mel,edu_aggregate_total,2015,6.636
mdg,sex_f,eco_aggregate_mel,edu_isced11_total,2015,6.636
mdg,sex_f,eco_aggregate_mel,edu_isced97_1,2012,3.319
mdg,sex_f,eco_aggregate_mel,edu_isced97_2,2012,2.284
mdg,sex_f,eco_aggregate_mel,edu_isced97_5,2012,0.956
mdg,sex_f,eco_aggregate_mel,edu_isced97_total,2012,7.796
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2001,13.267
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,24.691
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2015,29.87
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2001,12.749
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,21.234
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2015,14.591
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_int,2001,15.895
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,12.523
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,15.707
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2001,25.706
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2012,1.389
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_total,2001,67.617
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,59.836
mdg,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,64.776
mdg,sex_f,eco_aggregate_mkt,edu_isced11_2,2015,10.671
mdg,sex_f,eco_aggregate_mkt,edu_isced11_3,2015,14.191
mdg,sex_f,eco_aggregate_mkt,edu_isced11_5,2015,11.055
mdg,sex_f,eco_aggregate_mkt,edu_isced11_6,2015,17.794
mdg,sex_f,eco_aggregate_mkt,edu_isced11_total,2015,64.776
mdg,sex_f,eco_aggregate_mkt,edu_isced97_1,2012,4.658
mdg,sex_f,eco_aggregate_mkt,edu_isced97_2,2012,16.576
mdg,sex_f,eco_aggregate_mkt,edu_isced97_3,2012,12.332
mdg,sex_f,eco_aggregate_mkt,edu_isced97_5,2012,24.691
mdg,sex_f,eco_aggregate_mkt,edu_isced97_total,2012,59.836
mdg,sex_f,eco_aggregate_mkt,edu_isced97_x,2012,1.389
mdg,sex_f,eco_aggregate_pub,edu_aggregate_adv,2001,25.999
mdg,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,73.98
mdg,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,83.027
mdg,sex_f,eco_aggregate_pub,edu_aggregate_bas,2001,6.031
mdg,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,93.03
mdg,sex_f,eco_aggregate_pub,edu_aggregate_bas,2015,74.064
mdg,sex_f,eco_aggregate_pub,edu_aggregate_int,2001,27.326
mdg,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,51.16
mdg,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,91.427
mdg,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2001,1.54
mdg,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2012,8.532
mdg,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2015,9.809
mdg,sex_f,eco_aggregate_pub,edu_aggregate_total,2001,60.896
mdg,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,226.701
mdg,sex_f,eco_aggregate_pub,edu_aggregate_total,2015,258.326
mdg,sex_f,eco_aggregate_pub,edu_isced11_1,2015,19.147
mdg,sex_f,eco_aggregate_pub,edu_isced11_2,2015,54.916
mdg,sex_f,eco_aggregate_pub,edu_isced11_3,2015,71.735
mdg,sex_f,eco_aggregate_pub,edu_isced11_4,2015,19.692
mdg,sex_f,eco_aggregate_pub,edu_isced11_5,2015,51.038
mdg,sex_f,eco_aggregate_pub,edu_isced11_6,2015,29.371
mdg,sex_f,eco_aggregate_pub,edu_isced11_total,2015,258.326
mdg,sex_f,eco_aggregate_pub,edu_isced11_x,2015,6.124
mdg,sex_f,eco_aggregate_pub,edu_isced97_1,2012,36.18
mdg,sex_f,eco_aggregate_pub,edu_isced97_2,2012,56.85
mdg,sex_f,eco_aggregate_pub,edu_isced97_3,2012,50.425
mdg,sex_f,eco_aggregate_pub,edu_isced97_5,2012,73.98
mdg,sex_f,eco_aggregate_pub,edu_isced97_total,2012,226.701
mdg,sex_f,eco_aggregate_pub,edu_isced97_x,2012,8.532
mdg,sex_f,eco_aggregate_total,edu_aggregate_adv,2001,83.896
mdg,sex_f,eco_aggregate_total,edu_aggregate_adv,2012,108.989
mdg,sex_f,eco_aggregate_total,edu_aggregate_adv,2015,121.021
mdg,sex_f,eco_aggregate_total,edu_aggregate_bas,2001,108.328
mdg,sex_f,eco_aggregate_total,edu_aggregate_bas,2012,181.653
mdg,sex_f,eco_aggregate_total,edu_aggregate_bas,2015,149.337
mdg,sex_f,eco_aggregate_total,edu_aggregate_int,2001,110.034
mdg,sex_f,eco_aggregate_total,edu_aggregate_int,2012,85.161
mdg,sex_f,eco_aggregate_total,edu_aggregate_int,2015,132.691
mdg,sex_f,eco_aggregate_total,edu_aggregate_ltb,2001,151.483
mdg,sex_f,eco_aggregate_total,edu_aggregate_ltb,2012,29.955
mdg,sex_f,eco_aggregate_total,edu_aggregate_ltb,2015,27.991
mdg,sex_f,eco_aggregate_total,edu_aggregate_total,2001,453.741
mdg,sex_f,eco_aggregate_total,edu_aggregate_total,2012,405.758
mdg,sex_f,eco_aggregate_total,edu_aggregate_total,2015,431.04
mdg,sex_f,eco_aggregate_total,edu_isced11_0,2015,6.995
mdg,sex_f,eco_aggregate_total,edu_isced11_1,2015,36.393
mdg,sex_f,eco_aggregate_total,edu_isced11_2,2015,112.944
mdg,sex_f,eco_aggregate_total,edu_isced11_3,2015,110.388
mdg,sex_f,eco_aggregate_total,edu_isced11_4,2015,22.303
mdg,sex_f,eco_aggregate_total,edu_isced11_5,2015,66.15
mdg,sex_f,eco_aggregate_total,edu_isced11_6,2015,51.231
mdg,sex_f,eco_aggregate_total,edu_isced11_total,2015,431.04
mdg,sex_f,eco_aggregate_total,edu_isced11_x,2015,20.996
mdg,sex_f,eco_aggregate_total,edu_isced97_1,2012,76.652
mdg,sex_f,eco_aggregate_total,edu_isced97_2,2012,105
mdg,sex_f,eco_aggregate_total,edu_isced97_3,2012,84.073
mdg,sex_f,eco_aggregate_total,edu_isced97_4,2012,1.088
mdg,sex_f,eco_aggregate_total,edu_isced97_5,2012,108.989
mdg,sex_f,eco_aggregate_total,edu_isced97_total,2012,405.758
mdg,sex_f,eco_aggregate_total,edu_isced97_x,2012,29.955
mdg,sex_f,eco_aggregate_x,edu_aggregate_adv,2001,32.688
