ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,0.653
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,0.834
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,0.434
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,0.211
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,1.16
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,1.48
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,2.297
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,2.63
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,4.466
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,4.886
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,3.728
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,5.018
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,3.011
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,3.674
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,3.575
cze,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,3.578
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,16.989
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,16.009
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,8.839
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,7.627
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,5.341
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,4.524
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,4.563
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,4.334
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,2.962
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,2.76
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,2.257
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,3.333
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,2.021
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,3.504
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,2.727
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,1.844
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,2.03
cze,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,2.565
cze,sex_f,eco_aggregate_agr,edu_aggregate_int,1998,42.208
