ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
nam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,0.316
nam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,0.378
nam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.532
nam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,0.471
nam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,1.237
nam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,3.142
nam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,4.977
nam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,7.051
nam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,7.925
nam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,6.193
nam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,2.991
nam,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,7.053
nam,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,1.972
nam,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,6.485
nam,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,2.037
nam,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,2.141
nam,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,3.276
nam,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,3.829
nam,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,1.77
nam,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,1.115
nam,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,12.639
nam,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,7.265
nam,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,10.769
nam,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,12.401
nam,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,12.643
nam,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,11.922
nam,sex_f,eco_aggregate_agr,edu_aggregate_x,2016,2.237
nam,sex_f,eco_aggregate_agr,edu_isced11_0,2012,1.006
nam,sex_f,eco_aggregate_agr,edu_isced11_0,2013,2.303
nam,sex_f,eco_aggregate_agr,edu_isced11_0,2014,2.432
nam,sex_f,eco_aggregate_agr,edu_isced11_0,2016,1.682
nam,sex_f,eco_aggregate_agr,edu_isced11_1,2012,1.607
nam,sex_f,eco_aggregate_agr,edu_isced11_1,2013,3.425
nam,sex_f,eco_aggregate_agr,edu_isced11_1,2014,3.096
nam,sex_f,eco_aggregate_agr,edu_isced11_1,2016,3.254
nam,sex_f,eco_aggregate_agr,edu_isced11_2,2012,3.37
nam,sex_f,eco_aggregate_agr,edu_isced11_2,2013,3.626
nam,sex_f,eco_aggregate_agr,edu_isced11_2,2014,4.83
nam,sex_f,eco_aggregate_agr,edu_isced11_2,2016,2.939
nam,sex_f,eco_aggregate_agr,edu_isced11_3,2016,1.936
nam,sex_f,eco_aggregate_agr,edu_isced11_6,2014,0.346
nam,sex_f,eco_aggregate_agr,edu_isced11_9,2016,2.237
nam,sex_f,eco_aggregate_agr,edu_isced11_total,2012,7.265
nam,sex_f,eco_aggregate_agr,edu_isced11_total,2013,10.769
nam,sex_f,eco_aggregate_agr,edu_isced11_total,2014,12.401
nam,sex_f,eco_aggregate_agr,edu_isced11_total,2016,12.643
nam,sex_f,eco_aggregate_agr,edu_isced11_x,2012,1.135
nam,sex_f,eco_aggregate_agr,edu_isced11_x,2013,0.972
nam,sex_f,eco_aggregate_agr,edu_isced11_x,2014,1.397
nam,sex_f,eco_aggregate_con,edu_aggregate_adv,2016,0.609
nam,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,0.527
nam,sex_f,eco_aggregate_con,edu_aggregate_bas,2010,0.705
nam,sex_f,eco_aggregate_con,edu_aggregate_bas,2012,2.309
nam,sex_f,eco_aggregate_con,edu_aggregate_bas,2013,2.789
nam,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,2.995
nam,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,1.616
nam,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0.399
nam,sex_f,eco_aggregate_con,edu_aggregate_int,2010,1.325
nam,sex_f,eco_aggregate_con,edu_aggregate_int,2016,0.62
nam,sex_f,eco_aggregate_con,edu_aggregate_int,2018,1.817
nam,sex_f,eco_aggregate_con,edu_aggregate_ltb,2012,0.345
nam,sex_f,eco_aggregate_con,edu_aggregate_ltb,2013,0.339
nam,sex_f,eco_aggregate_con,edu_aggregate_ltb,2014,0.58
nam,sex_f,eco_aggregate_con,edu_aggregate_ltb,2016,0.267
nam,sex_f,eco_aggregate_con,edu_aggregate_total,2010,2.417
nam,sex_f,eco_aggregate_con,edu_aggregate_total,2012,2.688
nam,sex_f,eco_aggregate_con,edu_aggregate_total,2013,3.435
nam,sex_f,eco_aggregate_con,edu_aggregate_total,2014,3.737
nam,sex_f,eco_aggregate_con,edu_aggregate_total,2016,3.53
nam,sex_f,eco_aggregate_con,edu_aggregate_total,2018,3.074
nam,sex_f,eco_aggregate_con,edu_aggregate_x,2016,0.418
nam,sex_f,eco_aggregate_con,edu_isced11_0,2014,0.456
nam,sex_f,eco_aggregate_con,edu_isced11_0,2016,0.235
nam,sex_f,eco_aggregate_con,edu_isced11_1,2012,0.837
nam,sex_f,eco_aggregate_con,edu_isced11_1,2013,0.848
nam,sex_f,eco_aggregate_con,edu_isced11_1,2014,0.384
nam,sex_f,eco_aggregate_con,edu_isced11_1,2016,0.777
nam,sex_f,eco_aggregate_con,edu_isced11_2,2012,1.472
nam,sex_f,eco_aggregate_con,edu_isced11_2,2013,1.941
nam,sex_f,eco_aggregate_con,edu_isced11_2,2014,2.611
nam,sex_f,eco_aggregate_con,edu_isced11_2,2016,0.839
nam,sex_f,eco_aggregate_con,edu_isced11_3,2016,0.581
nam,sex_f,eco_aggregate_con,edu_isced11_6,2016,0.289
nam,sex_f,eco_aggregate_con,edu_isced11_9,2016,0.418
nam,sex_f,eco_aggregate_con,edu_isced11_total,2012,2.688
