ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
gnb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,0.217
gnb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,0.421
gnb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,5.31
gnb,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,0.294
gnb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,1.03
gnb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,1.001
gnb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,11.364
gnb,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,1.267
gnb,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,1.422
gnb,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,17.096
gnb,sex_f,eco_aggregate_agr,edu_isced11_0,2022,0.759
gnb,sex_f,eco_aggregate_agr,edu_isced11_1,2018,0.167
gnb,sex_f,eco_aggregate_agr,edu_isced11_1,2019,0.306
gnb,sex_f,eco_aggregate_agr,edu_isced11_1,2022,2.553
gnb,sex_f,eco_aggregate_agr,edu_isced11_2,2022,2.757
gnb,sex_f,eco_aggregate_agr,edu_isced11_3,2022,0.294
gnb,sex_f,eco_aggregate_agr,edu_isced11_total,2018,1.267
gnb,sex_f,eco_aggregate_agr,edu_isced11_total,2019,1.422
gnb,sex_f,eco_aggregate_agr,edu_isced11_total,2022,17.096
gnb,sex_f,eco_aggregate_agr,edu_isced11_x,2018,1.03
gnb,sex_f,eco_aggregate_agr,edu_isced11_x,2019,0.858
gnb,sex_f,eco_aggregate_agr,edu_isced11_x,2022,10.605
gnb,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,0
gnb,sex_f,eco_aggregate_con,edu_aggregate_int,2022,0
gnb,sex_f,eco_aggregate_con,edu_aggregate_ltb,2022,0
gnb,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0.362
gnb,sex_f,eco_aggregate_con,edu_aggregate_total,2019,0
gnb,sex_f,eco_aggregate_con,edu_isced11_1,2022,0
gnb,sex_f,eco_aggregate_con,edu_isced11_3,2022,0
gnb,sex_f,eco_aggregate_con,edu_isced11_total,2018,0.362
gnb,sex_f,eco_aggregate_con,edu_isced11_total,2019,0
gnb,sex_f,eco_aggregate_con,edu_isced11_x,2022,0
gnb,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,0.554
gnb,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,1.034
gnb,sex_f,eco_aggregate_man,edu_aggregate_total,2018,0.732
gnb,sex_f,eco_aggregate_man,edu_aggregate_total,2022,1.54
gnb,sex_f,eco_aggregate_man,edu_isced11_1,2018,0.24
gnb,sex_f,eco_aggregate_man,edu_isced11_1,2022,0.292
gnb,sex_f,eco_aggregate_man,edu_isced11_2,2022,0.742
gnb,sex_f,eco_aggregate_man,edu_isced11_total,2018,0.732
gnb,sex_f,eco_aggregate_man,edu_isced11_total,2022,1.54
gnb,sex_f,eco_aggregate_mel,edu_aggregate_total,2022,0.596
gnb,sex_f,eco_aggregate_mel,edu_isced11_total,2022,0.596
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,1.341
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,1.872
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,3.824
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,0.2
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2022,3.518
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,0.649
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,1.75
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2018,1.234
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,0.22
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2022,2.575
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,7.109
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,0.421
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,9.715
gnb,sex_f,eco_aggregate_mkt,edu_isced11_1,2018,3.034
gnb,sex_f,eco_aggregate_mkt,edu_isced11_1,2022,0.887
gnb,sex_f,eco_aggregate_mkt,edu_isced11_2,2018,0.79
gnb,sex_f,eco_aggregate_mkt,edu_isced11_2,2022,2.631
gnb,sex_f,eco_aggregate_mkt,edu_isced11_3,2018,0.649
gnb,sex_f,eco_aggregate_mkt,edu_isced11_3,2022,1.75
gnb,sex_f,eco_aggregate_mkt,edu_isced11_5,2022,0.362
gnb,sex_f,eco_aggregate_mkt,edu_isced11_6,2018,1.322
gnb,sex_f,eco_aggregate_mkt,edu_isced11_6,2022,1.447
gnb,sex_f,eco_aggregate_mkt,edu_isced11_total,2018,7.109
gnb,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,0.421
gnb,sex_f,eco_aggregate_mkt,edu_isced11_total,2022,9.715
gnb,sex_f,eco_aggregate_mkt,edu_isced11_x,2018,1.195
gnb,sex_f,eco_aggregate_mkt,edu_isced11_x,2022,2.538
gnb,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,2.366
gnb,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,7.389
gnb,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,3.921
gnb,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,0.408
gnb,sex_f,eco_aggregate_pub,edu_aggregate_bas,2022,6.757
gnb,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,0.387
gnb,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,0
gnb,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,3.327
gnb,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2018,0.949
gnb,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2019,0.309
gnb,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2022,4.022
gnb,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,7.623
gnb,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,0.717
gnb,sex_f,eco_aggregate_pub,edu_aggregate_total,2022,21.495
gnb,sex_f,eco_aggregate_pub,edu_isced11_0,2022,0.471
gnb,sex_f,eco_aggregate_pub,edu_isced11_1,2018,2.919
gnb,sex_f,eco_aggregate_pub,edu_isced11_1,2019,0.3
gnb,sex_f,eco_aggregate_pub,edu_isced11_1,2022,1.779
