ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
swz,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,0.808
swz,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,0.817
swz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,5.161
swz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,5.027
swz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,5.161
swz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,0.79
swz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,0.655
swz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,0.558
swz,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,6.993
swz,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,6.498
swz,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,6.198
swz,sex_f,eco_aggregate_agr,edu_isced11_1,2016,2.449
swz,sex_f,eco_aggregate_agr,edu_isced11_1,2021,1.742
swz,sex_f,eco_aggregate_agr,edu_isced11_1,2023,2.284
swz,sex_f,eco_aggregate_agr,edu_isced11_2,2016,2.712
swz,sex_f,eco_aggregate_agr,edu_isced11_2,2021,3.285
swz,sex_f,eco_aggregate_agr,edu_isced11_2,2023,2.877
swz,sex_f,eco_aggregate_agr,edu_isced11_7,2016,0.561
swz,sex_f,eco_aggregate_agr,edu_isced11_total,2016,6.993
swz,sex_f,eco_aggregate_agr,edu_isced11_total,2021,6.498
swz,sex_f,eco_aggregate_agr,edu_isced11_total,2023,6.198
swz,sex_f,eco_aggregate_agr,edu_isced11_x,2016,0.79
swz,sex_f,eco_aggregate_agr,edu_isced11_x,2021,0.655
swz,sex_f,eco_aggregate_agr,edu_isced11_x,2023,0.558
swz,sex_f,eco_aggregate_con,edu_aggregate_adv,2016,0.478
swz,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,2
swz,sex_f,eco_aggregate_con,edu_aggregate_bas,2021,0.566
swz,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,0.743
swz,sex_f,eco_aggregate_con,edu_aggregate_total,2016,2.772
swz,sex_f,eco_aggregate_con,edu_aggregate_total,2021,1.265
swz,sex_f,eco_aggregate_con,edu_aggregate_total,2023,0.988
swz,sex_f,eco_aggregate_con,edu_isced11_1,2016,0.828
swz,sex_f,eco_aggregate_con,edu_isced11_2,2016,1.172
swz,sex_f,eco_aggregate_con,edu_isced11_2,2023,0.668
swz,sex_f,eco_aggregate_con,edu_isced11_total,2016,2.772
swz,sex_f,eco_aggregate_con,edu_isced11_total,2021,1.265
swz,sex_f,eco_aggregate_con,edu_isced11_total,2023,0.988
swz,sex_f,eco_aggregate_man,edu_aggregate_adv,2016,0.446
swz,sex_f,eco_aggregate_man,edu_aggregate_adv,2021,1.716
swz,sex_f,eco_aggregate_man,edu_aggregate_adv,2023,0.667
swz,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,10.639
swz,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,10.516
swz,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,14.414
swz,sex_f,eco_aggregate_man,edu_aggregate_ltb,2016,0.993
swz,sex_f,eco_aggregate_man,edu_aggregate_total,2016,12.324
swz,sex_f,eco_aggregate_man,edu_aggregate_total,2021,12.232
