ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
aus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,14.311
aus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,8.877
aus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,5.769
aus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,7.526
aus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,13.431
aus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,7.846
aus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,6.362
aus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,7.154
aus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,16.866
aus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,4.61
aus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,8.413
aus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,19.384
aus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,12.481
aus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,13.119
aus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,11.655
aus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,12.744
aus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,10.17
aus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,14.335
aus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,14.489
aus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,23.718
aus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,13.764
aus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,17.362
aus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,25.4
aus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,17.367
aus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,19.626
aus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,14.917
aus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,10.059
aus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,14.009
aus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,13.272
aus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,10.348
