ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
guy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.102
guy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.076
guy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,0.936
guy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,1.07
guy,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,0.651
guy,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.529
guy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,0.192
guy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,0.09
guy,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,1.916
guy,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,1.811
guy,sex_f,eco_aggregate_agr,edu_isced11_0,2018,0.192
guy,sex_f,eco_aggregate_agr,edu_isced11_0,2019,0.09
guy,sex_f,eco_aggregate_agr,edu_isced11_1,2018,0.112
guy,sex_f,eco_aggregate_agr,edu_isced11_1,2019,0.146
guy,sex_f,eco_aggregate_agr,edu_isced11_2,2018,0.824
guy,sex_f,eco_aggregate_agr,edu_isced11_2,2019,0.924
guy,sex_f,eco_aggregate_agr,edu_isced11_3,2018,0.527
guy,sex_f,eco_aggregate_agr,edu_isced11_3,2019,0.414
guy,sex_f,eco_aggregate_agr,edu_isced11_4,2018,0.123
guy,sex_f,eco_aggregate_agr,edu_isced11_4,2019,0.116
guy,sex_f,eco_aggregate_agr,edu_isced11_5,2018,0.053
guy,sex_f,eco_aggregate_agr,edu_isced11_total,2018,1.916
guy,sex_f,eco_aggregate_agr,edu_isced11_total,2019,1.811
guy,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,0.128
guy,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0.396
guy,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0.282
guy,sex_f,eco_aggregate_con,edu_aggregate_int,2018,0.168
guy,sex_f,eco_aggregate_con,edu_aggregate_int,2019,0.288
guy,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0.626
guy,sex_f,eco_aggregate_con,edu_aggregate_total,2019,0.719
guy,sex_f,eco_aggregate_con,edu_isced11_2,2018,0.36
guy,sex_f,eco_aggregate_con,edu_isced11_2,2019,0.25
guy,sex_f,eco_aggregate_con,edu_isced11_3,2018,0.144
guy,sex_f,eco_aggregate_con,edu_isced11_3,2019,0.242
guy,sex_f,eco_aggregate_con,edu_isced11_total,2018,0.626
guy,sex_f,eco_aggregate_con,edu_isced11_total,2019,0.719
guy,sex_f,eco_aggregate_man,edu_aggregate_adv,2018,0.269
guy,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,0.26
guy,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,1.693
guy,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,1.469
guy,sex_f,eco_aggregate_man,edu_aggregate_int,2018,1.713
