ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
chl,sex_f,eco_aggregate_agr,ins_sector_pri,1996,111.499
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2000,104.628
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2003,137.32
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2006,168.326
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2009,159.599
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2010,142.568
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2011,155.724
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2012,153.311
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2013,151.775
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2014,148.161
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2015,148.62
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2016,168.12
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2017,175.937
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2018,173.141
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2019,164.908
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2020,125.363
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2021,120.06
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2022,126.75
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2023,124.616
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2024,139.265
chl,sex_f,eco_aggregate_agr,ins_sector_pub,1996,1.159
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2000,1.406
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2003,3.828
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2006,2.243
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2009,5.995
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2010,0.597
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2011,0.076
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2012,0.227
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2014,0.374
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2015,0.145
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2016,0.074
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2017,0.47
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2018,0.082
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2019,0.167
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2020,0.749
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2021,0.509
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2022,0.942
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2023,0.497
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2024,0.222
chl,sex_f,eco_aggregate_agr,ins_sector_total,1996,112.658
chl,sex_f,eco_aggregate_agr,ins_sector_total,2000,106.034
chl,sex_f,eco_aggregate_agr,ins_sector_total,2003,141.148
chl,sex_f,eco_aggregate_agr,ins_sector_total,2006,170.569
chl,sex_f,eco_aggregate_agr,ins_sector_total,2009,165.594
chl,sex_f,eco_aggregate_agr,ins_sector_total,2010,143.165
chl,sex_f,eco_aggregate_agr,ins_sector_total,2011,155.801
chl,sex_f,eco_aggregate_agr,ins_sector_total,2012,153.539
chl,sex_f,eco_aggregate_agr,ins_sector_total,2013,151.829
chl,sex_f,eco_aggregate_agr,ins_sector_total,2014,148.535
chl,sex_f,eco_aggregate_agr,ins_sector_total,2015,148.765
chl,sex_f,eco_aggregate_agr,ins_sector_total,2016,168.194
chl,sex_f,eco_aggregate_agr,ins_sector_total,2017,176.407
chl,sex_f,eco_aggregate_agr,ins_sector_total,2018,173.224
chl,sex_f,eco_aggregate_agr,ins_sector_total,2019,165.075
chl,sex_f,eco_aggregate_agr,ins_sector_total,2020,126.112
chl,sex_f,eco_aggregate_agr,ins_sector_total,2021,120.57
chl,sex_f,eco_aggregate_agr,ins_sector_total,2022,127.692
chl,sex_f,eco_aggregate_agr,ins_sector_total,2023,125.113
chl,sex_f,eco_aggregate_agr,ins_sector_total,2024,139.487
chl,sex_f,eco_aggregate_con,ins_sector_pri,1996,15.486
chl,sex_f,eco_aggregate_con,ins_sector_pri,2000,18.136
chl,sex_f,eco_aggregate_con,ins_sector_pri,2003,21.897
chl,sex_f,eco_aggregate_con,ins_sector_pri,2006,27.253
chl,sex_f,eco_aggregate_con,ins_sector_pri,2009,27.9
chl,sex_f,eco_aggregate_con,ins_sector_pri,2010,26.277
chl,sex_f,eco_aggregate_con,ins_sector_pri,2011,32.549
chl,sex_f,eco_aggregate_con,ins_sector_pri,2012,37.682
chl,sex_f,eco_aggregate_con,ins_sector_pri,2013,46.26
chl,sex_f,eco_aggregate_con,ins_sector_pri,2014,43.463
chl,sex_f,eco_aggregate_con,ins_sector_pri,2015,51.765
chl,sex_f,eco_aggregate_con,ins_sector_pri,2016,45.896
chl,sex_f,eco_aggregate_con,ins_sector_pri,2017,49.894
chl,sex_f,eco_aggregate_con,ins_sector_pri,2018,47.604
chl,sex_f,eco_aggregate_con,ins_sector_pri,2019,59.527
chl,sex_f,eco_aggregate_con,ins_sector_pri,2020,45.524
chl,sex_f,eco_aggregate_con,ins_sector_pri,2021,59.115
chl,sex_f,eco_aggregate_con,ins_sector_pri,2022,63.848
chl,sex_f,eco_aggregate_con,ins_sector_pri,2023,57.631
chl,sex_f,eco_aggregate_con,ins_sector_pri,2024,61.282
chl,sex_f,eco_aggregate_con,ins_sector_pub,1996,3.063
chl,sex_f,eco_aggregate_con,ins_sector_pub,2000,2.967
chl,sex_f,eco_aggregate_con,ins_sector_pub,2003,2.265
chl,sex_f,eco_aggregate_con,ins_sector_pub,2006,3.13
chl,sex_f,eco_aggregate_con,ins_sector_pub,2009,1.643
chl,sex_f,eco_aggregate_con,ins_sector_pub,2010,0.542
chl,sex_f,eco_aggregate_con,ins_sector_pub,2011,0.225
chl,sex_f,eco_aggregate_con,ins_sector_pub,2015,0.369
chl,sex_f,eco_aggregate_con,ins_sector_pub,2016,0.127
chl,sex_f,eco_aggregate_con,ins_sector_pub,2017,0.19
chl,sex_f,eco_aggregate_con,ins_sector_pub,2019,0.581
chl,sex_f,eco_aggregate_con,ins_sector_pub,2020,1.208
chl,sex_f,eco_aggregate_con,ins_sector_pub,2021,0.432
chl,sex_f,eco_aggregate_con,ins_sector_pub,2022,0.517
chl,sex_f,eco_aggregate_con,ins_sector_pub,2023,0.86
chl,sex_f,eco_aggregate_con,ins_sector_total,1996,18.549
