ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
bfa,sex_f,eco_aggregate_agr,ins_sector_pri,2018,440.691
bfa,sex_f,eco_aggregate_agr,ins_sector_pri,2019,2982.509
bfa,sex_f,eco_aggregate_agr,ins_sector_pri,2022,1593.584
bfa,sex_f,eco_aggregate_agr,ins_sector_pri,2023,743.064
bfa,sex_f,eco_aggregate_agr,ins_sector_total,2018,442.914
bfa,sex_f,eco_aggregate_agr,ins_sector_total,2019,2982.509
bfa,sex_f,eco_aggregate_agr,ins_sector_total,2022,1593.735
bfa,sex_f,eco_aggregate_agr,ins_sector_total,2023,743.756
bfa,sex_f,eco_aggregate_con,ins_sector_pri,2018,3.447
bfa,sex_f,eco_aggregate_con,ins_sector_pri,2019,5.205
bfa,sex_f,eco_aggregate_con,ins_sector_pri,2022,4.434
bfa,sex_f,eco_aggregate_con,ins_sector_pub,2018,1.789
bfa,sex_f,eco_aggregate_con,ins_sector_total,2018,5.236
bfa,sex_f,eco_aggregate_con,ins_sector_total,2019,5.205
bfa,sex_f,eco_aggregate_con,ins_sector_total,2022,4.434
bfa,sex_f,eco_aggregate_man,ins_sector_pri,2018,404.741
bfa,sex_f,eco_aggregate_man,ins_sector_pri,2019,302.148
bfa,sex_f,eco_aggregate_man,ins_sector_pri,2022,363.365
bfa,sex_f,eco_aggregate_man,ins_sector_pri,2023,492.917
bfa,sex_f,eco_aggregate_man,ins_sector_pub,2018,3.731
bfa,sex_f,eco_aggregate_man,ins_sector_pub,2023,3.141
bfa,sex_f,eco_aggregate_man,ins_sector_total,2018,408.472
bfa,sex_f,eco_aggregate_man,ins_sector_total,2019,302.276
bfa,sex_f,eco_aggregate_man,ins_sector_total,2022,363.365
bfa,sex_f,eco_aggregate_man,ins_sector_total,2023,496.058
bfa,sex_f,eco_aggregate_mel,ins_sector_pri,2018,77.023
bfa,sex_f,eco_aggregate_mel,ins_sector_pri,2019,22.713
bfa,sex_f,eco_aggregate_mel,ins_sector_pri,2022,53.555
bfa,sex_f,eco_aggregate_mel,ins_sector_pri,2023,73.788
bfa,sex_f,eco_aggregate_mel,ins_sector_pub,2023,1.291
bfa,sex_f,eco_aggregate_mel,ins_sector_total,2018,77.574
bfa,sex_f,eco_aggregate_mel,ins_sector_total,2019,25.029
bfa,sex_f,eco_aggregate_mel,ins_sector_total,2022,54.712
bfa,sex_f,eco_aggregate_mel,ins_sector_total,2023,75.079
bfa,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,820.222
bfa,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,544.637
bfa,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,621.455
bfa,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,918.63
bfa,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,18.533
bfa,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,5.422
bfa,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,8.836
bfa,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,11.425
bfa,sex_f,eco_aggregate_mkt,ins_sector_total,2018,838.755
bfa,sex_f,eco_aggregate_mkt,ins_sector_total,2019,550.059
bfa,sex_f,eco_aggregate_mkt,ins_sector_total,2022,630.291
bfa,sex_f,eco_aggregate_mkt,ins_sector_total,2023,930.055
bfa,sex_f,eco_aggregate_pub,ins_sector_pri,2018,115.04
bfa,sex_f,eco_aggregate_pub,ins_sector_pri,2019,196.675
bfa,sex_f,eco_aggregate_pub,ins_sector_pri,2022,203.026
bfa,sex_f,eco_aggregate_pub,ins_sector_pri,2023,241.213
bfa,sex_f,eco_aggregate_pub,ins_sector_pub,2018,71.925
bfa,sex_f,eco_aggregate_pub,ins_sector_pub,2019,71.571
bfa,sex_f,eco_aggregate_pub,ins_sector_pub,2022,49.732
bfa,sex_f,eco_aggregate_pub,ins_sector_pub,2023,76.048
bfa,sex_f,eco_aggregate_pub,ins_sector_total,2018,186.966
bfa,sex_f,eco_aggregate_pub,ins_sector_total,2019,268.246
bfa,sex_f,eco_aggregate_pub,ins_sector_total,2022,252.757
bfa,sex_f,eco_aggregate_pub,ins_sector_total,2023,317.262
bfa,sex_f,eco_aggregate_total,ins_sector_pri,2018,1861.164
