ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2002,834.561
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2003,800.38
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2004,771.387
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2005,847.984
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2006,852.33
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2007,867.452
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2008,838.153
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2009,769.546
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2010,783.982
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2011,778.891
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2012,855.24
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2013,831.71
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2014,790.696
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2015,801.964
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2016,816.343
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2017,856.134
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2018,847.707
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2019,902.263
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2020,871.176
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2021,1008.994
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2022,1121.016
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2023,1120.325
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2024,1096.864
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2025,965.113
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2002,0.152
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2003,1.131
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2004,1.74
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2005,1.994
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2006,0.521
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2007,0.505
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2008,0.85
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2009,1.472
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2010,0.138
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2011,1.472
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2012,1.462
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2013,0.393
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2014,0.474
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2015,0.325
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2016,0.642
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2017,0.376
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2018,0.495
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2019,0.448
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2020,1.112
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2021,3.962
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2022,5.068
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2023,4.609
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2024,5.682
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2025,5.493
mex,sex_f,eco_aggregate_agr,ins_sector_total,2002,834.712
mex,sex_f,eco_aggregate_agr,ins_sector_total,2003,801.511
mex,sex_f,eco_aggregate_agr,ins_sector_total,2004,773.127
mex,sex_f,eco_aggregate_agr,ins_sector_total,2005,849.978
mex,sex_f,eco_aggregate_agr,ins_sector_total,2006,852.851
mex,sex_f,eco_aggregate_agr,ins_sector_total,2007,867.957
mex,sex_f,eco_aggregate_agr,ins_sector_total,2008,839.003
mex,sex_f,eco_aggregate_agr,ins_sector_total,2009,771.018
mex,sex_f,eco_aggregate_agr,ins_sector_total,2010,784.12
mex,sex_f,eco_aggregate_agr,ins_sector_total,2011,780.364
mex,sex_f,eco_aggregate_agr,ins_sector_total,2012,856.702
mex,sex_f,eco_aggregate_agr,ins_sector_total,2013,832.103
mex,sex_f,eco_aggregate_agr,ins_sector_total,2014,791.171
mex,sex_f,eco_aggregate_agr,ins_sector_total,2015,802.289
mex,sex_f,eco_aggregate_agr,ins_sector_total,2016,816.985
mex,sex_f,eco_aggregate_agr,ins_sector_total,2017,856.509
mex,sex_f,eco_aggregate_agr,ins_sector_total,2018,848.202
mex,sex_f,eco_aggregate_agr,ins_sector_total,2019,902.71
mex,sex_f,eco_aggregate_agr,ins_sector_total,2020,872.288
mex,sex_f,eco_aggregate_agr,ins_sector_total,2021,1012.956
mex,sex_f,eco_aggregate_agr,ins_sector_total,2022,1126.084
mex,sex_f,eco_aggregate_agr,ins_sector_total,2023,1124.935
mex,sex_f,eco_aggregate_agr,ins_sector_total,2024,1102.546
mex,sex_f,eco_aggregate_agr,ins_sector_total,2025,970.606
mex,sex_f,eco_aggregate_con,ins_sector_pri,2002,66.754
mex,sex_f,eco_aggregate_con,ins_sector_pri,2003,60.938
mex,sex_f,eco_aggregate_con,ins_sector_pri,2004,73.108
mex,sex_f,eco_aggregate_con,ins_sector_pri,2005,86.436
mex,sex_f,eco_aggregate_con,ins_sector_pri,2006,89.458
mex,sex_f,eco_aggregate_con,ins_sector_pri,2007,99.687
mex,sex_f,eco_aggregate_con,ins_sector_pri,2008,109.128
mex,sex_f,eco_aggregate_con,ins_sector_pri,2009,106.601
mex,sex_f,eco_aggregate_con,ins_sector_pri,2010,102.737
mex,sex_f,eco_aggregate_con,ins_sector_pri,2011,108.632
mex,sex_f,eco_aggregate_con,ins_sector_pri,2012,124.433
mex,sex_f,eco_aggregate_con,ins_sector_pri,2013,108.706
mex,sex_f,eco_aggregate_con,ins_sector_pri,2014,117.437
mex,sex_f,eco_aggregate_con,ins_sector_pri,2015,124.52
mex,sex_f,eco_aggregate_con,ins_sector_pri,2016,130.628
mex,sex_f,eco_aggregate_con,ins_sector_pri,2017,133.944
mex,sex_f,eco_aggregate_con,ins_sector_pri,2018,145.227
mex,sex_f,eco_aggregate_con,ins_sector_pri,2019,145.895
mex,sex_f,eco_aggregate_con,ins_sector_pri,2020,143.197
mex,sex_f,eco_aggregate_con,ins_sector_pri,2021,143.75
mex,sex_f,eco_aggregate_con,ins_sector_pri,2022,145.375
mex,sex_f,eco_aggregate_con,ins_sector_pri,2023,177.054
mex,sex_f,eco_aggregate_con,ins_sector_pri,2024,186.546
mex,sex_f,eco_aggregate_con,ins_sector_pri,2025,182.862
mex,sex_f,eco_aggregate_con,ins_sector_pub,2002,2.064
mex,sex_f,eco_aggregate_con,ins_sector_pub,2003,1.658
mex,sex_f,eco_aggregate_con,ins_sector_pub,2004,2.434
mex,sex_f,eco_aggregate_con,ins_sector_pub,2007,0.121
mex,sex_f,eco_aggregate_con,ins_sector_pub,2012,0.266
mex,sex_f,eco_aggregate_con,ins_sector_pub,2014,0.3
mex,sex_f,eco_aggregate_con,ins_sector_pub,2016,0.44
mex,sex_f,eco_aggregate_con,ins_sector_pub,2017,0.297
mex,sex_f,eco_aggregate_con,ins_sector_pub,2018,0.264
mex,sex_f,eco_aggregate_con,ins_sector_pub,2019,0.472
mex,sex_f,eco_aggregate_con,ins_sector_pub,2020,0.401
mex,sex_f,eco_aggregate_con,ins_sector_pub,2021,1.518
mex,sex_f,eco_aggregate_con,ins_sector_pub,2022,1.116
mex,sex_f,eco_aggregate_con,ins_sector_pub,2023,3
mex,sex_f,eco_aggregate_con,ins_sector_pub,2024,2.864
mex,sex_f,eco_aggregate_con,ins_sector_pub,2025,1.209
mex,sex_f,eco_aggregate_con,ins_sector_total,2002,68.819
mex,sex_f,eco_aggregate_con,ins_sector_total,2003,62.596
mex,sex_f,eco_aggregate_con,ins_sector_total,2004,75.542
mex,sex_f,eco_aggregate_con,ins_sector_total,2005,86.878
mex,sex_f,eco_aggregate_con,ins_sector_total,2006,89.476
mex,sex_f,eco_aggregate_con,ins_sector_total,2007,99.808
mex,sex_f,eco_aggregate_con,ins_sector_total,2008,109.191
mex,sex_f,eco_aggregate_con,ins_sector_total,2009,106.714
mex,sex_f,eco_aggregate_con,ins_sector_total,2010,103.3
mex,sex_f,eco_aggregate_con,ins_sector_total,2011,108.654
mex,sex_f,eco_aggregate_con,ins_sector_total,2012,124.699
mex,sex_f,eco_aggregate_con,ins_sector_total,2013,108.774
mex,sex_f,eco_aggregate_con,ins_sector_total,2014,117.737
mex,sex_f,eco_aggregate_con,ins_sector_total,2015,124.748
mex,sex_f,eco_aggregate_con,ins_sector_total,2016,131.068
mex,sex_f,eco_aggregate_con,ins_sector_total,2017,134.241
mex,sex_f,eco_aggregate_con,ins_sector_total,2018,145.49
mex,sex_f,eco_aggregate_con,ins_sector_total,2019,146.367
mex,sex_f,eco_aggregate_con,ins_sector_total,2020,143.598
mex,sex_f,eco_aggregate_con,ins_sector_total,2021,145.268
mex,sex_f,eco_aggregate_con,ins_sector_total,2022,146.49
mex,sex_f,eco_aggregate_con,ins_sector_total,2023,180.055
mex,sex_f,eco_aggregate_con,ins_sector_total,2024,189.41
mex,sex_f,eco_aggregate_con,ins_sector_total,2025,184.071
mex,sex_f,eco_aggregate_man,ins_sector_pri,2002,2701.184
mex,sex_f,eco_aggregate_man,ins_sector_pri,2003,2682.376
mex,sex_f,eco_aggregate_man,ins_sector_pri,2004,2716.005
mex,sex_f,eco_aggregate_man,ins_sector_pri,2005,2604.032
mex,sex_f,eco_aggregate_man,ins_sector_pri,2006,2708.253
mex,sex_f,eco_aggregate_man,ins_sector_pri,2007,2664.478
mex,sex_f,eco_aggregate_man,ins_sector_pri,2008,2603.854
mex,sex_f,eco_aggregate_man,ins_sector_pri,2009,2432.119
mex,sex_f,eco_aggregate_man,ins_sector_pri,2010,2469.731
mex,sex_f,eco_aggregate_man,ins_sector_pri,2011,2461.813
mex,sex_f,eco_aggregate_man,ins_sector_pri,2012,2544.056
mex,sex_f,eco_aggregate_man,ins_sector_pri,2013,2644.9
mex,sex_f,eco_aggregate_man,ins_sector_pri,2014,2679.42
mex,sex_f,eco_aggregate_man,ins_sector_pri,2015,2788.16
mex,sex_f,eco_aggregate_man,ins_sector_pri,2016,2941.384
mex,sex_f,eco_aggregate_man,ins_sector_pri,2017,3076.547
mex,sex_f,eco_aggregate_man,ins_sector_pri,2018,3186.67
mex,sex_f,eco_aggregate_man,ins_sector_pri,2019,3241.708
