ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
cmr,sex_f,eco_aggregate_agr,ins_sector_pri,2007,2639.182
cmr,sex_f,eco_aggregate_agr,ins_sector_pri,2014,2167.973
cmr,sex_f,eco_aggregate_agr,ins_sector_pri,2021,2056.174
cmr,sex_f,eco_aggregate_agr,ins_sector_pub,2007,2.017
cmr,sex_f,eco_aggregate_agr,ins_sector_pub,2014,7.31
cmr,sex_f,eco_aggregate_agr,ins_sector_total,2007,2641.199
cmr,sex_f,eco_aggregate_agr,ins_sector_total,2014,2175.283
cmr,sex_f,eco_aggregate_agr,ins_sector_total,2021,2057.333
cmr,sex_f,eco_aggregate_con,ins_sector_pri,2007,0.452
cmr,sex_f,eco_aggregate_con,ins_sector_pri,2014,4.016
cmr,sex_f,eco_aggregate_con,ins_sector_pri,2021,9.973
cmr,sex_f,eco_aggregate_con,ins_sector_pub,2014,0
cmr,sex_f,eco_aggregate_con,ins_sector_total,2007,0.452
cmr,sex_f,eco_aggregate_con,ins_sector_total,2014,4.016
cmr,sex_f,eco_aggregate_con,ins_sector_total,2021,9.973
cmr,sex_f,eco_aggregate_man,ins_sector_pri,2007,372.915
cmr,sex_f,eco_aggregate_man,ins_sector_pri,2014,409.598
cmr,sex_f,eco_aggregate_man,ins_sector_pri,2021,510.264
cmr,sex_f,eco_aggregate_man,ins_sector_pub,2007,3.12
cmr,sex_f,eco_aggregate_man,ins_sector_pub,2014,3.48
cmr,sex_f,eco_aggregate_man,ins_sector_total,2007,376.035
cmr,sex_f,eco_aggregate_man,ins_sector_total,2014,413.078
cmr,sex_f,eco_aggregate_man,ins_sector_total,2021,510.264
cmr,sex_f,eco_aggregate_mel,ins_sector_pri,2007,1.439
cmr,sex_f,eco_aggregate_mel,ins_sector_pri,2014,18.07
cmr,sex_f,eco_aggregate_mel,ins_sector_pri,2021,15.52
cmr,sex_f,eco_aggregate_mel,ins_sector_pub,2007,1.539
cmr,sex_f,eco_aggregate_mel,ins_sector_total,2007,2.978
cmr,sex_f,eco_aggregate_mel,ins_sector_total,2014,18.496
cmr,sex_f,eco_aggregate_mel,ins_sector_total,2021,15.52
cmr,sex_f,eco_aggregate_mkt,ins_sector_pri,2007,683.888
cmr,sex_f,eco_aggregate_mkt,ins_sector_pri,2014,1007.744
cmr,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,1095.19
cmr,sex_f,eco_aggregate_mkt,ins_sector_pub,2007,7.167
cmr,sex_f,eco_aggregate_mkt,ins_sector_pub,2014,21.276
cmr,sex_f,eco_aggregate_mkt,ins_sector_total,2007,691.055
cmr,sex_f,eco_aggregate_mkt,ins_sector_total,2014,1029.02
cmr,sex_f,eco_aggregate_mkt,ins_sector_total,2021,1098.512
cmr,sex_f,eco_aggregate_pub,ins_sector_pri,2007,200.954
cmr,sex_f,eco_aggregate_pub,ins_sector_pri,2014,308.77
cmr,sex_f,eco_aggregate_pub,ins_sector_pri,2021,699.709
cmr,sex_f,eco_aggregate_pub,ins_sector_pub,2007,96.559
cmr,sex_f,eco_aggregate_pub,ins_sector_pub,2014,145.089
cmr,sex_f,eco_aggregate_pub,ins_sector_total,2007,297.513
