ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
wlf,sex_f,eco_aggregate_agr,ins_sector_pri,2023,0.037
wlf,sex_f,eco_aggregate_agr,ins_sector_total,2018,0.005
wlf,sex_f,eco_aggregate_agr,ins_sector_total,2023,0.037
wlf,sex_f,eco_aggregate_con,ins_sector_pri,2023,0.016
wlf,sex_f,eco_aggregate_con,ins_sector_pub,2018,0.008
wlf,sex_f,eco_aggregate_con,ins_sector_total,2018,0.012
wlf,sex_f,eco_aggregate_con,ins_sector_total,2023,0.016
wlf,sex_f,eco_aggregate_man,ins_sector_pri,2018,0.017
wlf,sex_f,eco_aggregate_man,ins_sector_pri,2019,0.095
wlf,sex_f,eco_aggregate_man,ins_sector_pri,2023,0.142
wlf,sex_f,eco_aggregate_man,ins_sector_total,2018,0.018
wlf,sex_f,eco_aggregate_man,ins_sector_total,2019,0.095
wlf,sex_f,eco_aggregate_man,ins_sector_total,2023,0.142
wlf,sex_f,eco_aggregate_mel,ins_sector_pri,2018,0.017
wlf,sex_f,eco_aggregate_mel,ins_sector_pri,2023,0.016
wlf,sex_f,eco_aggregate_mel,ins_sector_total,2018,0.021
wlf,sex_f,eco_aggregate_mel,ins_sector_total,2023,0.016
wlf,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,0.403
wlf,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,0.41
wlf,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,0.543
wlf,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,0.074
wlf,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,0.14
wlf,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,0.088
wlf,sex_f,eco_aggregate_mkt,ins_sector_total,2018,0.477
wlf,sex_f,eco_aggregate_mkt,ins_sector_total,2019,0.55
wlf,sex_f,eco_aggregate_mkt,ins_sector_total,2023,0.631
wlf,sex_f,eco_aggregate_pub,ins_sector_pri,2018,0.242
wlf,sex_f,eco_aggregate_pub,ins_sector_pri,2019,0.148
wlf,sex_f,eco_aggregate_pub,ins_sector_pri,2023,0.136
wlf,sex_f,eco_aggregate_pub,ins_sector_pub,2018,0.745
wlf,sex_f,eco_aggregate_pub,ins_sector_pub,2019,0.852
wlf,sex_f,eco_aggregate_pub,ins_sector_pub,2023,0.902
wlf,sex_f,eco_aggregate_pub,ins_sector_total,2018,0.987
wlf,sex_f,eco_aggregate_pub,ins_sector_total,2019,0.999
wlf,sex_f,eco_aggregate_pub,ins_sector_total,2023,1.038
wlf,sex_f,eco_aggregate_total,ins_sector_pri,2018,0.687
wlf,sex_f,eco_aggregate_total,ins_sector_pri,2019,0.782
wlf,sex_f,eco_aggregate_total,ins_sector_pri,2023,1.678
wlf,sex_f,eco_aggregate_total,ins_sector_pub,2018,0.833
wlf,sex_f,eco_aggregate_total,ins_sector_pub,2019,0.992
