ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
sur,sex_f,eco_aggregate_agr,ins_sector_pri,2016,4.101
sur,sex_f,eco_aggregate_agr,ins_sector_total,2016,4.226
sur,sex_f,eco_aggregate_con,ins_sector_pri,2016,0.586
sur,sex_f,eco_aggregate_con,ins_sector_total,2016,0.806
sur,sex_f,eco_aggregate_man,ins_sector_pri,2016,6.487
sur,sex_f,eco_aggregate_man,ins_sector_pub,2016,0.346
sur,sex_f,eco_aggregate_man,ins_sector_total,2016,6.832
sur,sex_f,eco_aggregate_mel,ins_sector_pri,2016,0.438
sur,sex_f,eco_aggregate_mel,ins_sector_total,2016,0.551
sur,sex_f,eco_aggregate_mkt,ins_sector_pri,2016,22.985
sur,sex_f,eco_aggregate_mkt,ins_sector_pub,2016,3.657
sur,sex_f,eco_aggregate_mkt,ins_sector_total,2016,26.643
sur,sex_f,eco_aggregate_pub,ins_sector_pri,2016,12.861
sur,sex_f,eco_aggregate_pub,ins_sector_pub,2016,22.034
sur,sex_f,eco_aggregate_pub,ins_sector_total,2016,34.895
sur,sex_f,eco_aggregate_total,ins_sector_pri,2016,48.411
sur,sex_f,eco_aggregate_total,ins_sector_pub,2016,27.073
sur,sex_f,eco_aggregate_total,ins_sector_total,2016,75.484
sur,sex_f,eco_aggregate_x,ins_sector_pri,2016,0.954
sur,sex_f,eco_aggregate_x,ins_sector_pub,2016,0.577
sur,sex_f,eco_aggregate_x,ins_sector_total,2016,1.53
sur,sex_f,eco_isic4_a,ins_sector_pri,2016,4.101
sur,sex_f,eco_isic4_a,ins_sector_total,2016,4.226
sur,sex_f,eco_isic4_b,ins_sector_pri,2016,0.369
sur,sex_f,eco_isic4_b,ins_sector_total,2016,0.369
sur,sex_f,eco_isic4_c,ins_sector_pri,2016,6.487
sur,sex_f,eco_isic4_c,ins_sector_pub,2016,0.346
sur,sex_f,eco_isic4_c,ins_sector_total,2016,6.832
sur,sex_f,eco_isic4_f,ins_sector_pri,2016,0.586
sur,sex_f,eco_isic4_f,ins_sector_total,2016,0.806
sur,sex_f,eco_isic4_g,ins_sector_pri,2016,8.415
sur,sex_f,eco_isic4_g,ins_sector_total,2016,8.662
sur,sex_f,eco_isic4_h,ins_sector_pri,2016,1.829
sur,sex_f,eco_isic4_h,ins_sector_total,2016,1.902
sur,sex_f,eco_isic4_i,ins_sector_pri,2016,3.017
sur,sex_f,eco_isic4_i,ins_sector_total,2016,3.066
sur,sex_f,eco_isic4_j,ins_sector_pri,2016,1.474
sur,sex_f,eco_isic4_j,ins_sector_total,2016,1.715
sur,sex_f,eco_isic4_k,ins_sector_pri,2016,2.099
sur,sex_f,eco_isic4_k,ins_sector_pub,2016,0.499
sur,sex_f,eco_isic4_k,ins_sector_total,2016,2.598
sur,sex_f,eco_isic4_m,ins_sector_pri,2016,1.122
sur,sex_f,eco_isic4_m,ins_sector_pub,2016,0.596
sur,sex_f,eco_isic4_m,ins_sector_total,2016,1.718
sur,sex_f,eco_isic4_n,ins_sector_pri,2016,4.97
sur,sex_f,eco_isic4_n,ins_sector_pub,2016,1.95
sur,sex_f,eco_isic4_n,ins_sector_total,2016,6.92
sur,sex_f,eco_isic4_o,ins_sector_pri,2016,0.833
sur,sex_f,eco_isic4_o,ins_sector_pub,2016,5.908
sur,sex_f,eco_isic4_o,ins_sector_total,2016,6.74
sur,sex_f,eco_isic4_p,ins_sector_pri,2016,3.181
sur,sex_f,eco_isic4_p,ins_sector_pub,2016,12.818
sur,sex_f,eco_isic4_p,ins_sector_total,2016,15.998
sur,sex_f,eco_isic4_q,ins_sector_pri,2016,3.885
sur,sex_f,eco_isic4_q,ins_sector_pub,2016,3.019
sur,sex_f,eco_isic4_q,ins_sector_total,2016,6.905
sur,sex_f,eco_isic4_r,ins_sector_pri,2016,1.703
sur,sex_f,eco_isic4_r,ins_sector_total,2016,1.992
sur,sex_f,eco_isic4_s,ins_sector_pri,2016,1.442
sur,sex_f,eco_isic4_s,ins_sector_total,2016,1.442
sur,sex_f,eco_isic4_t,ins_sector_pri,2016,1.754
sur,sex_f,eco_isic4_t,ins_sector_total,2016,1.754
sur,sex_f,eco_isic4_total,ins_sector_pri,2016,48.411
sur,sex_f,eco_isic4_total,ins_sector_pub,2016,27.073
sur,sex_f,eco_isic4_total,ins_sector_total,2016,75.484
sur,sex_f,eco_isic4_x,ins_sector_pri,2016,0.954
sur,sex_f,eco_isic4_x,ins_sector_pub,2016,0.577
sur,sex_f,eco_isic4_x,ins_sector_total,2016,1.53
sur,sex_f,eco_sector_agr,ins_sector_pri,2016,4.101
sur,sex_f,eco_sector_agr,ins_sector_total,2016,4.226
sur,sex_f,eco_sector_ind,ins_sector_pri,2016,7.51
sur,sex_f,eco_sector_ind,ins_sector_pub,2016,0.68
sur,sex_f,eco_sector_ind,ins_sector_total,2016,8.19
sur,sex_f,eco_sector_nag,ins_sector_pri,2016,44.31
sur,sex_f,eco_sector_nag,ins_sector_total,2016,71.258
sur,sex_f,eco_sector_ser,ins_sector_pri,2016,35.846
sur,sex_f,eco_sector_ser,ins_sector_pub,2016,25.691
sur,sex_f,eco_sector_ser,ins_sector_total,2016,61.538
sur,sex_f,eco_sector_total,ins_sector_pri,2016,48.411
sur,sex_f,eco_sector_total,ins_sector_pub,2016,27.073
sur,sex_f,eco_sector_total,ins_sector_total,2016,75.484
sur,sex_f,eco_sector_x,ins_sector_pri,2016,0.954
sur,sex_f,eco_sector_x,ins_sector_pub,2016,0.577
sur,sex_f,eco_sector_x,ins_sector_total,2016,1.53
sur,sex_m,eco_aggregate_agr,ins_sector_pri,2016,9.465
sur,sex_m,eco_aggregate_agr,ins_sector_pub,2016,0.608
sur,sex_m,eco_aggregate_agr,ins_sector_total,2016,10.073
sur,sex_m,eco_aggregate_con,ins_sector_pri,2016,14.053
sur,sex_m,eco_aggregate_con,ins_sector_pub,2016,0.774
sur,sex_m,eco_aggregate_con,ins_sector_total,2016,14.828
sur,sex_m,eco_aggregate_man,ins_sector_pri,2016,16.301
sur,sex_m,eco_aggregate_man,ins_sector_pub,2016,0.976
sur,sex_m,eco_aggregate_man,ins_sector_total,2016,17.277
sur,sex_m,eco_aggregate_mel,ins_sector_pri,2016,6.168
sur,sex_m,eco_aggregate_mel,ins_sector_pub,2016,1.115
sur,sex_m,eco_aggregate_mel,ins_sector_total,2016,7.282
sur,sex_m,eco_aggregate_mkt,ins_sector_pri,2016,36.328
sur,sex_m,eco_aggregate_mkt,ins_sector_pub,2016,5.178
sur,sex_m,eco_aggregate_mkt,ins_sector_total,2016,41.506
sur,sex_m,eco_aggregate_pub,ins_sector_pri,2016,7.001
sur,sex_m,eco_aggregate_pub,ins_sector_pub,2016,14.21
sur,sex_m,eco_aggregate_pub,ins_sector_total,2016,21.211
sur,sex_m,eco_aggregate_total,ins_sector_pri,2016,90.527
sur,sex_m,eco_aggregate_total,ins_sector_pub,2016,23.67
sur,sex_m,eco_aggregate_total,ins_sector_total,2016,114.197
sur,sex_m,eco_aggregate_x,ins_sector_pri,2016,1.211
sur,sex_m,eco_aggregate_x,ins_sector_pub,2016,0.809
sur,sex_m,eco_aggregate_x,ins_sector_total,2016,2.021
sur,sex_m,eco_isic4_a,ins_sector_pri,2016,9.465
sur,sex_m,eco_isic4_a,ins_sector_pub,2016,0.608
sur,sex_m,eco_isic4_a,ins_sector_total,2016,10.073
sur,sex_m,eco_isic4_b,ins_sector_pri,2016,4.824
sur,sex_m,eco_isic4_b,ins_sector_pub,2016,0.444
sur,sex_m,eco_isic4_b,ins_sector_total,2016,5.268
sur,sex_m,eco_isic4_c,ins_sector_pri,2016,16.301
sur,sex_m,eco_isic4_c,ins_sector_pub,2016,0.976
sur,sex_m,eco_isic4_c,ins_sector_total,2016,17.277
sur,sex_m,eco_isic4_d,ins_sector_pri,2016,0.682
sur,sex_m,eco_isic4_d,ins_sector_total,2016,0.877
sur,sex_m,eco_isic4_e,ins_sector_pri,2016,0.661
sur,sex_m,eco_isic4_e,ins_sector_pub,2016,0.476
sur,sex_m,eco_isic4_e,ins_sector_total,2016,1.138
sur,sex_m,eco_isic4_f,ins_sector_pri,2016,14.053
sur,sex_m,eco_isic4_f,ins_sector_pub,2016,0.774
sur,sex_m,eco_isic4_f,ins_sector_total,2016,14.828
sur,sex_m,eco_isic4_g,ins_sector_pri,2016,12.47
sur,sex_m,eco_isic4_g,ins_sector_pub,2016,0.298
sur,sex_m,eco_isic4_g,ins_sector_total,2016,12.767
sur,sex_m,eco_isic4_h,ins_sector_pri,2016,8.764
sur,sex_m,eco_isic4_h,ins_sector_pub,2016,0.644
sur,sex_m,eco_isic4_h,ins_sector_total,2016,9.408
sur,sex_m,eco_isic4_i,ins_sector_pri,2016,1.068
sur,sex_m,eco_isic4_i,ins_sector_total,2016,1.145
sur,sex_m,eco_isic4_j,ins_sector_pri,2016,2.686
sur,sex_m,eco_isic4_j,ins_sector_pub,2016,0.495
