ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
mdv,sex_f,eco_aggregate_agr,ins_sector_pri,2009,1.608
mdv,sex_f,eco_aggregate_agr,ins_sector_pri,2014,1.793
mdv,sex_f,eco_aggregate_agr,ins_sector_pri,2016,1.53
mdv,sex_f,eco_aggregate_agr,ins_sector_pri,2019,9.776
mdv,sex_f,eco_aggregate_agr,ins_sector_pub,2014,0.012
mdv,sex_f,eco_aggregate_agr,ins_sector_total,2009,1.608
mdv,sex_f,eco_aggregate_agr,ins_sector_total,2014,1.805
mdv,sex_f,eco_aggregate_agr,ins_sector_total,2016,1.53
mdv,sex_f,eco_aggregate_agr,ins_sector_total,2019,9.776
mdv,sex_f,eco_aggregate_con,ins_sector_pri,2009,0.23
mdv,sex_f,eco_aggregate_con,ins_sector_pri,2014,0.324
mdv,sex_f,eco_aggregate_con,ins_sector_pri,2016,0.211
mdv,sex_f,eco_aggregate_con,ins_sector_pri,2019,0.182
mdv,sex_f,eco_aggregate_con,ins_sector_pub,2014,0.031
mdv,sex_f,eco_aggregate_con,ins_sector_pub,2016,0.119
mdv,sex_f,eco_aggregate_con,ins_sector_total,2009,0.23
mdv,sex_f,eco_aggregate_con,ins_sector_total,2014,0.355
mdv,sex_f,eco_aggregate_con,ins_sector_total,2016,0.331
mdv,sex_f,eco_aggregate_con,ins_sector_total,2019,0.182
mdv,sex_f,eco_aggregate_man,ins_sector_pri,2009,5.949
mdv,sex_f,eco_aggregate_man,ins_sector_pri,2014,13.942
mdv,sex_f,eco_aggregate_man,ins_sector_pri,2016,10.043
mdv,sex_f,eco_aggregate_man,ins_sector_pri,2019,13.351
mdv,sex_f,eco_aggregate_man,ins_sector_pub,2014,0.026
mdv,sex_f,eco_aggregate_man,ins_sector_total,2009,5.949
mdv,sex_f,eco_aggregate_man,ins_sector_total,2014,13.968
mdv,sex_f,eco_aggregate_man,ins_sector_total,2016,10.078
mdv,sex_f,eco_aggregate_man,ins_sector_total,2019,13.395
mdv,sex_f,eco_aggregate_mel,ins_sector_pri,2009,0.049
mdv,sex_f,eco_aggregate_mel,ins_sector_pri,2014,0.289
mdv,sex_f,eco_aggregate_mel,ins_sector_pri,2016,0.096
