ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2005,3508.573
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2007,3260.672
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2009,7185.868
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2010,7744.53
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2011,8336.438
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2013,8780.28
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2014,8981.535
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2015,8973.291
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2018,8462.216
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2019,9193.605
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2021,9364.295
pak,sex_f,eco_aggregate_agr,ins_sector_pub,2005,27.616
pak,sex_f,eco_aggregate_agr,ins_sector_pub,2007,18.892
pak,sex_f,eco_aggregate_agr,ins_sector_total,2005,3536.189
pak,sex_f,eco_aggregate_agr,ins_sector_total,2007,3279.564
pak,sex_f,eco_aggregate_agr,ins_sector_total,2009,7185.868
pak,sex_f,eco_aggregate_agr,ins_sector_total,2010,7744.53
pak,sex_f,eco_aggregate_agr,ins_sector_total,2011,8336.438
pak,sex_f,eco_aggregate_agr,ins_sector_total,2013,8780.28
pak,sex_f,eco_aggregate_agr,ins_sector_total,2014,8981.535
pak,sex_f,eco_aggregate_agr,ins_sector_total,2015,8973.291
pak,sex_f,eco_aggregate_agr,ins_sector_total,2018,8462.216
pak,sex_f,eco_aggregate_agr,ins_sector_total,2019,9193.605
pak,sex_f,eco_aggregate_agr,ins_sector_total,2021,9364.295
pak,sex_f,eco_aggregate_con,ins_sector_pri,2005,40.183
pak,sex_f,eco_aggregate_con,ins_sector_pri,2007,39.743
pak,sex_f,eco_aggregate_con,ins_sector_pri,2009,41.473
pak,sex_f,eco_aggregate_con,ins_sector_pri,2010,25.528
pak,sex_f,eco_aggregate_con,ins_sector_pri,2011,22.973
pak,sex_f,eco_aggregate_con,ins_sector_pri,2013,27.031
pak,sex_f,eco_aggregate_con,ins_sector_pri,2014,41.559
pak,sex_f,eco_aggregate_con,ins_sector_pri,2015,26.939
pak,sex_f,eco_aggregate_con,ins_sector_pri,2018,30.048
pak,sex_f,eco_aggregate_con,ins_sector_pri,2019,33.925
pak,sex_f,eco_aggregate_con,ins_sector_pri,2021,54.796
pak,sex_f,eco_aggregate_con,ins_sector_pub,2005,1.489
pak,sex_f,eco_aggregate_con,ins_sector_pub,2010,0
pak,sex_f,eco_aggregate_con,ins_sector_pub,2015,0
