ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
ncl,sex_f,eco_aggregate_agr,ins_sector_pri,2017,0.299
ncl,sex_f,eco_aggregate_agr,ins_sector_pri,2018,0.191
ncl,sex_f,eco_aggregate_agr,ins_sector_pri,2019,0.239
ncl,sex_f,eco_aggregate_agr,ins_sector_pri,2020,0.377
ncl,sex_f,eco_aggregate_agr,ins_sector_total,2017,0.376
ncl,sex_f,eco_aggregate_agr,ins_sector_total,2018,0.247
ncl,sex_f,eco_aggregate_agr,ins_sector_total,2019,0.239
ncl,sex_f,eco_aggregate_agr,ins_sector_total,2020,0.377
ncl,sex_f,eco_aggregate_con,ins_sector_pri,2017,0.71
ncl,sex_f,eco_aggregate_con,ins_sector_pri,2018,0.349
ncl,sex_f,eco_aggregate_con,ins_sector_pri,2019,0.269
ncl,sex_f,eco_aggregate_con,ins_sector_pri,2020,0.456
ncl,sex_f,eco_aggregate_con,ins_sector_total,2017,0.72
ncl,sex_f,eco_aggregate_con,ins_sector_total,2018,0.358
ncl,sex_f,eco_aggregate_con,ins_sector_total,2019,0.354
ncl,sex_f,eco_aggregate_con,ins_sector_total,2020,0.496
ncl,sex_f,eco_aggregate_man,ins_sector_pri,2017,1.173
ncl,sex_f,eco_aggregate_man,ins_sector_pri,2018,0.713
ncl,sex_f,eco_aggregate_man,ins_sector_pri,2019,0.619
ncl,sex_f,eco_aggregate_man,ins_sector_pri,2020,1.351
ncl,sex_f,eco_aggregate_man,ins_sector_total,2017,1.183
ncl,sex_f,eco_aggregate_man,ins_sector_total,2018,0.796
ncl,sex_f,eco_aggregate_man,ins_sector_total,2019,0.727
ncl,sex_f,eco_aggregate_man,ins_sector_total,2020,1.351
ncl,sex_f,eco_aggregate_mel,ins_sector_pri,2017,1.565
ncl,sex_f,eco_aggregate_mel,ins_sector_pri,2018,0.647
ncl,sex_f,eco_aggregate_mel,ins_sector_pri,2019,0.606
ncl,sex_f,eco_aggregate_mel,ins_sector_pri,2020,0.606
ncl,sex_f,eco_aggregate_mel,ins_sector_total,2017,1.705
