ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
uga,sex_f,eco_aggregate_agr,ins_sector_pri,2010,319.488
uga,sex_f,eco_aggregate_agr,ins_sector_pri,2011,400.076
uga,sex_f,eco_aggregate_agr,ins_sector_pri,2012,3578.148
uga,sex_f,eco_aggregate_agr,ins_sector_pri,2014,273.44
uga,sex_f,eco_aggregate_agr,ins_sector_pri,2017,5348.791
uga,sex_f,eco_aggregate_agr,ins_sector_pri,2019,371.609
uga,sex_f,eco_aggregate_agr,ins_sector_pri,2021,450.937
uga,sex_f,eco_aggregate_agr,ins_sector_pub,2012,11.863
uga,sex_f,eco_aggregate_agr,ins_sector_pub,2017,27.462
uga,sex_f,eco_aggregate_agr,ins_sector_total,2010,3893.421
uga,sex_f,eco_aggregate_agr,ins_sector_total,2011,4331.696
uga,sex_f,eco_aggregate_agr,ins_sector_total,2012,3590.011
uga,sex_f,eco_aggregate_agr,ins_sector_total,2014,5873.787
uga,sex_f,eco_aggregate_agr,ins_sector_total,2017,5376.253
uga,sex_f,eco_aggregate_agr,ins_sector_total,2019,5896.827
uga,sex_f,eco_aggregate_agr,ins_sector_total,2021,6086.287
uga,sex_f,eco_aggregate_agr,ins_sector_x,2010,3568.089
uga,sex_f,eco_aggregate_agr,ins_sector_x,2011,3931.62
uga,sex_f,eco_aggregate_agr,ins_sector_x,2014,5590.525
uga,sex_f,eco_aggregate_agr,ins_sector_x,2019,5519.974
uga,sex_f,eco_aggregate_agr,ins_sector_x,2021,5634.082
uga,sex_f,eco_aggregate_con,ins_sector_pri,2012,12.758
uga,sex_f,eco_aggregate_con,ins_sector_pri,2014,0
uga,sex_f,eco_aggregate_con,ins_sector_pri,2017,8.644
uga,sex_f,eco_aggregate_con,ins_sector_pri,2021,3.765
uga,sex_f,eco_aggregate_con,ins_sector_total,2012,13.115
uga,sex_f,eco_aggregate_con,ins_sector_total,2014,0
uga,sex_f,eco_aggregate_con,ins_sector_total,2017,12.427
uga,sex_f,eco_aggregate_con,ins_sector_total,2019,8.585
uga,sex_f,eco_aggregate_con,ins_sector_total,2021,4.768
uga,sex_f,eco_aggregate_man,ins_sector_pri,2010,109.886
uga,sex_f,eco_aggregate_man,ins_sector_pri,2011,106.963
uga,sex_f,eco_aggregate_man,ins_sector_pri,2012,213.339
