ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2009,26.647
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2010,26.93
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2011,24.591
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2012,34.725
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2013,30.28
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2014,33.218
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2015,20.58
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2016,13.311
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2017,10.861
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2018,10.129
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2019,10.617
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2020,10.033
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2021,11.567
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2022,10.941
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2024,7.62
pse,sex_f,eco_aggregate_agr,ins_sector_pub,2021,0.53
pse,sex_f,eco_aggregate_agr,ins_sector_pub,2022,0.413
pse,sex_f,eco_aggregate_agr,ins_sector_total,2009,26.647
pse,sex_f,eco_aggregate_agr,ins_sector_total,2010,26.93
pse,sex_f,eco_aggregate_agr,ins_sector_total,2011,24.591
pse,sex_f,eco_aggregate_agr,ins_sector_total,2012,34.725
pse,sex_f,eco_aggregate_agr,ins_sector_total,2013,30.295
pse,sex_f,eco_aggregate_agr,ins_sector_total,2014,33.218
pse,sex_f,eco_aggregate_agr,ins_sector_total,2015,20.619
pse,sex_f,eco_aggregate_agr,ins_sector_total,2016,13.311
pse,sex_f,eco_aggregate_agr,ins_sector_total,2017,10.886
pse,sex_f,eco_aggregate_agr,ins_sector_total,2018,10.129
pse,sex_f,eco_aggregate_agr,ins_sector_total,2019,10.74
pse,sex_f,eco_aggregate_agr,ins_sector_total,2020,10.225
pse,sex_f,eco_aggregate_agr,ins_sector_total,2021,12.098
pse,sex_f,eco_aggregate_agr,ins_sector_total,2022,11.354
pse,sex_f,eco_aggregate_agr,ins_sector_total,2024,7.741
pse,sex_f,eco_aggregate_con,ins_sector_pri,2009,0.207
pse,sex_f,eco_aggregate_con,ins_sector_pri,2010,0.315
pse,sex_f,eco_aggregate_con,ins_sector_pri,2011,0.398
pse,sex_f,eco_aggregate_con,ins_sector_pri,2012,0.415
pse,sex_f,eco_aggregate_con,ins_sector_pri,2013,0.24
pse,sex_f,eco_aggregate_con,ins_sector_pri,2014,1.079
pse,sex_f,eco_aggregate_con,ins_sector_pri,2015,0.892
pse,sex_f,eco_aggregate_con,ins_sector_pri,2016,0.871
pse,sex_f,eco_aggregate_con,ins_sector_pri,2017,1.194
pse,sex_f,eco_aggregate_con,ins_sector_pri,2018,0.454
pse,sex_f,eco_aggregate_con,ins_sector_pri,2019,0.788
pse,sex_f,eco_aggregate_con,ins_sector_pri,2020,0.858
pse,sex_f,eco_aggregate_con,ins_sector_pri,2021,0.55
