ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
civ,sex_f,eco_aggregate_agr,ins_sector_pri,2012,836.366
civ,sex_f,eco_aggregate_agr,ins_sector_pri,2013,1634.275
civ,sex_f,eco_aggregate_agr,ins_sector_pri,2016,1877.129
civ,sex_f,eco_aggregate_agr,ins_sector_pri,2017,1010.694
civ,sex_f,eco_aggregate_agr,ins_sector_pri,2019,1487.774
civ,sex_f,eco_aggregate_agr,ins_sector_pri,2022,2370.683
civ,sex_f,eco_aggregate_agr,ins_sector_pub,2012,2.634
civ,sex_f,eco_aggregate_agr,ins_sector_pub,2013,5.117
civ,sex_f,eco_aggregate_agr,ins_sector_pub,2016,3.003
civ,sex_f,eco_aggregate_agr,ins_sector_total,2012,839
civ,sex_f,eco_aggregate_agr,ins_sector_total,2013,1639.392
civ,sex_f,eco_aggregate_agr,ins_sector_total,2016,1880.131
civ,sex_f,eco_aggregate_agr,ins_sector_total,2017,1010.892
civ,sex_f,eco_aggregate_agr,ins_sector_total,2019,1488.612
civ,sex_f,eco_aggregate_agr,ins_sector_total,2022,2372.759
civ,sex_f,eco_aggregate_con,ins_sector_pri,2013,3.331
civ,sex_f,eco_aggregate_con,ins_sector_pri,2019,12.052
civ,sex_f,eco_aggregate_con,ins_sector_pri,2022,12.439
civ,sex_f,eco_aggregate_con,ins_sector_total,2013,4.12
civ,sex_f,eco_aggregate_con,ins_sector_total,2019,12.599
civ,sex_f,eco_aggregate_con,ins_sector_total,2022,13.235
civ,sex_f,eco_aggregate_man,ins_sector_pri,2012,68.134
civ,sex_f,eco_aggregate_man,ins_sector_pri,2013,361.213
civ,sex_f,eco_aggregate_man,ins_sector_pri,2016,113.684
civ,sex_f,eco_aggregate_man,ins_sector_pri,2017,309.864
civ,sex_f,eco_aggregate_man,ins_sector_pri,2019,209.64
civ,sex_f,eco_aggregate_man,ins_sector_pri,2022,616.715
civ,sex_f,eco_aggregate_man,ins_sector_pub,2013,4.241
civ,sex_f,eco_aggregate_man,ins_sector_total,2012,69.026
civ,sex_f,eco_aggregate_man,ins_sector_total,2013,365.454
civ,sex_f,eco_aggregate_man,ins_sector_total,2016,113.925
civ,sex_f,eco_aggregate_man,ins_sector_total,2017,309.864
civ,sex_f,eco_aggregate_man,ins_sector_total,2019,210.902
civ,sex_f,eco_aggregate_man,ins_sector_total,2022,617.606
civ,sex_f,eco_aggregate_mel,ins_sector_pri,2012,2.664
civ,sex_f,eco_aggregate_mel,ins_sector_pri,2013,83.062
civ,sex_f,eco_aggregate_mel,ins_sector_pri,2016,7.688
civ,sex_f,eco_aggregate_mel,ins_sector_pri,2017,7.787
civ,sex_f,eco_aggregate_mel,ins_sector_pri,2019,11.011
civ,sex_f,eco_aggregate_mel,ins_sector_pri,2022,15.186
civ,sex_f,eco_aggregate_mel,ins_sector_total,2012,2.761
civ,sex_f,eco_aggregate_mel,ins_sector_total,2013,84.493
civ,sex_f,eco_aggregate_mel,ins_sector_total,2016,7.688
civ,sex_f,eco_aggregate_mel,ins_sector_total,2017,7.787
civ,sex_f,eco_aggregate_mel,ins_sector_total,2019,11.57
civ,sex_f,eco_aggregate_mel,ins_sector_total,2022,15.186
civ,sex_f,eco_aggregate_mkt,ins_sector_pri,2012,900.207
civ,sex_f,eco_aggregate_mkt,ins_sector_pri,2013,1484.736
civ,sex_f,eco_aggregate_mkt,ins_sector_pri,2016,1494.082
civ,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,1403.975
civ,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,1655.85
civ,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,1626.458
civ,sex_f,eco_aggregate_mkt,ins_sector_pub,2012,9.343
civ,sex_f,eco_aggregate_mkt,ins_sector_pub,2013,31.228
civ,sex_f,eco_aggregate_mkt,ins_sector_pub,2016,15.237
civ,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,10.328
civ,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,5.979
civ,sex_f,eco_aggregate_mkt,ins_sector_total,2012,909.55
civ,sex_f,eco_aggregate_mkt,ins_sector_total,2013,1515.964
civ,sex_f,eco_aggregate_mkt,ins_sector_total,2016,1509.319
civ,sex_f,eco_aggregate_mkt,ins_sector_total,2017,1414.303
civ,sex_f,eco_aggregate_mkt,ins_sector_total,2019,1661.829
civ,sex_f,eco_aggregate_mkt,ins_sector_total,2022,1626.951
civ,sex_f,eco_aggregate_pub,ins_sector_pri,2012,290.794
civ,sex_f,eco_aggregate_pub,ins_sector_pri,2013,360.291
civ,sex_f,eco_aggregate_pub,ins_sector_pri,2016,268.19
civ,sex_f,eco_aggregate_pub,ins_sector_pri,2017,253.574
civ,sex_f,eco_aggregate_pub,ins_sector_pri,2019,293.181
civ,sex_f,eco_aggregate_pub,ins_sector_pri,2022,627.428
civ,sex_f,eco_aggregate_pub,ins_sector_pub,2012,46.267
civ,sex_f,eco_aggregate_pub,ins_sector_pub,2013,71.938
civ,sex_f,eco_aggregate_pub,ins_sector_pub,2016,74.544
civ,sex_f,eco_aggregate_pub,ins_sector_pub,2017,106.241
civ,sex_f,eco_aggregate_pub,ins_sector_pub,2019,71.695
civ,sex_f,eco_aggregate_pub,ins_sector_pub,2022,113.926
civ,sex_f,eco_aggregate_pub,ins_sector_total,2012,337.061
civ,sex_f,eco_aggregate_pub,ins_sector_total,2013,432.229
civ,sex_f,eco_aggregate_pub,ins_sector_total,2016,342.734
civ,sex_f,eco_aggregate_pub,ins_sector_total,2017,359.816
civ,sex_f,eco_aggregate_pub,ins_sector_total,2019,364.876
civ,sex_f,eco_aggregate_pub,ins_sector_total,2022,741.353
civ,sex_f,eco_aggregate_total,ins_sector_pri,2012,2100.062
civ,sex_f,eco_aggregate_total,ins_sector_pri,2013,3926.909
civ,sex_f,eco_aggregate_total,ins_sector_pri,2016,3976.584
