ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
ind,sex_f,eco_aggregate_agr,ins_sector_pri,2000,64274.387
ind,sex_f,eco_aggregate_agr,ins_sector_total,2000,64274.387
ind,sex_f,eco_aggregate_con,ins_sector_pri,2000,1520.124
ind,sex_f,eco_aggregate_con,ins_sector_pub,2000,75.039
ind,sex_f,eco_aggregate_con,ins_sector_total,2000,1595.163
ind,sex_f,eco_aggregate_man,ins_sector_pri,2000,8105.814
ind,sex_f,eco_aggregate_man,ins_sector_pub,2000,84.004
ind,sex_f,eco_aggregate_man,ins_sector_total,2000,8189.818
ind,sex_f,eco_aggregate_mel,ins_sector_pri,2000,288.485
ind,sex_f,eco_aggregate_mel,ins_sector_pub,2000,49.239
ind,sex_f,eco_aggregate_mel,ins_sector_total,2000,337.724
ind,sex_f,eco_aggregate_mkt,ins_sector_pri,2000,4135.899
ind,sex_f,eco_aggregate_mkt,ins_sector_pub,2000,357.548
ind,sex_f,eco_aggregate_mkt,ins_sector_total,2000,4493.447
ind,sex_f,eco_aggregate_pub,ins_sector_pri,2000,5219.943
ind,sex_f,eco_aggregate_pub,ins_sector_pub,2000,2415.193
ind,sex_f,eco_aggregate_pub,ins_sector_total,2000,7635.136
ind,sex_f,eco_aggregate_total,ins_sector_pri,2000,83544.652
ind,sex_f,eco_aggregate_total,ins_sector_pub,2000,2981.023
ind,sex_f,eco_aggregate_total,ins_sector_total,2000,86525.675
ind,sex_f,eco_isic3_a,ins_sector_pri,2000,64168.991
ind,sex_f,eco_isic3_a,ins_sector_total,2000,64168.991
ind,sex_f,eco_isic3_b,ins_sector_pri,2000,105.396
ind,sex_f,eco_isic3_b,ins_sector_total,2000,105.396
ind,sex_f,eco_isic3_c,ins_sector_pri,2000,273.538
ind,sex_f,eco_isic3_c,ins_sector_pub,2000,26.135
ind,sex_f,eco_isic3_c,ins_sector_total,2000,299.673
ind,sex_f,eco_isic3_d,ins_sector_pri,2000,8105.814
ind,sex_f,eco_isic3_d,ins_sector_pub,2000,84.004
ind,sex_f,eco_isic3_d,ins_sector_total,2000,8189.818
ind,sex_f,eco_isic3_e,ins_sector_pri,2000,14.947
ind,sex_f,eco_isic3_e,ins_sector_pub,2000,23.105
ind,sex_f,eco_isic3_e,ins_sector_total,2000,38.051
ind,sex_f,eco_isic3_f,ins_sector_pri,2000,1520.124
ind,sex_f,eco_isic3_f,ins_sector_pub,2000,75.039
ind,sex_f,eco_isic3_f,ins_sector_total,2000,1595.163
ind,sex_f,eco_isic3_g,ins_sector_pri,2000,3080.26
ind,sex_f,eco_isic3_g,ins_sector_pub,2000,23.728
ind,sex_f,eco_isic3_g,ins_sector_total,2000,3103.988
ind,sex_f,eco_isic3_h,ins_sector_pri,2000,638.082
ind,sex_f,eco_isic3_h,ins_sector_pub,2000,11.236
ind,sex_f,eco_isic3_h,ins_sector_total,2000,649.318
ind,sex_f,eco_isic3_i,ins_sector_pri,2000,169.51
ind,sex_f,eco_isic3_i,ins_sector_pub,2000,170.818
ind,sex_f,eco_isic3_i,ins_sector_total,2000,340.328
ind,sex_f,eco_isic3_j,ins_sector_pri,2000,87.049
ind,sex_f,eco_isic3_j,ins_sector_pub,2000,138.677
ind,sex_f,eco_isic3_j,ins_sector_total,2000,225.726
ind,sex_f,eco_isic3_k,ins_sector_pri,2000,160.998
ind,sex_f,eco_isic3_k,ins_sector_pub,2000,13.09
ind,sex_f,eco_isic3_k,ins_sector_total,2000,174.088
ind,sex_f,eco_isic3_l,ins_sector_pri,2000,256.788
ind,sex_f,eco_isic3_l,ins_sector_pub,2000,733.208
ind,sex_f,eco_isic3_l,ins_sector_total,2000,989.996
ind,sex_f,eco_isic3_m,ins_sector_pri,2000,1428.261
ind,sex_f,eco_isic3_m,ins_sector_pub,2000,1184.288
ind,sex_f,eco_isic3_m,ins_sector_total,2000,2612.549
ind,sex_f,eco_isic3_n,ins_sector_pri,2000,430.838
ind,sex_f,eco_isic3_n,ins_sector_pub,2000,450.858
ind,sex_f,eco_isic3_n,ins_sector_total,2000,881.697
ind,sex_f,eco_isic3_o,ins_sector_pri,2000,2299.27
ind,sex_f,eco_isic3_o,ins_sector_pub,2000,46.767
ind,sex_f,eco_isic3_o,ins_sector_total,2000,2346.037
ind,sex_f,eco_isic3_p,ins_sector_pri,2000,801.746
ind,sex_f,eco_isic3_p,ins_sector_total,2000,801.746
ind,sex_f,eco_isic3_total,ins_sector_pri,2000,83544.652
ind,sex_f,eco_isic3_total,ins_sector_pub,2000,2981.023
ind,sex_f,eco_isic3_total,ins_sector_total,2000,86525.675
ind,sex_f,eco_sector_agr,ins_sector_pri,2000,64274.387
ind,sex_f,eco_sector_agr,ins_sector_total,2000,64274.387
ind,sex_f,eco_sector_ind,ins_sector_pri,2000,9914.423
ind,sex_f,eco_sector_ind,ins_sector_pub,2000,208.282
ind,sex_f,eco_sector_ind,ins_sector_total,2000,10122.705
ind,sex_f,eco_sector_nag,ins_sector_pri,2000,19270.265
ind,sex_f,eco_sector_nag,ins_sector_total,2000,22251.288
ind,sex_f,eco_sector_ser,ins_sector_pri,2000,9355.842
ind,sex_f,eco_sector_ser,ins_sector_pub,2000,2772.741
ind,sex_f,eco_sector_ser,ins_sector_total,2000,12128.583
ind,sex_f,eco_sector_total,ins_sector_pri,2000,83544.652
ind,sex_f,eco_sector_total,ins_sector_pub,2000,2981.023
ind,sex_f,eco_sector_total,ins_sector_total,2000,86525.675
ind,sex_m,eco_aggregate_agr,ins_sector_pri,2000,130785.958
ind,sex_m,eco_aggregate_agr,ins_sector_total,2000,130785.958
ind,sex_m,eco_aggregate_con,ins_sector_pri,2000,13251.664
ind,sex_m,eco_aggregate_con,ins_sector_pub,2000,443.889
ind,sex_m,eco_aggregate_con,ins_sector_total,2000,13695.553
ind,sex_m,eco_aggregate_man,ins_sector_pri,2000,25834.379
ind,sex_m,eco_aggregate_man,ins_sector_pub,2000,1070.778
ind,sex_m,eco_aggregate_man,ins_sector_total,2000,26905.157
ind,sex_m,eco_aggregate_mel,ins_sector_pri,2000,1541.297
ind,sex_m,eco_aggregate_mel,ins_sector_pub,2000,1107.456
ind,sex_m,eco_aggregate_mel,ins_sector_total,2000,2648.753
ind,sex_m,eco_aggregate_mkt,ins_sector_pri,2000,42636.244
ind,sex_m,eco_aggregate_mkt,ins_sector_pub,2000,3377.375
ind,sex_m,eco_aggregate_mkt,ins_sector_total,2000,46013.62
ind,sex_m,eco_aggregate_pub,ins_sector_pri,2000,11340.66
ind,sex_m,eco_aggregate_pub,ins_sector_pub,2000,9121.639
ind,sex_m,eco_aggregate_pub,ins_sector_total,2000,20462.299
ind,sex_m,eco_aggregate_total,ins_sector_pri,2000,225390.203
ind,sex_m,eco_aggregate_total,ins_sector_pub,2000,15121.137
ind,sex_m,eco_aggregate_total,ins_sector_total,2000,240511.34
ind,sex_m,eco_isic3_a,ins_sector_pri,2000,129754.056
ind,sex_m,eco_isic3_a,ins_sector_total,2000,129754.056
ind,sex_m,eco_isic3_b,ins_sector_pri,2000,1031.902
ind,sex_m,eco_isic3_b,ins_sector_total,2000,1031.902
ind,sex_m,eco_isic3_c,ins_sector_pri,2000,1271.736
ind,sex_m,eco_isic3_c,ins_sector_pub,2000,393.291
ind,sex_m,eco_isic3_c,ins_sector_total,2000,1665.028
ind,sex_m,eco_isic3_d,ins_sector_pri,2000,25834.379
ind,sex_m,eco_isic3_d,ins_sector_pub,2000,1070.778
ind,sex_m,eco_isic3_d,ins_sector_total,2000,26905.157
ind,sex_m,eco_isic3_e,ins_sector_pri,2000,269.561
ind,sex_m,eco_isic3_e,ins_sector_pub,2000,714.165
ind,sex_m,eco_isic3_e,ins_sector_total,2000,983.726
ind,sex_m,eco_isic3_f,ins_sector_pri,2000,13251.664
ind,sex_m,eco_isic3_f,ins_sector_pub,2000,443.889
ind,sex_m,eco_isic3_f,ins_sector_total,2000,13695.553
ind,sex_m,eco_isic3_g,ins_sector_pri,2000,26625.091
ind,sex_m,eco_isic3_g,ins_sector_pub,2000,295.884
ind,sex_m,eco_isic3_g,ins_sector_total,2000,26920.976
ind,sex_m,eco_isic3_h,ins_sector_pri,2000,3124.679
ind,sex_m,eco_isic3_h,ins_sector_pub,2000,35.664
ind,sex_m,eco_isic3_h,ins_sector_total,2000,3160.342
ind,sex_m,eco_isic3_i,ins_sector_pri,2000,10219.506
ind,sex_m,eco_isic3_i,ins_sector_pub,2000,2059.05
ind,sex_m,eco_isic3_i,ins_sector_total,2000,12278.557
ind,sex_m,eco_isic3_j,ins_sector_pri,2000,778.475
ind,sex_m,eco_isic3_j,ins_sector_pub,2000,884.48
ind,sex_m,eco_isic3_j,ins_sector_total,2000,1662.955
ind,sex_m,eco_isic3_k,ins_sector_pri,2000,1888.493
ind,sex_m,eco_isic3_k,ins_sector_pub,2000,102.297
ind,sex_m,eco_isic3_k,ins_sector_total,2000,1990.79
ind,sex_m,eco_isic3_l,ins_sector_pri,2000,1932.799
ind,sex_m,eco_isic3_l,ins_sector_pub,2000,6146.414
ind,sex_m,eco_isic3_l,ins_sector_total,2000,8079.213
ind,sex_m,eco_isic3_m,ins_sector_pri,2000,2225.251
ind,sex_m,eco_isic3_m,ins_sector_pub,2000,2316.081
ind,sex_m,eco_isic3_m,ins_sector_total,2000,4541.333
ind,sex_m,eco_isic3_n,ins_sector_pri,2000,1089.092
ind,sex_m,eco_isic3_n,ins_sector_pub,2000,483.653
ind,sex_m,eco_isic3_n,ins_sector_total,2000,1572.745
ind,sex_m,eco_isic3_o,ins_sector_pri,2000,5608.992
ind,sex_m,eco_isic3_o,ins_sector_pub,2000,161.268
ind,sex_m,eco_isic3_o,ins_sector_total,2000,5770.26
ind,sex_m,eco_isic3_p,ins_sector_pri,2000,478.469
ind,sex_m,eco_isic3_p,ins_sector_pub,2000,6.031
ind,sex_m,eco_isic3_p,ins_sector_total,2000,484.501
ind,sex_m,eco_isic3_q,ins_sector_pub,2000,8.191
ind,sex_m,eco_isic3_q,ins_sector_total,2000,14.248
ind,sex_m,eco_isic3_total,ins_sector_pri,2000,225390.203
ind,sex_m,eco_isic3_total,ins_sector_pub,2000,15121.137
ind,sex_m,eco_isic3_total,ins_sector_total,2000,240511.34
ind,sex_m,eco_sector_agr,ins_sector_pri,2000,130785.958
ind,sex_m,eco_sector_agr,ins_sector_total,2000,130785.958
ind,sex_m,eco_sector_ind,ins_sector_pri,2000,40627.341
ind,sex_m,eco_sector_ind,ins_sector_pub,2000,2622.123
ind,sex_m,eco_sector_ind,ins_sector_total,2000,43249.464
ind,sex_m,eco_sector_nag,ins_sector_pri,2000,94604.246
ind,sex_m,eco_sector_nag,ins_sector_total,2000,109725.383
ind,sex_m,eco_sector_ser,ins_sector_pri,2000,53976.905
ind,sex_m,eco_sector_ser,ins_sector_pub,2000,12499.014
ind,sex_m,eco_sector_ser,ins_sector_total,2000,66475.919
ind,sex_m,eco_sector_total,ins_sector_pri,2000,225390.203
ind,sex_m,eco_sector_total,ins_sector_pub,2000,15121.137
ind,sex_m,eco_sector_total,ins_sector_total,2000,240511.34
ind,sex_t,eco_aggregate_agr,ins_sector_pri,2000,195060.345
ind,sex_t,eco_aggregate_agr,ins_sector_total,2000,195060.345
ind,sex_t,eco_aggregate_con,ins_sector_pri,2000,14771.788
ind,sex_t,eco_aggregate_con,ins_sector_pub,2000,518.928
ind,sex_t,eco_aggregate_con,ins_sector_total,2000,15290.716
ind,sex_t,eco_aggregate_man,ins_sector_pri,2000,33940.193
ind,sex_t,eco_aggregate_man,ins_sector_pub,2000,1154.782
ind,sex_t,eco_aggregate_man,ins_sector_total,2000,35094.975
ind,sex_t,eco_aggregate_mel,ins_sector_pri,2000,1829.782
ind,sex_t,eco_aggregate_mel,ins_sector_pub,2000,1156.695
ind,sex_t,eco_aggregate_mel,ins_sector_total,2000,2986.478
ind,sex_t,eco_aggregate_mkt,ins_sector_pri,2000,46772.143
ind,sex_t,eco_aggregate_mkt,ins_sector_pub,2000,3734.923
ind,sex_t,eco_aggregate_mkt,ins_sector_total,2000,50507.066
ind,sex_t,eco_aggregate_pub,ins_sector_pri,2000,16560.603
ind,sex_t,eco_aggregate_pub,ins_sector_pub,2000,11536.832
ind,sex_t,eco_aggregate_pub,ins_sector_total,2000,28097.435
ind,sex_t,eco_aggregate_total,ins_sector_pri,2000,308934.855
ind,sex_t,eco_aggregate_total,ins_sector_pub,2000,18102.16
ind,sex_t,eco_aggregate_total,ins_sector_total,2000,327037.016
ind,sex_t,eco_isic3_a,ins_sector_pri,2000,193923.047
ind,sex_t,eco_isic3_a,ins_sector_total,2000,193923.047
ind,sex_t,eco_isic3_b,ins_sector_pri,2000,1137.298
ind,sex_t,eco_isic3_b,ins_sector_total,2000,1137.298
ind,sex_t,eco_isic3_c,ins_sector_pri,2000,1545.275
ind,sex_t,eco_isic3_c,ins_sector_pub,2000,419.426
ind,sex_t,eco_isic3_c,ins_sector_total,2000,1964.701
ind,sex_t,eco_isic3_d,ins_sector_pri,2000,33940.193
ind,sex_t,eco_isic3_d,ins_sector_pub,2000,1154.782
ind,sex_t,eco_isic3_d,ins_sector_total,2000,35094.975
ind,sex_t,eco_isic3_e,ins_sector_pri,2000,284.508
ind,sex_t,eco_isic3_e,ins_sector_pub,2000,737.269
ind,sex_t,eco_isic3_e,ins_sector_total,2000,1021.777
ind,sex_t,eco_isic3_f,ins_sector_pri,2000,14771.788
ind,sex_t,eco_isic3_f,ins_sector_pub,2000,518.928
ind,sex_t,eco_isic3_f,ins_sector_total,2000,15290.716
ind,sex_t,eco_isic3_g,ins_sector_pri,2000,29705.351
ind,sex_t,eco_isic3_g,ins_sector_pub,2000,319.612
ind,sex_t,eco_isic3_g,ins_sector_total,2000,30024.964
ind,sex_t,eco_isic3_h,ins_sector_pri,2000,3762.761
ind,sex_t,eco_isic3_h,ins_sector_pub,2000,46.899
ind,sex_t,eco_isic3_h,ins_sector_total,2000,3809.66
ind,sex_t,eco_isic3_i,ins_sector_pri,2000,10389.016
ind,sex_t,eco_isic3_i,ins_sector_pub,2000,2229.868
ind,sex_t,eco_isic3_i,ins_sector_total,2000,12618.884
ind,sex_t,eco_isic3_j,ins_sector_pri,2000,865.524
ind,sex_t,eco_isic3_j,ins_sector_pub,2000,1023.156
ind,sex_t,eco_isic3_j,ins_sector_total,2000,1888.68
ind,sex_t,eco_isic3_k,ins_sector_pri,2000,2049.491
ind,sex_t,eco_isic3_k,ins_sector_pub,2000,115.387
ind,sex_t,eco_isic3_k,ins_sector_total,2000,2164.878
ind,sex_t,eco_isic3_l,ins_sector_pri,2000,2189.587
ind,sex_t,eco_isic3_l,ins_sector_pub,2000,6879.623
ind,sex_t,eco_isic3_l,ins_sector_total,2000,9069.21
ind,sex_t,eco_isic3_m,ins_sector_pri,2000,3653.512
ind,sex_t,eco_isic3_m,ins_sector_pub,2000,3500.37
ind,sex_t,eco_isic3_m,ins_sector_total,2000,7153.882
ind,sex_t,eco_isic3_n,ins_sector_pri,2000,1519.93
ind,sex_t,eco_isic3_n,ins_sector_pub,2000,934.511
ind,sex_t,eco_isic3_n,ins_sector_total,2000,2454.442
ind,sex_t,eco_isic3_o,ins_sector_pri,2000,7908.262
ind,sex_t,eco_isic3_o,ins_sector_pub,2000,208.035
ind,sex_t,eco_isic3_o,ins_sector_total,2000,8116.297
ind,sex_t,eco_isic3_p,ins_sector_pri,2000,1280.215
ind,sex_t,eco_isic3_p,ins_sector_pub,2000,6.031
ind,sex_t,eco_isic3_p,ins_sector_total,2000,1286.247
ind,sex_t,eco_isic3_q,ins_sector_pub,2000,8.262
ind,sex_t,eco_isic3_q,ins_sector_total,2000,17.358
ind,sex_t,eco_isic3_total,ins_sector_pri,2000,308934.855
ind,sex_t,eco_isic3_total,ins_sector_pub,2000,18102.16
ind,sex_t,eco_isic3_total,ins_sector_total,2000,327037.016
ind,sex_t,eco_sector_agr,ins_sector_pri,2000,195060.345
ind,sex_t,eco_sector_agr,ins_sector_total,2000,195060.345
ind,sex_t,eco_sector_ind,ins_sector_pri,2000,50541.764
ind,sex_t,eco_sector_ind,ins_sector_pub,2000,2830.405
ind,sex_t,eco_sector_ind,ins_sector_total,2000,53372.169
ind,sex_t,eco_sector_nag,ins_sector_pri,2000,113874.51
ind,sex_t,eco_sector_nag,ins_sector_total,2000,131976.671
ind,sex_t,eco_sector_ser,ins_sector_pri,2000,63332.746
ind,sex_t,eco_sector_ser,ins_sector_pub,2000,15271.755
ind,sex_t,eco_sector_ser,ins_sector_total,2000,78604.502
ind,sex_t,eco_sector_total,ins_sector_pri,2000,308934.855
ind,sex_t,eco_sector_total,ins_sector_pub,2000,18102.16
ind,sex_t,eco_sector_total,ins_sector_total,2000,327037.016
