ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2004,18.573
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2005,15.04
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2006,13.126
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2008,14.584
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2009,16.773
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2010,16.304
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2011,12.484
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2012,12.908
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2013,9.733
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2014,7.08
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2017,10.825
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2018,11.268
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2019,10.063
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2020,10.582
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2021,10.604
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2022,18.951
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2023,19.003
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2024,16.638
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2004,19.653
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2005,14.139
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2006,7.689
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2008,0.669
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2009,0.94
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2010,0.748
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2011,0.232
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2013,0.639
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2018,0.218
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2019,0.46
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2021,1.648
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2022,1.734
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2023,2.617
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2024,2.578
arg,sex_f,eco_aggregate_agr,ins_sector_total,2004,38.227
arg,sex_f,eco_aggregate_agr,ins_sector_total,2005,29.178
arg,sex_f,eco_aggregate_agr,ins_sector_total,2006,20.815
arg,sex_f,eco_aggregate_agr,ins_sector_total,2008,15.253
arg,sex_f,eco_aggregate_agr,ins_sector_total,2009,17.713
arg,sex_f,eco_aggregate_agr,ins_sector_total,2010,17.052
arg,sex_f,eco_aggregate_agr,ins_sector_total,2011,12.717
arg,sex_f,eco_aggregate_agr,ins_sector_total,2012,12.959
arg,sex_f,eco_aggregate_agr,ins_sector_total,2013,10.371
arg,sex_f,eco_aggregate_agr,ins_sector_total,2014,7.266
arg,sex_f,eco_aggregate_agr,ins_sector_total,2017,11.566
arg,sex_f,eco_aggregate_agr,ins_sector_total,2018,11.486
arg,sex_f,eco_aggregate_agr,ins_sector_total,2019,10.524
arg,sex_f,eco_aggregate_agr,ins_sector_total,2020,11.027
arg,sex_f,eco_aggregate_agr,ins_sector_total,2021,12.251
arg,sex_f,eco_aggregate_agr,ins_sector_total,2022,20.685
arg,sex_f,eco_aggregate_agr,ins_sector_total,2023,21.62
arg,sex_f,eco_aggregate_agr,ins_sector_total,2024,19.217
arg,sex_f,eco_aggregate_con,ins_sector_pri,2004,12.865
arg,sex_f,eco_aggregate_con,ins_sector_pri,2005,16.833
arg,sex_f,eco_aggregate_con,ins_sector_pri,2006,20.348
arg,sex_f,eco_aggregate_con,ins_sector_pri,2008,20.716
arg,sex_f,eco_aggregate_con,ins_sector_pri,2009,22.941
arg,sex_f,eco_aggregate_con,ins_sector_pri,2010,23.212
arg,sex_f,eco_aggregate_con,ins_sector_pri,2011,21.875
arg,sex_f,eco_aggregate_con,ins_sector_pri,2012,24.865
arg,sex_f,eco_aggregate_con,ins_sector_pri,2013,25.728
arg,sex_f,eco_aggregate_con,ins_sector_pri,2014,28.036
arg,sex_f,eco_aggregate_con,ins_sector_pri,2017,31.646
arg,sex_f,eco_aggregate_con,ins_sector_pri,2018,35.033
arg,sex_f,eco_aggregate_con,ins_sector_pri,2019,38.803
arg,sex_f,eco_aggregate_con,ins_sector_pri,2020,26.645
arg,sex_f,eco_aggregate_con,ins_sector_pri,2021,37.972
arg,sex_f,eco_aggregate_con,ins_sector_pri,2022,36.522
arg,sex_f,eco_aggregate_con,ins_sector_pri,2023,48.022
arg,sex_f,eco_aggregate_con,ins_sector_pri,2024,49.378
arg,sex_f,eco_aggregate_con,ins_sector_pub,2004,3.332
arg,sex_f,eco_aggregate_con,ins_sector_pub,2005,3.719
arg,sex_f,eco_aggregate_con,ins_sector_pub,2006,3.133
arg,sex_f,eco_aggregate_con,ins_sector_pub,2008,1.86
arg,sex_f,eco_aggregate_con,ins_sector_pub,2009,3.393
arg,sex_f,eco_aggregate_con,ins_sector_pub,2010,3.328
arg,sex_f,eco_aggregate_con,ins_sector_pub,2011,3.551
arg,sex_f,eco_aggregate_con,ins_sector_pub,2012,4.625
arg,sex_f,eco_aggregate_con,ins_sector_pub,2013,1.596
arg,sex_f,eco_aggregate_con,ins_sector_pub,2014,0.323
arg,sex_f,eco_aggregate_con,ins_sector_pub,2017,2.509
