ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
brb,sex_f,eco_aggregate_agr,ins_sector_pri,2015,1.006
brb,sex_f,eco_aggregate_agr,ins_sector_pri,2016,1.178
brb,sex_f,eco_aggregate_agr,ins_sector_pri,2017,1.062
brb,sex_f,eco_aggregate_agr,ins_sector_pri,2018,0.903
brb,sex_f,eco_aggregate_agr,ins_sector_pri,2019,0.59
brb,sex_f,eco_aggregate_agr,ins_sector_pri,2022,1.32
brb,sex_f,eco_aggregate_agr,ins_sector_pri,2023,0.479
brb,sex_f,eco_aggregate_agr,ins_sector_pub,2018,0.144
brb,sex_f,eco_aggregate_agr,ins_sector_total,2015,1.025
brb,sex_f,eco_aggregate_agr,ins_sector_total,2016,1.211
brb,sex_f,eco_aggregate_agr,ins_sector_total,2017,1.128
brb,sex_f,eco_aggregate_agr,ins_sector_total,2018,1.046
brb,sex_f,eco_aggregate_agr,ins_sector_total,2019,0.632
brb,sex_f,eco_aggregate_agr,ins_sector_total,2022,1.32
brb,sex_f,eco_aggregate_agr,ins_sector_total,2023,0.497
brb,sex_f,eco_aggregate_con,ins_sector_pri,2015,0.832
brb,sex_f,eco_aggregate_con,ins_sector_pri,2016,0.657
brb,sex_f,eco_aggregate_con,ins_sector_pri,2017,0.883
brb,sex_f,eco_aggregate_con,ins_sector_pri,2018,0.932
brb,sex_f,eco_aggregate_con,ins_sector_pri,2019,0.842
brb,sex_f,eco_aggregate_con,ins_sector_pri,2022,0.369
brb,sex_f,eco_aggregate_con,ins_sector_pri,2023,0.621
brb,sex_f,eco_aggregate_con,ins_sector_pub,2015,0.154
brb,sex_f,eco_aggregate_con,ins_sector_pub,2016,0.242
brb,sex_f,eco_aggregate_con,ins_sector_pub,2017,0.202
brb,sex_f,eco_aggregate_con,ins_sector_pub,2018,0.278
brb,sex_f,eco_aggregate_con,ins_sector_total,2015,0.986
brb,sex_f,eco_aggregate_con,ins_sector_total,2016,0.899
brb,sex_f,eco_aggregate_con,ins_sector_total,2017,1.085
brb,sex_f,eco_aggregate_con,ins_sector_total,2018,1.21
brb,sex_f,eco_aggregate_con,ins_sector_total,2019,0.886
brb,sex_f,eco_aggregate_con,ins_sector_total,2022,0.369
brb,sex_f,eco_aggregate_con,ins_sector_total,2023,0.621
brb,sex_f,eco_aggregate_man,ins_sector_pri,2015,4.427
brb,sex_f,eco_aggregate_man,ins_sector_pri,2016,4.365
brb,sex_f,eco_aggregate_man,ins_sector_pri,2017,4.041
brb,sex_f,eco_aggregate_man,ins_sector_pri,2018,3.776
brb,sex_f,eco_aggregate_man,ins_sector_pri,2019,3.719
brb,sex_f,eco_aggregate_man,ins_sector_pri,2022,2.643
brb,sex_f,eco_aggregate_man,ins_sector_pri,2023,2.701
brb,sex_f,eco_aggregate_man,ins_sector_pub,2015,0.092
brb,sex_f,eco_aggregate_man,ins_sector_pub,2016,0.133
brb,sex_f,eco_aggregate_man,ins_sector_pub,2017,0.173
brb,sex_f,eco_aggregate_man,ins_sector_pub,2018,0.093
brb,sex_f,eco_aggregate_man,ins_sector_pub,2019,0.104
brb,sex_f,eco_aggregate_man,ins_sector_total,2015,4.519
brb,sex_f,eco_aggregate_man,ins_sector_total,2016,4.497
brb,sex_f,eco_aggregate_man,ins_sector_total,2017,4.214
brb,sex_f,eco_aggregate_man,ins_sector_total,2018,3.869
brb,sex_f,eco_aggregate_man,ins_sector_total,2019,3.823
brb,sex_f,eco_aggregate_man,ins_sector_total,2022,2.674
brb,sex_f,eco_aggregate_man,ins_sector_total,2023,2.731
brb,sex_f,eco_aggregate_mel,ins_sector_pri,2015,0.294
brb,sex_f,eco_aggregate_mel,ins_sector_pri,2016,0.375
brb,sex_f,eco_aggregate_mel,ins_sector_pri,2017,0.537
brb,sex_f,eco_aggregate_mel,ins_sector_pri,2018,0.682
brb,sex_f,eco_aggregate_mel,ins_sector_pri,2019,0.473
brb,sex_f,eco_aggregate_mel,ins_sector_pri,2022,0.808
brb,sex_f,eco_aggregate_mel,ins_sector_pri,2023,0.783
brb,sex_f,eco_aggregate_mel,ins_sector_pub,2015,0.501
brb,sex_f,eco_aggregate_mel,ins_sector_pub,2016,0.344
brb,sex_f,eco_aggregate_mel,ins_sector_pub,2017,0.506
brb,sex_f,eco_aggregate_mel,ins_sector_pub,2018,0.38
brb,sex_f,eco_aggregate_mel,ins_sector_pub,2019,0.295
brb,sex_f,eco_aggregate_mel,ins_sector_pub,2022,0.287
brb,sex_f,eco_aggregate_mel,ins_sector_pub,2023,0.138
brb,sex_f,eco_aggregate_mel,ins_sector_total,2015,0.795
brb,sex_f,eco_aggregate_mel,ins_sector_total,2016,0.719
brb,sex_f,eco_aggregate_mel,ins_sector_total,2017,1.042
brb,sex_f,eco_aggregate_mel,ins_sector_total,2018,1.062
brb,sex_f,eco_aggregate_mel,ins_sector_total,2019,0.768
brb,sex_f,eco_aggregate_mel,ins_sector_total,2022,1.095
brb,sex_f,eco_aggregate_mel,ins_sector_total,2023,0.921
brb,sex_f,eco_aggregate_mkt,ins_sector_pri,2015,31.838
brb,sex_f,eco_aggregate_mkt,ins_sector_pri,2016,32.896
brb,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,29.87
brb,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,30.227
brb,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,29.746
brb,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,28.262
brb,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,26.63
brb,sex_f,eco_aggregate_mkt,ins_sector_pub,2015,2.108
brb,sex_f,eco_aggregate_mkt,ins_sector_pub,2016,2.181
brb,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,2.659
