ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2015,969.404
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2017,1659.155
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2018,1638.86
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2019,1581.725
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2020,1715.128
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2021,1634.156
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2022,1598.148
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2023,1856.599
zmb,sex_f,eco_aggregate_agr,ins_sector_pub,2015,5.846
zmb,sex_f,eco_aggregate_agr,ins_sector_pub,2018,7.928
zmb,sex_f,eco_aggregate_agr,ins_sector_pub,2019,5.54
zmb,sex_f,eco_aggregate_agr,ins_sector_pub,2020,4.357
zmb,sex_f,eco_aggregate_agr,ins_sector_pub,2021,11.466
zmb,sex_f,eco_aggregate_agr,ins_sector_pub,2022,5.939
zmb,sex_f,eco_aggregate_agr,ins_sector_pub,2023,3.354
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2015,985.413
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2017,1660.205
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2018,1646.788
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2019,1587.265
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2020,1719.485
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2021,1645.623
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2022,1604.087
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2023,1859.954
zmb,sex_f,eco_aggregate_agr,ins_sector_x,2015,10.162
zmb,sex_f,eco_aggregate_con,ins_sector_pri,2015,3.035
zmb,sex_f,eco_aggregate_con,ins_sector_pri,2017,5.03
zmb,sex_f,eco_aggregate_con,ins_sector_pri,2020,5.299
zmb,sex_f,eco_aggregate_con,ins_sector_pri,2021,5.272
zmb,sex_f,eco_aggregate_con,ins_sector_pri,2023,2.44
zmb,sex_f,eco_aggregate_con,ins_sector_pub,2015,1.205
zmb,sex_f,eco_aggregate_con,ins_sector_total,2015,5.08
zmb,sex_f,eco_aggregate_con,ins_sector_total,2017,6.377
zmb,sex_f,eco_aggregate_con,ins_sector_total,2018,1.927
zmb,sex_f,eco_aggregate_con,ins_sector_total,2020,5.742
zmb,sex_f,eco_aggregate_con,ins_sector_total,2021,5.706
zmb,sex_f,eco_aggregate_con,ins_sector_total,2023,2.44
zmb,sex_f,eco_aggregate_con,ins_sector_x,2015,0.84
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2015,37.177
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2017,55.129
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2018,58.646
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2019,54.949
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2020,72.083
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2021,80.248
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2022,83.31
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2023,86.426
zmb,sex_f,eco_aggregate_man,ins_sector_pub,2015,0.972
zmb,sex_f,eco_aggregate_man,ins_sector_pub,2018,2.68
zmb,sex_f,eco_aggregate_man,ins_sector_pub,2019,4.15
zmb,sex_f,eco_aggregate_man,ins_sector_pub,2020,2.024
zmb,sex_f,eco_aggregate_man,ins_sector_pub,2021,3.853
zmb,sex_f,eco_aggregate_man,ins_sector_pub,2022,7.068
zmb,sex_f,eco_aggregate_man,ins_sector_pub,2023,5.292
zmb,sex_f,eco_aggregate_man,ins_sector_total,2015,44.39
zmb,sex_f,eco_aggregate_man,ins_sector_total,2017,57.047
zmb,sex_f,eco_aggregate_man,ins_sector_total,2018,61.326
zmb,sex_f,eco_aggregate_man,ins_sector_total,2019,59.099
zmb,sex_f,eco_aggregate_man,ins_sector_total,2020,74.107
zmb,sex_f,eco_aggregate_man,ins_sector_total,2021,84.102
zmb,sex_f,eco_aggregate_man,ins_sector_total,2022,90.377
zmb,sex_f,eco_aggregate_man,ins_sector_total,2023,91.718
zmb,sex_f,eco_aggregate_man,ins_sector_x,2015,6.241
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2015,2.937
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2017,4.574
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2018,10.282
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2019,12.509
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2020,7.202
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2021,7.595
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2022,5.842
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2023,11.73
zmb,sex_f,eco_aggregate_mel,ins_sector_pub,2015,3.467
zmb,sex_f,eco_aggregate_mel,ins_sector_pub,2017,3.814
zmb,sex_f,eco_aggregate_mel,ins_sector_pub,2018,2.45
zmb,sex_f,eco_aggregate_mel,ins_sector_pub,2019,2.816
zmb,sex_f,eco_aggregate_mel,ins_sector_pub,2020,3.462
zmb,sex_f,eco_aggregate_mel,ins_sector_pub,2023,3.404
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2015,9.32
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2017,8.389
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2018,12.732
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2019,15.326
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2020,10.664
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2021,8.782
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2022,7.018
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2023,15.134
zmb,sex_f,eco_aggregate_mel,ins_sector_x,2015,2.917
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2015,403.211
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,495.368
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,452.853
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,565.402
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2020,536.205
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,561.768
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,646.234
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,740.224
zmb,sex_f,eco_aggregate_mkt,ins_sector_pub,2015,12.077
zmb,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,14.024
zmb,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,15.687
zmb,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,14.838
zmb,sex_f,eco_aggregate_mkt,ins_sector_pub,2020,27.639
zmb,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,45.891
zmb,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,33.389
zmb,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,26.093
zmb,sex_f,eco_aggregate_mkt,ins_sector_total,2015,489.507
zmb,sex_f,eco_aggregate_mkt,ins_sector_total,2017,509.393
zmb,sex_f,eco_aggregate_mkt,ins_sector_total,2018,468.54
zmb,sex_f,eco_aggregate_mkt,ins_sector_total,2019,580.24
zmb,sex_f,eco_aggregate_mkt,ins_sector_total,2020,563.844
zmb,sex_f,eco_aggregate_mkt,ins_sector_total,2021,607.659
zmb,sex_f,eco_aggregate_mkt,ins_sector_total,2022,679.623
zmb,sex_f,eco_aggregate_mkt,ins_sector_total,2023,766.317
zmb,sex_f,eco_aggregate_mkt,ins_sector_x,2015,74.219
zmb,sex_f,eco_aggregate_pub,ins_sector_pri,2015,71.125
zmb,sex_f,eco_aggregate_pub,ins_sector_pri,2017,198.322
zmb,sex_f,eco_aggregate_pub,ins_sector_pri,2018,168.398
zmb,sex_f,eco_aggregate_pub,ins_sector_pri,2019,187.47
zmb,sex_f,eco_aggregate_pub,ins_sector_pri,2020,166.676
zmb,sex_f,eco_aggregate_pub,ins_sector_pri,2021,177.869
zmb,sex_f,eco_aggregate_pub,ins_sector_pri,2022,199.323
zmb,sex_f,eco_aggregate_pub,ins_sector_pri,2023,244.446
zmb,sex_f,eco_aggregate_pub,ins_sector_pub,2015,108.172
zmb,sex_f,eco_aggregate_pub,ins_sector_pub,2017,110.246
zmb,sex_f,eco_aggregate_pub,ins_sector_pub,2018,101.906
zmb,sex_f,eco_aggregate_pub,ins_sector_pub,2019,105.409
