ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
som,sex_f,eco_aggregate_agr,ins_sector_pri,2019,87.816
som,sex_f,eco_aggregate_agr,ins_sector_pub,2019,7.793
som,sex_f,eco_aggregate_agr,ins_sector_total,2019,95.61
som,sex_f,eco_aggregate_man,ins_sector_pri,2019,29.868
som,sex_f,eco_aggregate_man,ins_sector_pub,2019,2.642
som,sex_f,eco_aggregate_man,ins_sector_total,2019,32.51
som,sex_f,eco_aggregate_mel,ins_sector_pri,2019,8.173
som,sex_f,eco_aggregate_mel,ins_sector_pub,2019,1.72
som,sex_f,eco_aggregate_mel,ins_sector_total,2019,9.893
som,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,50.631
som,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,4.931
som,sex_f,eco_aggregate_mkt,ins_sector_total,2019,55.562
som,sex_f,eco_aggregate_pub,ins_sector_pri,2019,111.196
som,sex_f,eco_aggregate_pub,ins_sector_pub,2019,15.47
som,sex_f,eco_aggregate_pub,ins_sector_total,2019,126.667
som,sex_f,eco_aggregate_total,ins_sector_pri,2019,289.144
som,sex_f,eco_aggregate_total,ins_sector_pub,2019,32.555
som,sex_f,eco_aggregate_total,ins_sector_total,2019,321.699
som,sex_f,eco_isic4_a,ins_sector_pri,2019,87.816
som,sex_f,eco_isic4_a,ins_sector_pub,2019,7.793
som,sex_f,eco_isic4_a,ins_sector_total,2019,95.61
som,sex_f,eco_isic4_b,ins_sector_pri,2019,5.558
som,sex_f,eco_isic4_b,ins_sector_pub,2019,1.29
som,sex_f,eco_isic4_b,ins_sector_total,2019,6.847
som,sex_f,eco_isic4_c,ins_sector_pri,2019,29.868
som,sex_f,eco_isic4_c,ins_sector_pub,2019,2.642
som,sex_f,eco_isic4_c,ins_sector_total,2019,32.51
som,sex_f,eco_isic4_e,ins_sector_pri,2019,2.615
som,sex_f,eco_isic4_e,ins_sector_total,2019,3.045
som,sex_f,eco_isic4_g,ins_sector_pri,2019,9.661
som,sex_f,eco_isic4_g,ins_sector_total,2019,9.798
som,sex_f,eco_isic4_h,ins_sector_pri,2019,1.918
som,sex_f,eco_isic4_h,ins_sector_total,2019,1.918
som,sex_f,eco_isic4_i,ins_sector_pri,2019,23.53
som,sex_f,eco_isic4_i,ins_sector_pub,2019,2.072
som,sex_f,eco_isic4_i,ins_sector_total,2019,25.603
som,sex_f,eco_isic4_j,ins_sector_total,2019,1.726
som,sex_f,eco_isic4_k,ins_sector_total,2019,1.865
som,sex_f,eco_isic4_l,ins_sector_pri,2019,4.632
som,sex_f,eco_isic4_l,ins_sector_total,2019,5.035
som,sex_f,eco_isic4_m,ins_sector_pri,2019,0.947
som,sex_f,eco_isic4_m,ins_sector_total,2019,1.497
