ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
tur,sex_f,eco_aggregate_agr,geo_cov_nat,2000,118.905
tur,sex_f,eco_aggregate_agr,geo_cov_nat,2001,118.373
tur,sex_f,eco_aggregate_agr,geo_cov_nat,2002,154.88
tur,sex_f,eco_aggregate_agr,geo_cov_nat,2003,121.225
tur,sex_f,eco_aggregate_agr,geo_cov_nat,2004,136.378
tur,sex_f,eco_aggregate_agr,geo_cov_nat,2005,155.187
tur,sex_f,eco_aggregate_agr,geo_cov_nat,2006,155.514
tur,sex_f,eco_aggregate_agr,geo_cov_nat,2007,146.781
tur,sex_f,eco_aggregate_agr,geo_cov_nat,2008,169.641
tur,sex_f,eco_aggregate_agr,geo_cov_nat,2009,173.172
tur,sex_f,eco_aggregate_agr,geo_cov_nat,2010,219.112
tur,sex_f,eco_aggregate_agr,geo_cov_nat,2011,237.748
tur,sex_f,eco_aggregate_agr,geo_cov_nat,2012,213.372
tur,sex_f,eco_aggregate_agr,geo_cov_nat,2013,217.623
tur,sex_f,eco_aggregate_agr,geo_cov_rur,2000,75.675
tur,sex_f,eco_aggregate_agr,geo_cov_rur,2001,78.427
tur,sex_f,eco_aggregate_agr,geo_cov_rur,2002,114.456
tur,sex_f,eco_aggregate_agr,geo_cov_rur,2003,87.761
tur,sex_f,eco_aggregate_agr,geo_cov_rur,2004,78.11
tur,sex_f,eco_aggregate_agr,geo_cov_rur,2005,86.934
tur,sex_f,eco_aggregate_agr,geo_cov_rur,2006,90.17
tur,sex_f,eco_aggregate_agr,geo_cov_rur,2007,78.778
tur,sex_f,eco_aggregate_agr,geo_cov_rur,2008,87.539
tur,sex_f,eco_aggregate_agr,geo_cov_rur,2009,103.061
tur,sex_f,eco_aggregate_agr,geo_cov_rur,2010,128.779
tur,sex_f,eco_aggregate_agr,geo_cov_rur,2011,134.816
tur,sex_f,eco_aggregate_agr,geo_cov_rur,2012,125.414
tur,sex_f,eco_aggregate_agr,geo_cov_rur,2013,124.124
tur,sex_f,eco_aggregate_agr,geo_cov_urb,2000,43.231
tur,sex_f,eco_aggregate_agr,geo_cov_urb,2001,39.946
tur,sex_f,eco_aggregate_agr,geo_cov_urb,2002,40.424
