ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
ken,sex_f,eco_aggregate_agr,geo_cov_nat,1999,154.437
ken,sex_f,eco_aggregate_agr,geo_cov_nat,2019,640.998
ken,sex_f,eco_aggregate_agr,geo_cov_nat,2021,670.375
ken,sex_f,eco_aggregate_agr,geo_cov_nat,2022,422.535
ken,sex_f,eco_aggregate_agr,geo_cov_rur,1999,123.533
ken,sex_f,eco_aggregate_agr,geo_cov_rur,2019,571.04
ken,sex_f,eco_aggregate_agr,geo_cov_rur,2021,554.826
ken,sex_f,eco_aggregate_agr,geo_cov_rur,2022,375.567
ken,sex_f,eco_aggregate_agr,geo_cov_urb,1999,30.904
ken,sex_f,eco_aggregate_agr,geo_cov_urb,2019,69.958
ken,sex_f,eco_aggregate_agr,geo_cov_urb,2021,115.549
ken,sex_f,eco_aggregate_agr,geo_cov_urb,2022,46.968
ken,sex_f,eco_aggregate_con,geo_cov_nat,2019,26.486
ken,sex_f,eco_aggregate_con,geo_cov_nat,2021,20.638
ken,sex_f,eco_aggregate_con,geo_cov_nat,2022,29.576
ken,sex_f,eco_aggregate_con,geo_cov_rur,2019,18.467
ken,sex_f,eco_aggregate_con,geo_cov_rur,2021,6.856
ken,sex_f,eco_aggregate_con,geo_cov_rur,2022,17.311
ken,sex_f,eco_aggregate_con,geo_cov_urb,2019,8.019
ken,sex_f,eco_aggregate_con,geo_cov_urb,2021,13.782
ken,sex_f,eco_aggregate_con,geo_cov_urb,2022,12.265
ken,sex_f,eco_aggregate_man,geo_cov_nat,1999,75.562
ken,sex_f,eco_aggregate_man,geo_cov_nat,2019,114.341
ken,sex_f,eco_aggregate_man,geo_cov_nat,2021,100.27
ken,sex_f,eco_aggregate_man,geo_cov_nat,2022,75.242
ken,sex_f,eco_aggregate_man,geo_cov_rur,1999,38.224
ken,sex_f,eco_aggregate_man,geo_cov_rur,2019,31.715
ken,sex_f,eco_aggregate_man,geo_cov_rur,2021,14.251
ken,sex_f,eco_aggregate_man,geo_cov_rur,2022,19.829
ken,sex_f,eco_aggregate_man,geo_cov_urb,1999,37.338
ken,sex_f,eco_aggregate_man,geo_cov_urb,2019,82.627
ken,sex_f,eco_aggregate_man,geo_cov_urb,2021,86.019
ken,sex_f,eco_aggregate_man,geo_cov_urb,2022,55.413
ken,sex_f,eco_aggregate_mel,geo_cov_nat,1999,6.859
ken,sex_f,eco_aggregate_mel,geo_cov_nat,2019,17.614
ken,sex_f,eco_aggregate_mel,geo_cov_nat,2021,18.013
ken,sex_f,eco_aggregate_mel,geo_cov_nat,2022,21.601
ken,sex_f,eco_aggregate_mel,geo_cov_rur,1999,3.623
ken,sex_f,eco_aggregate_mel,geo_cov_rur,2019,9.57
ken,sex_f,eco_aggregate_mel,geo_cov_rur,2021,5.202
ken,sex_f,eco_aggregate_mel,geo_cov_rur,2022,9.672
ken,sex_f,eco_aggregate_mel,geo_cov_urb,2019,8.044
ken,sex_f,eco_aggregate_mel,geo_cov_urb,2021,12.81
ken,sex_f,eco_aggregate_mel,geo_cov_urb,2022,11.928
ken,sex_f,eco_aggregate_mkt,geo_cov_nat,1999,209.631
ken,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,570.502
ken,sex_f,eco_aggregate_mkt,geo_cov_nat,2021,494.022
ken,sex_f,eco_aggregate_mkt,geo_cov_nat,2022,528.454
ken,sex_f,eco_aggregate_mkt,geo_cov_rur,1999,56.266
ken,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,180.107
ken,sex_f,eco_aggregate_mkt,geo_cov_rur,2021,128.81
ken,sex_f,eco_aggregate_mkt,geo_cov_rur,2022,156.108
ken,sex_f,eco_aggregate_mkt,geo_cov_urb,1999,153.365
ken,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,390.396
ken,sex_f,eco_aggregate_mkt,geo_cov_urb,2021,365.212
ken,sex_f,eco_aggregate_mkt,geo_cov_urb,2022,372.346
