ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
per,sex_f,eco_aggregate_agr,geo_cov_nat,1997,108.818
per,sex_f,eco_aggregate_agr,geo_cov_nat,1998,92.657
per,sex_f,eco_aggregate_agr,geo_cov_nat,1999,139.114
per,sex_f,eco_aggregate_agr,geo_cov_nat,2000,142.255
per,sex_f,eco_aggregate_agr,geo_cov_nat,2001,155.677
per,sex_f,eco_aggregate_agr,geo_cov_nat,2002,142.882
per,sex_f,eco_aggregate_agr,geo_cov_nat,2003,156.78
per,sex_f,eco_aggregate_agr,geo_cov_nat,2004,151.31
per,sex_f,eco_aggregate_agr,geo_cov_nat,2005,167.988
per,sex_f,eco_aggregate_agr,geo_cov_nat,2006,176.744
per,sex_f,eco_aggregate_agr,geo_cov_nat,2007,167.872
per,sex_f,eco_aggregate_agr,geo_cov_nat,2008,169.078
per,sex_f,eco_aggregate_agr,geo_cov_nat,2009,174.222
per,sex_f,eco_aggregate_agr,geo_cov_nat,2010,179.748
per,sex_f,eco_aggregate_agr,geo_cov_nat,2011,189.629
per,sex_f,eco_aggregate_agr,geo_cov_nat,2012,204.312
per,sex_f,eco_aggregate_agr,geo_cov_nat,2013,189.166
per,sex_f,eco_aggregate_agr,geo_cov_nat,2014,212.917
per,sex_f,eco_aggregate_agr,geo_cov_nat,2015,236.652
per,sex_f,eco_aggregate_agr,geo_cov_nat,2016,245.911
per,sex_f,eco_aggregate_agr,geo_cov_nat,2017,231.351
per,sex_f,eco_aggregate_agr,geo_cov_nat,2018,255.169
per,sex_f,eco_aggregate_agr,geo_cov_nat,2019,267.55
per,sex_f,eco_aggregate_agr,geo_cov_nat,2020,292.112
per,sex_f,eco_aggregate_agr,geo_cov_nat,2021,334.452
per,sex_f,eco_aggregate_agr,geo_cov_nat,2022,318.894
per,sex_f,eco_aggregate_agr,geo_cov_nat,2023,283.989
per,sex_f,eco_aggregate_agr,geo_cov_nat,2024,267.544
per,sex_f,eco_aggregate_agr,geo_cov_rur,1997,70.878
per,sex_f,eco_aggregate_agr,geo_cov_rur,1998,51.647
per,sex_f,eco_aggregate_agr,geo_cov_rur,1999,89.503
per,sex_f,eco_aggregate_agr,geo_cov_rur,2000,97.097
per,sex_f,eco_aggregate_agr,geo_cov_rur,2001,89.769
per,sex_f,eco_aggregate_agr,geo_cov_rur,2002,83.891
per,sex_f,eco_aggregate_agr,geo_cov_rur,2003,88.323
per,sex_f,eco_aggregate_agr,geo_cov_rur,2004,88.249
per,sex_f,eco_aggregate_agr,geo_cov_rur,2005,97.726
per,sex_f,eco_aggregate_agr,geo_cov_rur,2006,100.631
per,sex_f,eco_aggregate_agr,geo_cov_rur,2007,105.456
per,sex_f,eco_aggregate_agr,geo_cov_rur,2008,112.871
per,sex_f,eco_aggregate_agr,geo_cov_rur,2009,111.874
per,sex_f,eco_aggregate_agr,geo_cov_rur,2010,109.658
per,sex_f,eco_aggregate_agr,geo_cov_rur,2011,97.373
per,sex_f,eco_aggregate_agr,geo_cov_rur,2012,119.513
per,sex_f,eco_aggregate_agr,geo_cov_rur,2013,98.261
per,sex_f,eco_aggregate_agr,geo_cov_rur,2014,107.112
per,sex_f,eco_aggregate_agr,geo_cov_rur,2015,108.18
per,sex_f,eco_aggregate_agr,geo_cov_rur,2016,107.234
per,sex_f,eco_aggregate_agr,geo_cov_rur,2017,107.106
per,sex_f,eco_aggregate_agr,geo_cov_rur,2018,106.467
per,sex_f,eco_aggregate_agr,geo_cov_rur,2019,115.897
per,sex_f,eco_aggregate_agr,geo_cov_rur,2020,112.708
per,sex_f,eco_aggregate_agr,geo_cov_rur,2021,132.755
per,sex_f,eco_aggregate_agr,geo_cov_rur,2022,90.508
per,sex_f,eco_aggregate_agr,geo_cov_rur,2023,59.398
per,sex_f,eco_aggregate_agr,geo_cov_rur,2024,79.032
per,sex_f,eco_aggregate_agr,geo_cov_urb,1997,37.94
per,sex_f,eco_aggregate_agr,geo_cov_urb,1998,41.01
per,sex_f,eco_aggregate_agr,geo_cov_urb,1999,49.611
per,sex_f,eco_aggregate_agr,geo_cov_urb,2000,45.158
per,sex_f,eco_aggregate_agr,geo_cov_urb,2001,65.908
per,sex_f,eco_aggregate_agr,geo_cov_urb,2002,58.991
per,sex_f,eco_aggregate_agr,geo_cov_urb,2003,68.457
per,sex_f,eco_aggregate_agr,geo_cov_urb,2004,63.061
per,sex_f,eco_aggregate_agr,geo_cov_urb,2005,70.262
per,sex_f,eco_aggregate_agr,geo_cov_urb,2006,76.112
per,sex_f,eco_aggregate_agr,geo_cov_urb,2007,62.416
per,sex_f,eco_aggregate_agr,geo_cov_urb,2008,56.206
per,sex_f,eco_aggregate_agr,geo_cov_urb,2009,62.348
per,sex_f,eco_aggregate_agr,geo_cov_urb,2010,70.09
per,sex_f,eco_aggregate_agr,geo_cov_urb,2011,92.256
per,sex_f,eco_aggregate_agr,geo_cov_urb,2012,84.799
per,sex_f,eco_aggregate_agr,geo_cov_urb,2013,90.905
per,sex_f,eco_aggregate_agr,geo_cov_urb,2014,105.805
per,sex_f,eco_aggregate_agr,geo_cov_urb,2015,128.472
