ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
eth,sex_f,eco_aggregate_agr,geo_cov_nat,1999,59.345
eth,sex_f,eco_aggregate_agr,geo_cov_nat,2013,126.268
eth,sex_f,eco_aggregate_agr,geo_cov_nat,2021,109.199
eth,sex_f,eco_aggregate_agr,geo_cov_rur,1999,49.393
eth,sex_f,eco_aggregate_agr,geo_cov_rur,2013,93.366
eth,sex_f,eco_aggregate_agr,geo_cov_rur,2021,83.809
eth,sex_f,eco_aggregate_agr,geo_cov_urb,1999,9.952
eth,sex_f,eco_aggregate_agr,geo_cov_urb,2013,32.903
eth,sex_f,eco_aggregate_agr,geo_cov_urb,2021,25.39
eth,sex_f,eco_aggregate_con,geo_cov_nat,1999,21.904
eth,sex_f,eco_aggregate_con,geo_cov_nat,2013,99.052
eth,sex_f,eco_aggregate_con,geo_cov_nat,2021,57.452
eth,sex_f,eco_aggregate_con,geo_cov_rur,1999,8.913
eth,sex_f,eco_aggregate_con,geo_cov_rur,2013,27.298
eth,sex_f,eco_aggregate_con,geo_cov_rur,2021,8.704
eth,sex_f,eco_aggregate_con,geo_cov_urb,1999,12.991
eth,sex_f,eco_aggregate_con,geo_cov_urb,2013,71.754
eth,sex_f,eco_aggregate_con,geo_cov_urb,2021,48.749
eth,sex_f,eco_aggregate_man,geo_cov_nat,1999,59.965
eth,sex_f,eco_aggregate_man,geo_cov_nat,2013,130.554
eth,sex_f,eco_aggregate_man,geo_cov_nat,2021,133.65
eth,sex_f,eco_aggregate_man,geo_cov_rur,1999,11.976
eth,sex_f,eco_aggregate_man,geo_cov_rur,2013,16.321
eth,sex_f,eco_aggregate_man,geo_cov_rur,2021,21.444
eth,sex_f,eco_aggregate_man,geo_cov_urb,1999,47.989
eth,sex_f,eco_aggregate_man,geo_cov_urb,2013,114.234
eth,sex_f,eco_aggregate_man,geo_cov_urb,2021,112.206
eth,sex_f,eco_aggregate_mel,geo_cov_nat,1999,6.215
eth,sex_f,eco_aggregate_mel,geo_cov_nat,2013,32.699
eth,sex_f,eco_aggregate_mel,geo_cov_nat,2021,40.857
eth,sex_f,eco_aggregate_mel,geo_cov_rur,1999,1.258
eth,sex_f,eco_aggregate_mel,geo_cov_rur,2013,9.348
eth,sex_f,eco_aggregate_mel,geo_cov_rur,2021,3.039
eth,sex_f,eco_aggregate_mel,geo_cov_urb,1999,4.957
eth,sex_f,eco_aggregate_mel,geo_cov_urb,2013,23.351
eth,sex_f,eco_aggregate_mel,geo_cov_urb,2021,37.818
eth,sex_f,eco_aggregate_mkt,geo_cov_nat,1999,95.841
eth,sex_f,eco_aggregate_mkt,geo_cov_nat,2013,354.279
eth,sex_f,eco_aggregate_mkt,geo_cov_nat,2021,400.79
eth,sex_f,eco_aggregate_mkt,geo_cov_rur,1999,11.467
