ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
lao,sex_f,eco_aggregate_agr,geo_cov_nat,2010,17.959
lao,sex_f,eco_aggregate_agr,geo_cov_nat,2015,6.85
lao,sex_f,eco_aggregate_agr,geo_cov_nat,2017,14.125
lao,sex_f,eco_aggregate_agr,geo_cov_nat,2022,61.847
lao,sex_f,eco_aggregate_agr,geo_cov_rur,2010,15.587
lao,sex_f,eco_aggregate_agr,geo_cov_rur,2015,4.32
lao,sex_f,eco_aggregate_agr,geo_cov_rur,2017,9.403
lao,sex_f,eco_aggregate_agr,geo_cov_rur,2022,35.164
lao,sex_f,eco_aggregate_agr,geo_cov_urb,2010,2.372
lao,sex_f,eco_aggregate_agr,geo_cov_urb,2015,2.53
lao,sex_f,eco_aggregate_agr,geo_cov_urb,2017,4.722
lao,sex_f,eco_aggregate_agr,geo_cov_urb,2022,26.682
lao,sex_f,eco_aggregate_con,geo_cov_nat,2010,4.42
lao,sex_f,eco_aggregate_con,geo_cov_nat,2015,11.29
lao,sex_f,eco_aggregate_con,geo_cov_nat,2017,3.103
lao,sex_f,eco_aggregate_con,geo_cov_nat,2022,5.935
lao,sex_f,eco_aggregate_con,geo_cov_rur,2010,1.369
lao,sex_f,eco_aggregate_con,geo_cov_rur,2015,4.56
lao,sex_f,eco_aggregate_con,geo_cov_rur,2022,3.64
lao,sex_f,eco_aggregate_con,geo_cov_urb,2010,3.051
lao,sex_f,eco_aggregate_con,geo_cov_urb,2015,6.73
lao,sex_f,eco_aggregate_con,geo_cov_urb,2017,2.27
lao,sex_f,eco_aggregate_con,geo_cov_urb,2022,2.295
lao,sex_f,eco_aggregate_man,geo_cov_nat,2010,23.727
lao,sex_f,eco_aggregate_man,geo_cov_nat,2015,32.04
lao,sex_f,eco_aggregate_man,geo_cov_nat,2017,26.834
lao,sex_f,eco_aggregate_man,geo_cov_nat,2022,36.692
lao,sex_f,eco_aggregate_man,geo_cov_rur,2010,8.428
lao,sex_f,eco_aggregate_man,geo_cov_rur,2015,11.8
lao,sex_f,eco_aggregate_man,geo_cov_rur,2017,15.496
lao,sex_f,eco_aggregate_man,geo_cov_rur,2022,12.888
lao,sex_f,eco_aggregate_man,geo_cov_urb,2010,15.298
lao,sex_f,eco_aggregate_man,geo_cov_urb,2015,20.24
lao,sex_f,eco_aggregate_man,geo_cov_urb,2017,11.338
lao,sex_f,eco_aggregate_man,geo_cov_urb,2022,23.804
lao,sex_f,eco_aggregate_mel,geo_cov_nat,2010,4.814
lao,sex_f,eco_aggregate_mel,geo_cov_nat,2015,14.62
lao,sex_f,eco_aggregate_mel,geo_cov_nat,2017,3.442
lao,sex_f,eco_aggregate_mel,geo_cov_nat,2022,1.678
lao,sex_f,eco_aggregate_mel,geo_cov_rur,2010,1.958
lao,sex_f,eco_aggregate_mel,geo_cov_rur,2015,6.5
lao,sex_f,eco_aggregate_mel,geo_cov_rur,2017,1.259
lao,sex_f,eco_aggregate_mel,geo_cov_rur,2022,1.178
lao,sex_f,eco_aggregate_mel,geo_cov_urb,2010,2.856
lao,sex_f,eco_aggregate_mel,geo_cov_urb,2015,8.12
lao,sex_f,eco_aggregate_mel,geo_cov_urb,2017,2.182
lao,sex_f,eco_aggregate_mkt,geo_cov_nat,2010,30.531
lao,sex_f,eco_aggregate_mkt,geo_cov_nat,2015,69.02
lao,sex_f,eco_aggregate_mkt,geo_cov_nat,2017,45.056
lao,sex_f,eco_aggregate_mkt,geo_cov_nat,2022,79.901
lao,sex_f,eco_aggregate_mkt,geo_cov_rur,2010,5.228
lao,sex_f,eco_aggregate_mkt,geo_cov_rur,2015,12.05
lao,sex_f,eco_aggregate_mkt,geo_cov_rur,2017,13.902
lao,sex_f,eco_aggregate_mkt,geo_cov_rur,2022,18.795
lao,sex_f,eco_aggregate_mkt,geo_cov_urb,2010,25.303
lao,sex_f,eco_aggregate_mkt,geo_cov_urb,2015,56.97
lao,sex_f,eco_aggregate_mkt,geo_cov_urb,2017,31.154
lao,sex_f,eco_aggregate_mkt,geo_cov_urb,2022,61.106
lao,sex_f,eco_aggregate_pub,geo_cov_nat,2010,81.513
lao,sex_f,eco_aggregate_pub,geo_cov_nat,2015,59.39
lao,sex_f,eco_aggregate_pub,geo_cov_nat,2017,102.568
lao,sex_f,eco_aggregate_pub,geo_cov_nat,2022,112.154
lao,sex_f,eco_aggregate_pub,geo_cov_rur,2010,26.832
