ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
nam,sex_f,eco_aggregate_agr,cur_type_lcu,2012,10.735
nam,sex_f,eco_aggregate_agr,cur_type_lcu,2013,25.13
nam,sex_f,eco_aggregate_agr,cur_type_lcu,2014,12.769
nam,sex_f,eco_aggregate_agr,cur_type_lcu,2016,14.577
nam,sex_f,eco_aggregate_agr,cur_type_lcu,2018,28.937
nam,sex_f,eco_aggregate_agr,cur_type_ppp,2012,1.99
nam,sex_f,eco_aggregate_agr,cur_type_ppp,2013,4.398
nam,sex_f,eco_aggregate_agr,cur_type_ppp,2014,2.131
nam,sex_f,eco_aggregate_agr,cur_type_ppp,2016,2.228
nam,sex_f,eco_aggregate_agr,cur_type_ppp,2018,4.033
nam,sex_f,eco_aggregate_agr,cur_type_usd,2012,1.31
nam,sex_f,eco_aggregate_agr,cur_type_usd,2013,2.578
nam,sex_f,eco_aggregate_agr,cur_type_usd,2014,1.178
nam,sex_f,eco_aggregate_agr,cur_type_usd,2016,0.991
nam,sex_f,eco_aggregate_agr,cur_type_usd,2018,2.187
nam,sex_f,eco_aggregate_con,cur_type_lcu,2012,14.168
nam,sex_f,eco_aggregate_con,cur_type_lcu,2013,20.177
nam,sex_f,eco_aggregate_con,cur_type_lcu,2014,21.933
nam,sex_f,eco_aggregate_con,cur_type_lcu,2016,25.715
nam,sex_f,eco_aggregate_con,cur_type_lcu,2018,32.484
nam,sex_f,eco_aggregate_con,cur_type_ppp,2012,2.627
nam,sex_f,eco_aggregate_con,cur_type_ppp,2013,3.531
nam,sex_f,eco_aggregate_con,cur_type_ppp,2014,3.66
nam,sex_f,eco_aggregate_con,cur_type_ppp,2016,3.93
nam,sex_f,eco_aggregate_con,cur_type_ppp,2018,4.528
nam,sex_f,eco_aggregate_con,cur_type_usd,2012,1.729
nam,sex_f,eco_aggregate_con,cur_type_usd,2013,2.069
nam,sex_f,eco_aggregate_con,cur_type_usd,2014,2.023
nam,sex_f,eco_aggregate_con,cur_type_usd,2016,1.748
nam,sex_f,eco_aggregate_con,cur_type_usd,2018,2.455
nam,sex_f,eco_aggregate_man,cur_type_lcu,2012,32.08
nam,sex_f,eco_aggregate_man,cur_type_lcu,2013,24.965
nam,sex_f,eco_aggregate_man,cur_type_lcu,2014,26.519
nam,sex_f,eco_aggregate_man,cur_type_lcu,2016,37.054
nam,sex_f,eco_aggregate_man,cur_type_lcu,2018,25.325
nam,sex_f,eco_aggregate_man,cur_type_ppp,2012,5.948
nam,sex_f,eco_aggregate_man,cur_type_ppp,2013,4.369
nam,sex_f,eco_aggregate_man,cur_type_ppp,2014,4.426
nam,sex_f,eco_aggregate_man,cur_type_ppp,2016,5.662
nam,sex_f,eco_aggregate_man,cur_type_ppp,2018,3.53
nam,sex_f,eco_aggregate_man,cur_type_usd,2012,3.915
nam,sex_f,eco_aggregate_man,cur_type_usd,2013,2.561
nam,sex_f,eco_aggregate_man,cur_type_usd,2014,2.446
nam,sex_f,eco_aggregate_man,cur_type_usd,2016,2.519
nam,sex_f,eco_aggregate_man,cur_type_usd,2018,1.914
nam,sex_f,eco_aggregate_mel,cur_type_lcu,2012,82.006
nam,sex_f,eco_aggregate_mel,cur_type_lcu,2013,40.681
nam,sex_f,eco_aggregate_mel,cur_type_lcu,2014,45.301
nam,sex_f,eco_aggregate_mel,cur_type_lcu,2016,35.333
nam,sex_f,eco_aggregate_mel,cur_type_lcu,2018,84.813
nam,sex_f,eco_aggregate_mel,cur_type_ppp,2012,15.205
nam,sex_f,eco_aggregate_mel,cur_type_ppp,2013,7.12
nam,sex_f,eco_aggregate_mel,cur_type_ppp,2014,7.561
nam,sex_f,eco_aggregate_mel,cur_type_ppp,2016,5.399
nam,sex_f,eco_aggregate_mel,cur_type_ppp,2018,11.821
nam,sex_f,eco_aggregate_mel,cur_type_usd,2012,10.008
nam,sex_f,eco_aggregate_mel,cur_type_usd,2013,4.172
nam,sex_f,eco_aggregate_mel,cur_type_usd,2014,4.178
nam,sex_f,eco_aggregate_mel,cur_type_usd,2016,2.402
nam,sex_f,eco_aggregate_mel,cur_type_usd,2018,6.409
nam,sex_f,eco_aggregate_mkt,cur_type_lcu,2012,25.473
nam,sex_f,eco_aggregate_mkt,cur_type_lcu,2013,37.981
nam,sex_f,eco_aggregate_mkt,cur_type_lcu,2014,29.6
nam,sex_f,eco_aggregate_mkt,cur_type_lcu,2016,35.662
nam,sex_f,eco_aggregate_mkt,cur_type_lcu,2018,30.296
nam,sex_f,eco_aggregate_mkt,cur_type_ppp,2012,4.723
nam,sex_f,eco_aggregate_mkt,cur_type_ppp,2013,6.647
nam,sex_f,eco_aggregate_mkt,cur_type_ppp,2014,4.94
nam,sex_f,eco_aggregate_mkt,cur_type_ppp,2016,5.449
nam,sex_f,eco_aggregate_mkt,cur_type_ppp,2018,4.223
nam,sex_f,eco_aggregate_mkt,cur_type_usd,2012,3.109
nam,sex_f,eco_aggregate_mkt,cur_type_usd,2013,3.895
nam,sex_f,eco_aggregate_mkt,cur_type_usd,2014,2.73
nam,sex_f,eco_aggregate_mkt,cur_type_usd,2016,2.425
nam,sex_f,eco_aggregate_mkt,cur_type_usd,2018,2.289
nam,sex_f,eco_aggregate_pub,cur_type_lcu,2012,36.277
nam,sex_f,eco_aggregate_pub,cur_type_lcu,2013,37.94
nam,sex_f,eco_aggregate_pub,cur_type_lcu,2014,47.971
nam,sex_f,eco_aggregate_pub,cur_type_lcu,2016,43.944
nam,sex_f,eco_aggregate_pub,cur_type_lcu,2018,47.769
nam,sex_f,eco_aggregate_pub,cur_type_ppp,2012,6.726
nam,sex_f,eco_aggregate_pub,cur_type_ppp,2013,6.64
nam,sex_f,eco_aggregate_pub,cur_type_ppp,2014,8.006
nam,sex_f,eco_aggregate_pub,cur_type_ppp,2016,6.715
nam,sex_f,eco_aggregate_pub,cur_type_ppp,2018,6.658
nam,sex_f,eco_aggregate_pub,cur_type_usd,2012,4.427
nam,sex_f,eco_aggregate_pub,cur_type_usd,2013,3.891
nam,sex_f,eco_aggregate_pub,cur_type_usd,2014,4.424
nam,sex_f,eco_aggregate_pub,cur_type_usd,2016,2.988
nam,sex_f,eco_aggregate_pub,cur_type_usd,2018,3.61
nam,sex_f,eco_aggregate_total,cur_type_lcu,2012,31.503
nam,sex_f,eco_aggregate_total,cur_type_lcu,2013,36.469
nam,sex_f,eco_aggregate_total,cur_type_lcu,2014,37.753
nam,sex_f,eco_aggregate_total,cur_type_lcu,2016,38.194
nam,sex_f,eco_aggregate_total,cur_type_lcu,2018,39.723
nam,sex_f,eco_aggregate_total,cur_type_ppp,2012,5.841
nam,sex_f,eco_aggregate_total,cur_type_ppp,2013,6.383
nam,sex_f,eco_aggregate_total,cur_type_ppp,2014,6.301
nam,sex_f,eco_aggregate_total,cur_type_ppp,2016,5.836
nam,sex_f,eco_aggregate_total,cur_type_ppp,2018,5.537
nam,sex_f,eco_aggregate_total,cur_type_usd,2012,3.845
nam,sex_f,eco_aggregate_total,cur_type_usd,2013,3.74
nam,sex_f,eco_aggregate_total,cur_type_usd,2014,3.482
nam,sex_f,eco_aggregate_total,cur_type_usd,2016,2.597
nam,sex_f,eco_aggregate_total,cur_type_usd,2018,3.002
nam,sex_f,eco_aggregate_x,cur_type_lcu,2013,42.632
nam,sex_f,eco_aggregate_x,cur_type_lcu,2018,7.75
nam,sex_f,eco_aggregate_x,cur_type_ppp,2013,7.462
nam,sex_f,eco_aggregate_x,cur_type_ppp,2018,1.08
nam,sex_f,eco_aggregate_x,cur_type_usd,2013,4.372
nam,sex_f,eco_aggregate_x,cur_type_usd,2018,0.586
nam,sex_f,eco_isic4_a,cur_type_lcu,2012,10.735
nam,sex_f,eco_isic4_a,cur_type_lcu,2013,25.13
nam,sex_f,eco_isic4_a,cur_type_lcu,2014,12.769
nam,sex_f,eco_isic4_a,cur_type_lcu,2016,14.577
nam,sex_f,eco_isic4_a,cur_type_lcu,2018,28.937
nam,sex_f,eco_isic4_a,cur_type_ppp,2012,1.99
nam,sex_f,eco_isic4_a,cur_type_ppp,2013,4.398
nam,sex_f,eco_isic4_a,cur_type_ppp,2014,2.131
nam,sex_f,eco_isic4_a,cur_type_ppp,2016,2.228
nam,sex_f,eco_isic4_a,cur_type_ppp,2018,4.033
nam,sex_f,eco_isic4_a,cur_type_usd,2012,1.31
nam,sex_f,eco_isic4_a,cur_type_usd,2013,2.578
nam,sex_f,eco_isic4_a,cur_type_usd,2014,1.178
nam,sex_f,eco_isic4_a,cur_type_usd,2016,0.991
nam,sex_f,eco_isic4_a,cur_type_usd,2018,2.187
nam,sex_f,eco_isic4_b,cur_type_lcu,2012,120.102
nam,sex_f,eco_isic4_b,cur_type_lcu,2013,53.793
nam,sex_f,eco_isic4_b,cur_type_lcu,2014,47.13
nam,sex_f,eco_isic4_b,cur_type_lcu,2016,39.985
nam,sex_f,eco_isic4_b,cur_type_lcu,2018,78.566
nam,sex_f,eco_isic4_b,cur_type_ppp,2012,22.269
nam,sex_f,eco_isic4_b,cur_type_ppp,2013,9.415
nam,sex_f,eco_isic4_b,cur_type_ppp,2014,7.866
nam,sex_f,eco_isic4_b,cur_type_ppp,2016,6.11
nam,sex_f,eco_isic4_b,cur_type_ppp,2018,10.95
nam,sex_f,eco_isic4_b,cur_type_usd,2012,14.658
nam,sex_f,eco_isic4_b,cur_type_usd,2013,5.517
nam,sex_f,eco_isic4_b,cur_type_usd,2014,4.347
nam,sex_f,eco_isic4_b,cur_type_usd,2016,2.718
nam,sex_f,eco_isic4_b,cur_type_usd,2018,5.937
nam,sex_f,eco_isic4_c,cur_type_lcu,2012,32.08
nam,sex_f,eco_isic4_c,cur_type_lcu,2013,24.965
nam,sex_f,eco_isic4_c,cur_type_lcu,2014,26.519
nam,sex_f,eco_isic4_c,cur_type_lcu,2016,37.054
nam,sex_f,eco_isic4_c,cur_type_lcu,2018,25.325
nam,sex_f,eco_isic4_c,cur_type_ppp,2012,5.948
nam,sex_f,eco_isic4_c,cur_type_ppp,2013,4.369
nam,sex_f,eco_isic4_c,cur_type_ppp,2014,4.426
nam,sex_f,eco_isic4_c,cur_type_ppp,2016,5.662
nam,sex_f,eco_isic4_c,cur_type_ppp,2018,3.53
nam,sex_f,eco_isic4_c,cur_type_usd,2012,3.915
nam,sex_f,eco_isic4_c,cur_type_usd,2013,2.561
nam,sex_f,eco_isic4_c,cur_type_usd,2014,2.446
nam,sex_f,eco_isic4_c,cur_type_usd,2016,2.519
nam,sex_f,eco_isic4_c,cur_type_usd,2018,1.914
nam,sex_f,eco_isic4_d,cur_type_lcu,2012,21.812
nam,sex_f,eco_isic4_d,cur_type_lcu,2013,35.47
nam,sex_f,eco_isic4_d,cur_type_lcu,2014,45.29
nam,sex_f,eco_isic4_d,cur_type_lcu,2016,41.417
nam,sex_f,eco_isic4_d,cur_type_lcu,2018,127.884
nam,sex_f,eco_isic4_d,cur_type_ppp,2012,4.044
nam,sex_f,eco_isic4_d,cur_type_ppp,2013,6.208
nam,sex_f,eco_isic4_d,cur_type_ppp,2014,7.559
nam,sex_f,eco_isic4_d,cur_type_ppp,2016,6.329
nam,sex_f,eco_isic4_d,cur_type_ppp,2018,17.824
nam,sex_f,eco_isic4_d,cur_type_usd,2012,2.662
nam,sex_f,eco_isic4_d,cur_type_usd,2013,3.638
nam,sex_f,eco_isic4_d,cur_type_usd,2014,4.177
nam,sex_f,eco_isic4_d,cur_type_usd,2016,2.816
nam,sex_f,eco_isic4_d,cur_type_usd,2018,9.663
nam,sex_f,eco_isic4_e,cur_type_lcu,2012,32.903
nam,sex_f,eco_isic4_e,cur_type_lcu,2013,14.275
nam,sex_f,eco_isic4_e,cur_type_lcu,2014,40.093
nam,sex_f,eco_isic4_e,cur_type_lcu,2016,22.002
nam,sex_f,eco_isic4_e,cur_type_lcu,2018,62.549
nam,sex_f,eco_isic4_e,cur_type_ppp,2012,6.101
nam,sex_f,eco_isic4_e,cur_type_ppp,2013,2.498
nam,sex_f,eco_isic4_e,cur_type_ppp,2014,6.691
nam,sex_f,eco_isic4_e,cur_type_ppp,2016,3.362
nam,sex_f,eco_isic4_e,cur_type_ppp,2018,8.718
nam,sex_f,eco_isic4_e,cur_type_usd,2012,4.016
nam,sex_f,eco_isic4_e,cur_type_usd,2013,1.464
nam,sex_f,eco_isic4_e,cur_type_usd,2014,3.698
nam,sex_f,eco_isic4_e,cur_type_usd,2016,1.496
nam,sex_f,eco_isic4_e,cur_type_usd,2018,4.726
nam,sex_f,eco_isic4_f,cur_type_lcu,2012,14.168
nam,sex_f,eco_isic4_f,cur_type_lcu,2013,20.177
nam,sex_f,eco_isic4_f,cur_type_lcu,2014,21.933
nam,sex_f,eco_isic4_f,cur_type_lcu,2016,25.715
nam,sex_f,eco_isic4_f,cur_type_lcu,2018,32.484
nam,sex_f,eco_isic4_f,cur_type_ppp,2012,2.627
nam,sex_f,eco_isic4_f,cur_type_ppp,2013,3.531
nam,sex_f,eco_isic4_f,cur_type_ppp,2014,3.66
nam,sex_f,eco_isic4_f,cur_type_ppp,2016,3.93
nam,sex_f,eco_isic4_f,cur_type_ppp,2018,4.528
nam,sex_f,eco_isic4_f,cur_type_usd,2012,1.729
nam,sex_f,eco_isic4_f,cur_type_usd,2013,2.069
nam,sex_f,eco_isic4_f,cur_type_usd,2014,2.023
nam,sex_f,eco_isic4_f,cur_type_usd,2016,1.748
nam,sex_f,eco_isic4_f,cur_type_usd,2018,2.455
nam,sex_f,eco_isic4_g,cur_type_lcu,2012,13.551
nam,sex_f,eco_isic4_g,cur_type_lcu,2013,31.102
nam,sex_f,eco_isic4_g,cur_type_lcu,2014,20.457
nam,sex_f,eco_isic4_g,cur_type_lcu,2016,17.136
nam,sex_f,eco_isic4_g,cur_type_lcu,2018,17.583
nam,sex_f,eco_isic4_g,cur_type_ppp,2012,2.513
nam,sex_f,eco_isic4_g,cur_type_ppp,2013,5.444
nam,sex_f,eco_isic4_g,cur_type_ppp,2014,3.414
nam,sex_f,eco_isic4_g,cur_type_ppp,2016,2.618
nam,sex_f,eco_isic4_g,cur_type_ppp,2018,2.451
nam,sex_f,eco_isic4_g,cur_type_usd,2012,1.654
nam,sex_f,eco_isic4_g,cur_type_usd,2013,3.19
nam,sex_f,eco_isic4_g,cur_type_usd,2014,1.887
nam,sex_f,eco_isic4_g,cur_type_usd,2016,1.165
nam,sex_f,eco_isic4_g,cur_type_usd,2018,1.329
nam,sex_f,eco_isic4_h,cur_type_lcu,2012,36.316
nam,sex_f,eco_isic4_h,cur_type_lcu,2013,35.727
nam,sex_f,eco_isic4_h,cur_type_lcu,2014,34.707
nam,sex_f,eco_isic4_h,cur_type_lcu,2016,72.933
nam,sex_f,eco_isic4_h,cur_type_lcu,2018,71.241
nam,sex_f,eco_isic4_h,cur_type_ppp,2012,6.734
nam,sex_f,eco_isic4_h,cur_type_ppp,2013,6.253
nam,sex_f,eco_isic4_h,cur_type_ppp,2014,5.792
nam,sex_f,eco_isic4_h,cur_type_ppp,2016,11.145
nam,sex_f,eco_isic4_h,cur_type_ppp,2018,9.93
nam,sex_f,eco_isic4_h,cur_type_usd,2012,4.432
nam,sex_f,eco_isic4_h,cur_type_usd,2013,3.664
nam,sex_f,eco_isic4_h,cur_type_usd,2014,3.201
nam,sex_f,eco_isic4_h,cur_type_usd,2016,4.958
nam,sex_f,eco_isic4_h,cur_type_usd,2018,5.383
nam,sex_f,eco_isic4_i,cur_type_lcu,2012,16.749
nam,sex_f,eco_isic4_i,cur_type_lcu,2013,23.864
nam,sex_f,eco_isic4_i,cur_type_lcu,2014,14.917
nam,sex_f,eco_isic4_i,cur_type_lcu,2016,12.693
nam,sex_f,eco_isic4_i,cur_type_lcu,2018,10.847
nam,sex_f,eco_isic4_i,cur_type_ppp,2012,3.106
nam,sex_f,eco_isic4_i,cur_type_ppp,2013,4.177
nam,sex_f,eco_isic4_i,cur_type_ppp,2014,2.49
nam,sex_f,eco_isic4_i,cur_type_ppp,2016,1.94
nam,sex_f,eco_isic4_i,cur_type_ppp,2018,1.512
nam,sex_f,eco_isic4_i,cur_type_usd,2012,2.044
nam,sex_f,eco_isic4_i,cur_type_usd,2013,2.447
nam,sex_f,eco_isic4_i,cur_type_usd,2014,1.376
nam,sex_f,eco_isic4_i,cur_type_usd,2016,0.863
nam,sex_f,eco_isic4_i,cur_type_usd,2018,0.82
nam,sex_f,eco_isic4_j,cur_type_lcu,2012,67.347
nam,sex_f,eco_isic4_j,cur_type_lcu,2013,82.184
nam,sex_f,eco_isic4_j,cur_type_lcu,2014,83.786
nam,sex_f,eco_isic4_j,cur_type_lcu,2016,89.554
nam,sex_f,eco_isic4_j,cur_type_lcu,2018,112.864
nam,sex_f,eco_isic4_j,cur_type_ppp,2012,12.487
nam,sex_f,eco_isic4_j,cur_type_ppp,2013,14.384
nam,sex_f,eco_isic4_j,cur_type_ppp,2014,13.984
nam,sex_f,eco_isic4_j,cur_type_ppp,2016,13.684
nam,sex_f,eco_isic4_j,cur_type_ppp,2018,15.731
nam,sex_f,eco_isic4_j,cur_type_usd,2012,8.219
nam,sex_f,eco_isic4_j,cur_type_usd,2013,8.429
