ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
btn,sex_f,eco_aggregate_agr,cur_type_lcu,2018,31.862
btn,sex_f,eco_aggregate_agr,cur_type_lcu,2019,63.151
btn,sex_f,eco_aggregate_agr,cur_type_lcu,2020,65.058
btn,sex_f,eco_aggregate_agr,cur_type_lcu,2021,59.807
btn,sex_f,eco_aggregate_agr,cur_type_lcu,2022,55.886
btn,sex_f,eco_aggregate_agr,cur_type_ppp,2018,1.572
btn,sex_f,eco_aggregate_agr,cur_type_ppp,2019,3.091
btn,sex_f,eco_aggregate_agr,cur_type_ppp,2020,3.139
btn,sex_f,eco_aggregate_agr,cur_type_ppp,2021,2.8
btn,sex_f,eco_aggregate_agr,cur_type_ppp,2022,2.675
btn,sex_f,eco_aggregate_agr,cur_type_usd,2018,0.466
btn,sex_f,eco_aggregate_agr,cur_type_usd,2019,0.897
btn,sex_f,eco_aggregate_agr,cur_type_usd,2020,0.878
btn,sex_f,eco_aggregate_agr,cur_type_usd,2021,0.809
btn,sex_f,eco_aggregate_agr,cur_type_usd,2022,0.711
btn,sex_f,eco_aggregate_con,cur_type_lcu,2018,80.428
btn,sex_f,eco_aggregate_con,cur_type_lcu,2019,69.486
btn,sex_f,eco_aggregate_con,cur_type_lcu,2020,88.129
btn,sex_f,eco_aggregate_con,cur_type_lcu,2021,79.519
btn,sex_f,eco_aggregate_con,cur_type_lcu,2022,83.127
btn,sex_f,eco_aggregate_con,cur_type_ppp,2018,3.968
btn,sex_f,eco_aggregate_con,cur_type_ppp,2019,3.401
btn,sex_f,eco_aggregate_con,cur_type_ppp,2020,4.253
btn,sex_f,eco_aggregate_con,cur_type_ppp,2021,3.723
btn,sex_f,eco_aggregate_con,cur_type_ppp,2022,3.979
btn,sex_f,eco_aggregate_con,cur_type_usd,2018,1.176
btn,sex_f,eco_aggregate_con,cur_type_usd,2019,0.987
btn,sex_f,eco_aggregate_con,cur_type_usd,2020,1.189
btn,sex_f,eco_aggregate_con,cur_type_usd,2021,1.076
btn,sex_f,eco_aggregate_con,cur_type_usd,2022,1.058
btn,sex_f,eco_aggregate_man,cur_type_lcu,2018,69.416
btn,sex_f,eco_aggregate_man,cur_type_lcu,2019,45.283
btn,sex_f,eco_aggregate_man,cur_type_lcu,2020,53.14
btn,sex_f,eco_aggregate_man,cur_type_lcu,2021,51.947
btn,sex_f,eco_aggregate_man,cur_type_lcu,2022,65.063
btn,sex_f,eco_aggregate_man,cur_type_ppp,2018,3.425
btn,sex_f,eco_aggregate_man,cur_type_ppp,2019,2.217
btn,sex_f,eco_aggregate_man,cur_type_ppp,2020,2.564
btn,sex_f,eco_aggregate_man,cur_type_ppp,2021,2.432
btn,sex_f,eco_aggregate_man,cur_type_ppp,2022,3.114
btn,sex_f,eco_aggregate_man,cur_type_usd,2018,1.015
btn,sex_f,eco_aggregate_man,cur_type_usd,2019,0.643
btn,sex_f,eco_aggregate_man,cur_type_usd,2020,0.717
btn,sex_f,eco_aggregate_man,cur_type_usd,2021,0.703
btn,sex_f,eco_aggregate_man,cur_type_usd,2022,0.828
btn,sex_f,eco_aggregate_mel,cur_type_lcu,2018,71.11
btn,sex_f,eco_aggregate_mel,cur_type_lcu,2019,89.675
btn,sex_f,eco_aggregate_mel,cur_type_lcu,2020,118.959
btn,sex_f,eco_aggregate_mel,cur_type_lcu,2021,117.321
btn,sex_f,eco_aggregate_mel,cur_type_lcu,2022,125.629
btn,sex_f,eco_aggregate_mel,cur_type_ppp,2018,3.508
btn,sex_f,eco_aggregate_mel,cur_type_ppp,2019,4.39
btn,sex_f,eco_aggregate_mel,cur_type_ppp,2020,5.74
btn,sex_f,eco_aggregate_mel,cur_type_ppp,2021,5.492
btn,sex_f,eco_aggregate_mel,cur_type_ppp,2022,6.013
btn,sex_f,eco_aggregate_mel,cur_type_usd,2018,1.04
btn,sex_f,eco_aggregate_mel,cur_type_usd,2019,1.273
btn,sex_f,eco_aggregate_mel,cur_type_usd,2020,1.605
btn,sex_f,eco_aggregate_mel,cur_type_usd,2021,1.587
btn,sex_f,eco_aggregate_mel,cur_type_usd,2022,1.598
btn,sex_f,eco_aggregate_mkt,cur_type_lcu,2018,67.569
btn,sex_f,eco_aggregate_mkt,cur_type_lcu,2019,77.941
btn,sex_f,eco_aggregate_mkt,cur_type_lcu,2020,76.641
btn,sex_f,eco_aggregate_mkt,cur_type_lcu,2021,85.992
btn,sex_f,eco_aggregate_mkt,cur_type_lcu,2022,96.144
btn,sex_f,eco_aggregate_mkt,cur_type_ppp,2018,3.334
btn,sex_f,eco_aggregate_mkt,cur_type_ppp,2019,3.815
btn,sex_f,eco_aggregate_mkt,cur_type_ppp,2020,3.698
btn,sex_f,eco_aggregate_mkt,cur_type_ppp,2021,4.026
btn,sex_f,eco_aggregate_mkt,cur_type_ppp,2022,4.602
btn,sex_f,eco_aggregate_mkt,cur_type_usd,2018,0.988
btn,sex_f,eco_aggregate_mkt,cur_type_usd,2019,1.107
btn,sex_f,eco_aggregate_mkt,cur_type_usd,2020,1.034
btn,sex_f,eco_aggregate_mkt,cur_type_usd,2021,1.163
btn,sex_f,eco_aggregate_mkt,cur_type_usd,2022,1.223
btn,sex_f,eco_aggregate_pub,cur_type_lcu,2018,82.021
btn,sex_f,eco_aggregate_pub,cur_type_lcu,2019,117.825
