ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
lao,sex_f,eco_aggregate_agr,cur_type_lcu,2010,5670.052
lao,sex_f,eco_aggregate_agr,cur_type_lcu,2017,13601.926
lao,sex_f,eco_aggregate_agr,cur_type_lcu,2022,15097.448
lao,sex_f,eco_aggregate_agr,cur_type_ppp,2010,1.893
lao,sex_f,eco_aggregate_agr,cur_type_ppp,2017,4.268
lao,sex_f,eco_aggregate_agr,cur_type_ppp,2022,4.068
lao,sex_f,eco_aggregate_agr,cur_type_usd,2010,0.687
lao,sex_f,eco_aggregate_agr,cur_type_usd,2017,1.65
lao,sex_f,eco_aggregate_agr,cur_type_usd,2022,1.076
lao,sex_f,eco_aggregate_con,cur_type_lcu,2010,10491.601
lao,sex_f,eco_aggregate_con,cur_type_lcu,2017,21046.034
lao,sex_f,eco_aggregate_con,cur_type_lcu,2022,19624.814
lao,sex_f,eco_aggregate_con,cur_type_ppp,2010,3.502
lao,sex_f,eco_aggregate_con,cur_type_ppp,2017,6.604
lao,sex_f,eco_aggregate_con,cur_type_ppp,2022,5.287
lao,sex_f,eco_aggregate_con,cur_type_usd,2010,1.271
lao,sex_f,eco_aggregate_con,cur_type_usd,2017,2.553
lao,sex_f,eco_aggregate_con,cur_type_usd,2022,1.398
lao,sex_f,eco_aggregate_man,cur_type_lcu,2010,4884.306
lao,sex_f,eco_aggregate_man,cur_type_lcu,2017,7552.249
lao,sex_f,eco_aggregate_man,cur_type_lcu,2022,10033.057
lao,sex_f,eco_aggregate_man,cur_type_ppp,2010,1.63
lao,sex_f,eco_aggregate_man,cur_type_ppp,2017,2.37
lao,sex_f,eco_aggregate_man,cur_type_ppp,2022,2.703
lao,sex_f,eco_aggregate_man,cur_type_usd,2010,0.592
lao,sex_f,eco_aggregate_man,cur_type_usd,2017,0.916
lao,sex_f,eco_aggregate_man,cur_type_usd,2022,0.715
lao,sex_f,eco_aggregate_mel,cur_type_lcu,2010,8972.791
lao,sex_f,eco_aggregate_mel,cur_type_lcu,2017,10805.926
lao,sex_f,eco_aggregate_mel,cur_type_lcu,2022,29533.473
lao,sex_f,eco_aggregate_mel,cur_type_ppp,2010,2.995
lao,sex_f,eco_aggregate_mel,cur_type_ppp,2017,3.391
lao,sex_f,eco_aggregate_mel,cur_type_ppp,2022,7.957
lao,sex_f,eco_aggregate_mel,cur_type_usd,2010,1.087
lao,sex_f,eco_aggregate_mel,cur_type_usd,2017,1.311
lao,sex_f,eco_aggregate_mel,cur_type_usd,2022,2.104
