ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
tza,sex_f,eco_aggregate_agr,cur_type_lcu,2001,128.232
tza,sex_f,eco_aggregate_agr,cur_type_lcu,2006,166.25
tza,sex_f,eco_aggregate_agr,cur_type_lcu,2010,1675.189
tza,sex_f,eco_aggregate_agr,cur_type_lcu,2012,701.457
tza,sex_f,eco_aggregate_agr,cur_type_lcu,2014,5166.932
tza,sex_f,eco_aggregate_agr,cur_type_lcu,2020,2274.047
tza,sex_f,eco_aggregate_agr,cur_type_ppp,2001,0.355
tza,sex_f,eco_aggregate_agr,cur_type_ppp,2006,0.401
tza,sex_f,eco_aggregate_agr,cur_type_ppp,2010,3.108
tza,sex_f,eco_aggregate_agr,cur_type_ppp,2012,1.096
tza,sex_f,eco_aggregate_agr,cur_type_ppp,2014,7.2
tza,sex_f,eco_aggregate_agr,cur_type_ppp,2020,3.273
tza,sex_f,eco_aggregate_agr,cur_type_usd,2001,0.146
tza,sex_f,eco_aggregate_agr,cur_type_usd,2006,0.133
tza,sex_f,eco_aggregate_agr,cur_type_usd,2010,1.2
tza,sex_f,eco_aggregate_agr,cur_type_usd,2012,0.446
tza,sex_f,eco_aggregate_agr,cur_type_usd,2014,3.125
tza,sex_f,eco_aggregate_agr,cur_type_usd,2020,0.991
tza,sex_f,eco_aggregate_con,cur_type_lcu,2001,229.522
tza,sex_f,eco_aggregate_con,cur_type_lcu,2006,673.228
tza,sex_f,eco_aggregate_con,cur_type_lcu,2010,747.447
tza,sex_f,eco_aggregate_con,cur_type_lcu,2012,10197.227
tza,sex_f,eco_aggregate_con,cur_type_lcu,2014,1529.934
tza,sex_f,eco_aggregate_con,cur_type_lcu,2020,4990.657
tza,sex_f,eco_aggregate_con,cur_type_ppp,2001,0.636
tza,sex_f,eco_aggregate_con,cur_type_ppp,2006,1.623
tza,sex_f,eco_aggregate_con,cur_type_ppp,2010,1.387
tza,sex_f,eco_aggregate_con,cur_type_ppp,2012,15.94
tza,sex_f,eco_aggregate_con,cur_type_ppp,2014,2.132
tza,sex_f,eco_aggregate_con,cur_type_ppp,2020,7.183
tza,sex_f,eco_aggregate_con,cur_type_usd,2001,0.262
tza,sex_f,eco_aggregate_con,cur_type_usd,2006,0.538
tza,sex_f,eco_aggregate_con,cur_type_usd,2010,0.536
tza,sex_f,eco_aggregate_con,cur_type_usd,2012,6.488
tza,sex_f,eco_aggregate_con,cur_type_usd,2014,0.925
tza,sex_f,eco_aggregate_con,cur_type_usd,2020,2.175
tza,sex_f,eco_aggregate_man,cur_type_lcu,2001,284.952
tza,sex_f,eco_aggregate_man,cur_type_lcu,2006,270.609
tza,sex_f,eco_aggregate_man,cur_type_lcu,2010,992.242
tza,sex_f,eco_aggregate_man,cur_type_lcu,2012,824.132
tza,sex_f,eco_aggregate_man,cur_type_lcu,2014,884.551
tza,sex_f,eco_aggregate_man,cur_type_lcu,2020,1754.299
tza,sex_f,eco_aggregate_man,cur_type_ppp,2001,0.79
tza,sex_f,eco_aggregate_man,cur_type_ppp,2006,0.652
tza,sex_f,eco_aggregate_man,cur_type_ppp,2010,1.841
tza,sex_f,eco_aggregate_man,cur_type_ppp,2012,1.288
tza,sex_f,eco_aggregate_man,cur_type_ppp,2014,1.233
tza,sex_f,eco_aggregate_man,cur_type_ppp,2020,2.525
tza,sex_f,eco_aggregate_man,cur_type_usd,2001,0.325
tza,sex_f,eco_aggregate_man,cur_type_usd,2006,0.216
tza,sex_f,eco_aggregate_man,cur_type_usd,2010,0.711
tza,sex_f,eco_aggregate_man,cur_type_usd,2012,0.524
tza,sex_f,eco_aggregate_man,cur_type_usd,2014,0.535
tza,sex_f,eco_aggregate_man,cur_type_usd,2020,0.765
tza,sex_f,eco_aggregate_mel,cur_type_lcu,2001,219.73
tza,sex_f,eco_aggregate_mel,cur_type_lcu,2006,1813.574
tza,sex_f,eco_aggregate_mel,cur_type_lcu,2010,448.981
tza,sex_f,eco_aggregate_mel,cur_type_lcu,2012,1927.757
tza,sex_f,eco_aggregate_mel,cur_type_lcu,2020,2612.115
tza,sex_f,eco_aggregate_mel,cur_type_ppp,2001,0.609
tza,sex_f,eco_aggregate_mel,cur_type_ppp,2006,4.373
tza,sex_f,eco_aggregate_mel,cur_type_ppp,2010,0.833
tza,sex_f,eco_aggregate_mel,cur_type_ppp,2012,3.013
tza,sex_f,eco_aggregate_mel,cur_type_ppp,2020,3.76
tza,sex_f,eco_aggregate_mel,cur_type_usd,2001,0.251
tza,sex_f,eco_aggregate_mel,cur_type_usd,2006,1.449
tza,sex_f,eco_aggregate_mel,cur_type_usd,2010,0.322
tza,sex_f,eco_aggregate_mel,cur_type_usd,2012,1.226
tza,sex_f,eco_aggregate_mel,cur_type_usd,2020,1.139
tza,sex_f,eco_aggregate_mkt,cur_type_lcu,2001,170.366
tza,sex_f,eco_aggregate_mkt,cur_type_lcu,2006,354.829
tza,sex_f,eco_aggregate_mkt,cur_type_lcu,2010,1588.776
tza,sex_f,eco_aggregate_mkt,cur_type_lcu,2012,2012.973
tza,sex_f,eco_aggregate_mkt,cur_type_lcu,2014,2933.418
tza,sex_f,eco_aggregate_mkt,cur_type_lcu,2020,1828.086
tza,sex_f,eco_aggregate_mkt,cur_type_ppp,2001,0.472
tza,sex_f,eco_aggregate_mkt,cur_type_ppp,2006,0.856
tza,sex_f,eco_aggregate_mkt,cur_type_ppp,2010,2.948
tza,sex_f,eco_aggregate_mkt,cur_type_ppp,2012,3.147
tza,sex_f,eco_aggregate_mkt,cur_type_ppp,2014,4.088
tza,sex_f,eco_aggregate_mkt,cur_type_ppp,2020,2.631
tza,sex_f,eco_aggregate_mkt,cur_type_usd,2001,0.194
tza,sex_f,eco_aggregate_mkt,cur_type_usd,2006,0.283
tza,sex_f,eco_aggregate_mkt,cur_type_usd,2010,1.138
tza,sex_f,eco_aggregate_mkt,cur_type_usd,2012,1.281
tza,sex_f,eco_aggregate_mkt,cur_type_usd,2014,1.774
tza,sex_f,eco_aggregate_mkt,cur_type_usd,2020,0.797
tza,sex_f,eco_aggregate_pub,cur_type_lcu,2001,266.202
tza,sex_f,eco_aggregate_pub,cur_type_lcu,2006,568.59
tza,sex_f,eco_aggregate_pub,cur_type_lcu,2010,3456.757
tza,sex_f,eco_aggregate_pub,cur_type_lcu,2012,2263.971
tza,sex_f,eco_aggregate_pub,cur_type_lcu,2014,3967.174
tza,sex_f,eco_aggregate_pub,cur_type_lcu,2020,2724.256
tza,sex_f,eco_aggregate_pub,cur_type_ppp,2001,0.738
tza,sex_f,eco_aggregate_pub,cur_type_ppp,2006,1.371
tza,sex_f,eco_aggregate_pub,cur_type_ppp,2010,6.414
tza,sex_f,eco_aggregate_pub,cur_type_ppp,2012,3.539
tza,sex_f,eco_aggregate_pub,cur_type_ppp,2014,5.528
tza,sex_f,eco_aggregate_pub,cur_type_ppp,2020,3.921
tza,sex_f,eco_aggregate_pub,cur_type_usd,2001,0.304
tza,sex_f,eco_aggregate_pub,cur_type_usd,2006,0.454
tza,sex_f,eco_aggregate_pub,cur_type_usd,2010,2.477
tza,sex_f,eco_aggregate_pub,cur_type_usd,2012,1.44
tza,sex_f,eco_aggregate_pub,cur_type_usd,2014,2.4
tza,sex_f,eco_aggregate_pub,cur_type_usd,2020,1.188
tza,sex_f,eco_aggregate_total,cur_type_lcu,2001,235.655
tza,sex_f,eco_aggregate_total,cur_type_lcu,2006,478.091
tza,sex_f,eco_aggregate_total,cur_type_lcu,2010,2233.441
tza,sex_f,eco_aggregate_total,cur_type_lcu,2012,1850.559
tza,sex_f,eco_aggregate_total,cur_type_lcu,2014,3890.379
