ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
jam,sex_f,eco_aggregate_agr,cur_type_lcu,2008,92.183
jam,sex_f,eco_aggregate_agr,cur_type_lcu,2009,92.094
jam,sex_f,eco_aggregate_agr,cur_type_lcu,2010,80.827
jam,sex_f,eco_aggregate_agr,cur_type_lcu,2011,81.241
jam,sex_f,eco_aggregate_agr,cur_type_lcu,2012,91.305
jam,sex_f,eco_aggregate_agr,cur_type_lcu,2013,91.511
jam,sex_f,eco_aggregate_agr,cur_type_lcu,2014,101.973
jam,sex_f,eco_aggregate_agr,cur_type_ppp,2008,1.863
jam,sex_f,eco_aggregate_agr,cur_type_ppp,2009,1.692
jam,sex_f,eco_aggregate_agr,cur_type_ppp,2010,1.34
jam,sex_f,eco_aggregate_agr,cur_type_ppp,2011,1.292
jam,sex_f,eco_aggregate_agr,cur_type_ppp,2012,1.483
jam,sex_f,eco_aggregate_agr,cur_type_ppp,2013,1.383
jam,sex_f,eco_aggregate_agr,cur_type_ppp,2014,1.459
jam,sex_f,eco_aggregate_agr,cur_type_usd,2008,1.267
jam,sex_f,eco_aggregate_agr,cur_type_usd,2009,1.048
jam,sex_f,eco_aggregate_agr,cur_type_usd,2010,0.927
jam,sex_f,eco_aggregate_agr,cur_type_usd,2011,0.946
jam,sex_f,eco_aggregate_agr,cur_type_usd,2012,1.029
jam,sex_f,eco_aggregate_agr,cur_type_usd,2013,0.911
jam,sex_f,eco_aggregate_agr,cur_type_usd,2014,0.919
jam,sex_f,eco_aggregate_con,cur_type_lcu,2008,177.974
jam,sex_f,eco_aggregate_con,cur_type_lcu,2009,165.489
jam,sex_f,eco_aggregate_con,cur_type_lcu,2010,155.722
jam,sex_f,eco_aggregate_con,cur_type_lcu,2011,181.079
jam,sex_f,eco_aggregate_con,cur_type_lcu,2012,158.546
jam,sex_f,eco_aggregate_con,cur_type_lcu,2013,155.327
jam,sex_f,eco_aggregate_con,cur_type_lcu,2014,220.281
jam,sex_f,eco_aggregate_con,cur_type_ppp,2008,3.596
jam,sex_f,eco_aggregate_con,cur_type_ppp,2009,3.04
jam,sex_f,eco_aggregate_con,cur_type_ppp,2010,2.582
jam,sex_f,eco_aggregate_con,cur_type_ppp,2011,2.88
jam,sex_f,eco_aggregate_con,cur_type_ppp,2012,2.575
jam,sex_f,eco_aggregate_con,cur_type_ppp,2013,2.348
jam,sex_f,eco_aggregate_con,cur_type_ppp,2014,3.151
jam,sex_f,eco_aggregate_con,cur_type_usd,2008,2.446
jam,sex_f,eco_aggregate_con,cur_type_usd,2009,1.883
jam,sex_f,eco_aggregate_con,cur_type_usd,2010,1.786
jam,sex_f,eco_aggregate_con,cur_type_usd,2011,2.108
jam,sex_f,eco_aggregate_con,cur_type_usd,2012,1.786
jam,sex_f,eco_aggregate_con,cur_type_usd,2013,1.547
jam,sex_f,eco_aggregate_con,cur_type_usd,2014,1.986
jam,sex_f,eco_aggregate_man,cur_type_lcu,2008,158.154
jam,sex_f,eco_aggregate_man,cur_type_lcu,2009,127.391
jam,sex_f,eco_aggregate_man,cur_type_lcu,2010,140.515
jam,sex_f,eco_aggregate_man,cur_type_lcu,2011,232.57
