ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
che,sex_f,eco_aggregate_agr,cur_type_lcu,1991,14.199
che,sex_f,eco_aggregate_agr,cur_type_lcu,1992,13.02
che,sex_f,eco_aggregate_agr,cur_type_lcu,1993,15.781
che,sex_f,eco_aggregate_agr,cur_type_lcu,1994,11.331
che,sex_f,eco_aggregate_agr,cur_type_lcu,1995,16.697
che,sex_f,eco_aggregate_agr,cur_type_lcu,1996,23.157
che,sex_f,eco_aggregate_agr,cur_type_lcu,1997,18.23
che,sex_f,eco_aggregate_agr,cur_type_lcu,1998,16.639
che,sex_f,eco_aggregate_agr,cur_type_lcu,1999,29.237
che,sex_f,eco_aggregate_agr,cur_type_lcu,2000,21.175
che,sex_f,eco_aggregate_agr,cur_type_lcu,2001,20.474
che,sex_f,eco_aggregate_agr,cur_type_lcu,2002,18.022
che,sex_f,eco_aggregate_agr,cur_type_lcu,2003,23.681
che,sex_f,eco_aggregate_agr,cur_type_lcu,2004,26.584
che,sex_f,eco_aggregate_agr,cur_type_lcu,2005,25.575
che,sex_f,eco_aggregate_agr,cur_type_lcu,2006,20.713
che,sex_f,eco_aggregate_agr,cur_type_lcu,2007,30.839
che,sex_f,eco_aggregate_agr,cur_type_lcu,2008,27.055
che,sex_f,eco_aggregate_agr,cur_type_lcu,2009,27.464
che,sex_f,eco_aggregate_agr,cur_type_lcu,2010,28.467
che,sex_f,eco_aggregate_agr,cur_type_lcu,2011,29.612
che,sex_f,eco_aggregate_agr,cur_type_lcu,2012,27.294
che,sex_f,eco_aggregate_agr,cur_type_lcu,2013,35.198
che,sex_f,eco_aggregate_agr,cur_type_lcu,2014,33.292
che,sex_f,eco_aggregate_agr,cur_type_lcu,2015,29.041
che,sex_f,eco_aggregate_agr,cur_type_lcu,2016,30.758
che,sex_f,eco_aggregate_agr,cur_type_lcu,2017,27.037
che,sex_f,eco_aggregate_agr,cur_type_lcu,2018,28.127
che,sex_f,eco_aggregate_agr,cur_type_lcu,2019,27.535
che,sex_f,eco_aggregate_agr,cur_type_lcu,2020,24.461
che,sex_f,eco_aggregate_agr,cur_type_lcu,2021,28.781
che,sex_f,eco_aggregate_agr,cur_type_lcu,2022,32.144
che,sex_f,eco_aggregate_agr,cur_type_lcu,2023,30.534
che,sex_f,eco_aggregate_agr,cur_type_lcu,2024,29.933
che,sex_f,eco_aggregate_agr,cur_type_ppp,1999,21.864
che,sex_f,eco_aggregate_agr,cur_type_ppp,2000,20.506
che,sex_f,eco_aggregate_agr,cur_type_ppp,2001,20.74
che,sex_f,eco_aggregate_agr,cur_type_ppp,2002,16.407
che,sex_f,eco_aggregate_agr,cur_type_ppp,2003,15.555
che,sex_f,eco_aggregate_agr,cur_type_ppp,2004,14.895
che,sex_f,eco_aggregate_agr,cur_type_ppp,2005,14.399
che,sex_f,eco_aggregate_agr,cur_type_ppp,2006,11.965
che,sex_f,eco_aggregate_agr,cur_type_ppp,2007,16.261
