ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2004,2.749
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2005,2.654
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2006,3.502
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2008,6.838
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2009,10.8
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2010,21.05
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2011,16.472
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2012,22.555
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2013,26.978
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2014,35.45
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2017,104.398
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2018,82.056
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2019,190.009
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2020,310.984
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2021,340.609
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2022,538.32
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2023,1124.794
arg,sex_f,eco_aggregate_agr,cur_type_lcu,2024,3221.243
arg,sex_f,eco_aggregate_agr,cur_type_ppp,2011,5.211
arg,sex_f,eco_aggregate_agr,cur_type_ppp,2012,6.13
arg,sex_f,eco_aggregate_agr,cur_type_ppp,2013,5.864
arg,sex_f,eco_aggregate_agr,cur_type_ppp,2014,5.505
arg,sex_f,eco_aggregate_agr,cur_type_ppp,2017,9.42
arg,sex_f,eco_aggregate_agr,cur_type_ppp,2018,5.612
arg,sex_f,eco_aggregate_agr,cur_type_ppp,2019,8.574
arg,sex_f,eco_aggregate_agr,cur_type_ppp,2020,10.366
arg,sex_f,eco_aggregate_agr,cur_type_ppp,2021,7.924
arg,sex_f,eco_aggregate_agr,cur_type_ppp,2022,7.844
arg,sex_f,eco_aggregate_agr,cur_type_ppp,2023,7.308
arg,sex_f,eco_aggregate_agr,cur_type_ppp,2024,6.736
arg,sex_f,eco_aggregate_agr,cur_type_usd,2011,4.008
arg,sex_f,eco_aggregate_agr,cur_type_usd,2012,4.971
arg,sex_f,eco_aggregate_agr,cur_type_usd,2013,4.942
arg,sex_f,eco_aggregate_agr,cur_type_usd,2014,4.39
arg,sex_f,eco_aggregate_agr,cur_type_usd,2017,6.303
arg,sex_f,eco_aggregate_agr,cur_type_usd,2018,2.921
arg,sex_f,eco_aggregate_agr,cur_type_usd,2019,3.946
arg,sex_f,eco_aggregate_agr,cur_type_usd,2020,4.409
arg,sex_f,eco_aggregate_agr,cur_type_usd,2021,3.586
arg,sex_f,eco_aggregate_agr,cur_type_usd,2022,4.121
arg,sex_f,eco_aggregate_agr,cur_type_usd,2023,3.797
arg,sex_f,eco_aggregate_agr,cur_type_usd,2024,3.522
arg,sex_f,eco_aggregate_con,cur_type_lcu,2004,3.838
arg,sex_f,eco_aggregate_con,cur_type_lcu,2005,5.614
arg,sex_f,eco_aggregate_con,cur_type_lcu,2006,7.512
arg,sex_f,eco_aggregate_con,cur_type_lcu,2008,11.624
arg,sex_f,eco_aggregate_con,cur_type_lcu,2009,13.892
arg,sex_f,eco_aggregate_con,cur_type_lcu,2010,14.688
arg,sex_f,eco_aggregate_con,cur_type_lcu,2011,19.892
arg,sex_f,eco_aggregate_con,cur_type_lcu,2012,25.002
arg,sex_f,eco_aggregate_con,cur_type_lcu,2013,35.548
arg,sex_f,eco_aggregate_con,cur_type_lcu,2014,36.791
arg,sex_f,eco_aggregate_con,cur_type_lcu,2017,85.303
arg,sex_f,eco_aggregate_con,cur_type_lcu,2018,128.723
arg,sex_f,eco_aggregate_con,cur_type_lcu,2019,193.196
arg,sex_f,eco_aggregate_con,cur_type_lcu,2020,239.664
arg,sex_f,eco_aggregate_con,cur_type_lcu,2021,332.253
arg,sex_f,eco_aggregate_con,cur_type_lcu,2022,454.954
arg,sex_f,eco_aggregate_con,cur_type_lcu,2023,1153.383
arg,sex_f,eco_aggregate_con,cur_type_lcu,2024,4304.777
arg,sex_f,eco_aggregate_con,cur_type_ppp,2011,6.293
arg,sex_f,eco_aggregate_con,cur_type_ppp,2012,6.795
arg,sex_f,eco_aggregate_con,cur_type_ppp,2013,7.727
arg,sex_f,eco_aggregate_con,cur_type_ppp,2014,5.713
arg,sex_f,eco_aggregate_con,cur_type_ppp,2017,7.697
arg,sex_f,eco_aggregate_con,cur_type_ppp,2018,8.803
arg,sex_f,eco_aggregate_con,cur_type_ppp,2019,8.717
arg,sex_f,eco_aggregate_con,cur_type_ppp,2020,7.989
arg,sex_f,eco_aggregate_con,cur_type_ppp,2021,7.729
arg,sex_f,eco_aggregate_con,cur_type_ppp,2022,6.629
arg,sex_f,eco_aggregate_con,cur_type_ppp,2023,7.494
arg,sex_f,eco_aggregate_con,cur_type_ppp,2024,9.002
arg,sex_f,eco_aggregate_con,cur_type_usd,2011,4.84
arg,sex_f,eco_aggregate_con,cur_type_usd,2012,5.511
arg,sex_f,eco_aggregate_con,cur_type_usd,2013,6.511
arg,sex_f,eco_aggregate_con,cur_type_usd,2014,4.556
arg,sex_f,eco_aggregate_con,cur_type_usd,2017,5.15
arg,sex_f,eco_aggregate_con,cur_type_usd,2018,4.582
arg,sex_f,eco_aggregate_con,cur_type_usd,2019,4.013
arg,sex_f,eco_aggregate_con,cur_type_usd,2020,3.398
arg,sex_f,eco_aggregate_con,cur_type_usd,2021,3.498
arg,sex_f,eco_aggregate_con,cur_type_usd,2022,3.483
arg,sex_f,eco_aggregate_con,cur_type_usd,2023,3.893
arg,sex_f,eco_aggregate_con,cur_type_usd,2024,4.706
arg,sex_f,eco_aggregate_man,cur_type_lcu,2004,3.638
arg,sex_f,eco_aggregate_man,cur_type_lcu,2005,3.898
arg,sex_f,eco_aggregate_man,cur_type_lcu,2006,5.066
arg,sex_f,eco_aggregate_man,cur_type_lcu,2008,8.398
arg,sex_f,eco_aggregate_man,cur_type_lcu,2009,10.615
arg,sex_f,eco_aggregate_man,cur_type_lcu,2010,14.22
arg,sex_f,eco_aggregate_man,cur_type_lcu,2011,17.137
arg,sex_f,eco_aggregate_man,cur_type_lcu,2012,21.163
arg,sex_f,eco_aggregate_man,cur_type_lcu,2013,25.736
arg,sex_f,eco_aggregate_man,cur_type_lcu,2014,35.279
arg,sex_f,eco_aggregate_man,cur_type_lcu,2017,79.942
arg,sex_f,eco_aggregate_man,cur_type_lcu,2018,103.243
arg,sex_f,eco_aggregate_man,cur_type_lcu,2019,149.752
arg,sex_f,eco_aggregate_man,cur_type_lcu,2020,234.748
arg,sex_f,eco_aggregate_man,cur_type_lcu,2021,298.57
arg,sex_f,eco_aggregate_man,cur_type_lcu,2022,470.799
arg,sex_f,eco_aggregate_man,cur_type_lcu,2023,1090.824
arg,sex_f,eco_aggregate_man,cur_type_lcu,2024,3786.37
arg,sex_f,eco_aggregate_man,cur_type_ppp,2011,5.421
arg,sex_f,eco_aggregate_man,cur_type_ppp,2012,5.752
arg,sex_f,eco_aggregate_man,cur_type_ppp,2013,5.594
arg,sex_f,eco_aggregate_man,cur_type_ppp,2014,5.478
arg,sex_f,eco_aggregate_man,cur_type_ppp,2017,7.214
arg,sex_f,eco_aggregate_man,cur_type_ppp,2018,7.061
arg,sex_f,eco_aggregate_man,cur_type_ppp,2019,6.757
arg,sex_f,eco_aggregate_man,cur_type_ppp,2020,7.825
arg,sex_f,eco_aggregate_man,cur_type_ppp,2021,6.946
arg,sex_f,eco_aggregate_man,cur_type_ppp,2022,6.86
arg,sex_f,eco_aggregate_man,cur_type_ppp,2023,7.088
arg,sex_f,eco_aggregate_man,cur_type_ppp,2024,7.918
arg,sex_f,eco_aggregate_man,cur_type_usd,2011,4.169
arg,sex_f,eco_aggregate_man,cur_type_usd,2012,4.665
arg,sex_f,eco_aggregate_man,cur_type_usd,2013,4.714
arg,sex_f,eco_aggregate_man,cur_type_usd,2014,4.369
arg,sex_f,eco_aggregate_man,cur_type_usd,2017,4.827
arg,sex_f,eco_aggregate_man,cur_type_usd,2018,3.675
arg,sex_f,eco_aggregate_man,cur_type_usd,2019,3.11
arg,sex_f,eco_aggregate_man,cur_type_usd,2020,3.328
arg,sex_f,eco_aggregate_man,cur_type_usd,2021,3.143
arg,sex_f,eco_aggregate_man,cur_type_usd,2022,3.604
arg,sex_f,eco_aggregate_man,cur_type_usd,2023,3.682
arg,sex_f,eco_aggregate_man,cur_type_usd,2024,4.14
arg,sex_f,eco_aggregate_mel,cur_type_lcu,2004,8.371
arg,sex_f,eco_aggregate_mel,cur_type_lcu,2005,8.64
arg,sex_f,eco_aggregate_mel,cur_type_lcu,2006,12.571
arg,sex_f,eco_aggregate_mel,cur_type_lcu,2008,14.434
arg,sex_f,eco_aggregate_mel,cur_type_lcu,2009,18.126
arg,sex_f,eco_aggregate_mel,cur_type_lcu,2010,20.48
arg,sex_f,eco_aggregate_mel,cur_type_lcu,2011,24.191
arg,sex_f,eco_aggregate_mel,cur_type_lcu,2012,32.468
arg,sex_f,eco_aggregate_mel,cur_type_lcu,2013,38.685
arg,sex_f,eco_aggregate_mel,cur_type_lcu,2014,44.212
arg,sex_f,eco_aggregate_mel,cur_type_lcu,2017,119.336
arg,sex_f,eco_aggregate_mel,cur_type_lcu,2018,215.86
arg,sex_f,eco_aggregate_mel,cur_type_lcu,2019,371.568
arg,sex_f,eco_aggregate_mel,cur_type_lcu,2020,381.096
arg,sex_f,eco_aggregate_mel,cur_type_lcu,2021,450.539
arg,sex_f,eco_aggregate_mel,cur_type_lcu,2022,628.792
arg,sex_f,eco_aggregate_mel,cur_type_lcu,2023,1890.872
arg,sex_f,eco_aggregate_mel,cur_type_lcu,2024,4832.115
arg,sex_f,eco_aggregate_mel,cur_type_ppp,2011,7.652
arg,sex_f,eco_aggregate_mel,cur_type_ppp,2012,8.824
arg,sex_f,eco_aggregate_mel,cur_type_ppp,2013,8.409
arg,sex_f,eco_aggregate_mel,cur_type_ppp,2014,6.865
arg,sex_f,eco_aggregate_mel,cur_type_ppp,2017,10.768
arg,sex_f,eco_aggregate_mel,cur_type_ppp,2018,14.762
arg,sex_f,eco_aggregate_mel,cur_type_ppp,2019,16.766
arg,sex_f,eco_aggregate_mel,cur_type_ppp,2020,12.704
arg,sex_f,eco_aggregate_mel,cur_type_ppp,2021,10.481
arg,sex_f,eco_aggregate_mel,cur_type_ppp,2022,9.162
arg,sex_f,eco_aggregate_mel,cur_type_ppp,2023,12.286
arg,sex_f,eco_aggregate_mel,cur_type_ppp,2024,10.104
arg,sex_f,eco_aggregate_mel,cur_type_usd,2011,5.886
arg,sex_f,eco_aggregate_mel,cur_type_usd,2012,7.156
arg,sex_f,eco_aggregate_mel,cur_type_usd,2013,7.086
arg,sex_f,eco_aggregate_mel,cur_type_usd,2014,5.475
arg,sex_f,eco_aggregate_mel,cur_type_usd,2017,7.205
arg,sex_f,eco_aggregate_mel,cur_type_usd,2018,7.683
arg,sex_f,eco_aggregate_mel,cur_type_usd,2019,7.717
arg,sex_f,eco_aggregate_mel,cur_type_usd,2020,5.403
arg,sex_f,eco_aggregate_mel,cur_type_usd,2021,4.743
arg,sex_f,eco_aggregate_mel,cur_type_usd,2022,4.814
arg,sex_f,eco_aggregate_mel,cur_type_usd,2023,6.383
arg,sex_f,eco_aggregate_mel,cur_type_usd,2024,5.283
arg,sex_f,eco_aggregate_mkt,cur_type_lcu,2004,3.962
arg,sex_f,eco_aggregate_mkt,cur_type_lcu,2005,4.717
arg,sex_f,eco_aggregate_mkt,cur_type_lcu,2006,5.777
arg,sex_f,eco_aggregate_mkt,cur_type_lcu,2008,9.125
arg,sex_f,eco_aggregate_mkt,cur_type_lcu,2009,10.839
arg,sex_f,eco_aggregate_mkt,cur_type_lcu,2010,13.164
arg,sex_f,eco_aggregate_mkt,cur_type_lcu,2011,17.474
arg,sex_f,eco_aggregate_mkt,cur_type_lcu,2012,22.574
arg,sex_f,eco_aggregate_mkt,cur_type_lcu,2013,28.501
arg,sex_f,eco_aggregate_mkt,cur_type_lcu,2014,36.705
arg,sex_f,eco_aggregate_mkt,cur_type_lcu,2017,83.211
arg,sex_f,eco_aggregate_mkt,cur_type_lcu,2018,104.741
arg,sex_f,eco_aggregate_mkt,cur_type_lcu,2019,153.328
arg,sex_f,eco_aggregate_mkt,cur_type_lcu,2020,231.006
arg,sex_f,eco_aggregate_mkt,cur_type_lcu,2021,306.338
arg,sex_f,eco_aggregate_mkt,cur_type_lcu,2022,485.317
arg,sex_f,eco_aggregate_mkt,cur_type_lcu,2023,1118.269
arg,sex_f,eco_aggregate_mkt,cur_type_lcu,2024,3518.897
arg,sex_f,eco_aggregate_mkt,cur_type_ppp,2011,5.528
arg,sex_f,eco_aggregate_mkt,cur_type_ppp,2012,6.135
arg,sex_f,eco_aggregate_mkt,cur_type_ppp,2013,6.195
arg,sex_f,eco_aggregate_mkt,cur_type_ppp,2014,5.699
arg,sex_f,eco_aggregate_mkt,cur_type_ppp,2017,7.509
arg,sex_f,eco_aggregate_mkt,cur_type_ppp,2018,7.163
arg,sex_f,eco_aggregate_mkt,cur_type_ppp,2019,6.918
