ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
sle,sex_f,eco_aggregate_agr,cur_type_lcu,2018,675.595
sle,sex_f,eco_aggregate_man,cur_type_lcu,2018,18929.155
sle,sex_f,eco_aggregate_mel,cur_type_lcu,2018,13834.459
sle,sex_f,eco_aggregate_mkt,cur_type_lcu,2018,22874.897
sle,sex_f,eco_aggregate_pub,cur_type_lcu,2018,9643.545
sle,sex_f,eco_aggregate_total,cur_type_lcu,2018,13565.757
sle,sex_f,eco_isic4_a,cur_type_lcu,2018,675.595
sle,sex_f,eco_isic4_b,cur_type_lcu,2018,13834.459
sle,sex_f,eco_isic4_c,cur_type_lcu,2018,18929.155
sle,sex_f,eco_isic4_g,cur_type_lcu,2018,13437.668
sle,sex_f,eco_isic4_i,cur_type_lcu,2018,36867.231
sle,sex_f,eco_isic4_j,cur_type_lcu,2018,13308.987
sle,sex_f,eco_isic4_k,cur_type_lcu,2018,16795.47
sle,sex_f,eco_isic4_m,cur_type_lcu,2018,13586.373
sle,sex_f,eco_isic4_n,cur_type_lcu,2018,5948.912
sle,sex_f,eco_isic4_o,cur_type_lcu,2018,6087.703
sle,sex_f,eco_isic4_p,cur_type_lcu,2018,9296.484
sle,sex_f,eco_isic4_q,cur_type_lcu,2018,11290.743
sle,sex_f,eco_isic4_s,cur_type_lcu,2018,6646.064
sle,sex_f,eco_isic4_t,cur_type_lcu,2018,11830.603
sle,sex_f,eco_isic4_total,cur_type_lcu,2018,13565.757
sle,sex_f,eco_sector_agr,cur_type_lcu,2018,675.595
sle,sex_f,eco_sector_ind,cur_type_lcu,2018,17313.768
sle,sex_f,eco_sector_ser,cur_type_lcu,2018,13216.802
sle,sex_f,eco_sector_total,cur_type_lcu,2018,13565.757
sle,sex_m,eco_aggregate_agr,cur_type_lcu,2018,20127.783
sle,sex_m,eco_aggregate_con,cur_type_lcu,2018,23365.537
sle,sex_m,eco_aggregate_man,cur_type_lcu,2018,8068.89
