ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
afg,sex_f,eco_aggregate_agr,cur_type_lcu,2014,103.683
afg,sex_f,eco_aggregate_agr,cur_type_ppp,2014,6.066
afg,sex_f,eco_aggregate_agr,cur_type_usd,2014,1.811
afg,sex_f,eco_aggregate_con,cur_type_lcu,2014,34.146
afg,sex_f,eco_aggregate_con,cur_type_lcu,2020,37.287
afg,sex_f,eco_aggregate_con,cur_type_ppp,2014,1.998
afg,sex_f,eco_aggregate_con,cur_type_ppp,2020,2.362
afg,sex_f,eco_aggregate_con,cur_type_usd,2014,0.597
afg,sex_f,eco_aggregate_con,cur_type_usd,2020,0.485
afg,sex_f,eco_aggregate_man,cur_type_lcu,2014,19.073
afg,sex_f,eco_aggregate_man,cur_type_lcu,2020,46.825
afg,sex_f,eco_aggregate_man,cur_type_ppp,2014,1.116
afg,sex_f,eco_aggregate_man,cur_type_ppp,2020,2.966
afg,sex_f,eco_aggregate_man,cur_type_usd,2014,0.333
afg,sex_f,eco_aggregate_man,cur_type_usd,2020,0.61
afg,sex_f,eco_aggregate_mkt,cur_type_lcu,2014,29.25
afg,sex_f,eco_aggregate_mkt,cur_type_ppp,2014,1.711
afg,sex_f,eco_aggregate_mkt,cur_type_usd,2014,0.511
afg,sex_f,eco_aggregate_pub,cur_type_lcu,2014,69.186
afg,sex_f,eco_aggregate_pub,cur_type_lcu,2020,195.055
afg,sex_f,eco_aggregate_pub,cur_type_ppp,2014,4.048
afg,sex_f,eco_aggregate_pub,cur_type_ppp,2020,12.355
afg,sex_f,eco_aggregate_pub,cur_type_usd,2014,1.208
afg,sex_f,eco_aggregate_pub,cur_type_usd,2020,2.539
afg,sex_f,eco_aggregate_total,cur_type_lcu,2014,49.767
afg,sex_f,eco_aggregate_total,cur_type_lcu,2020,183.927
afg,sex_f,eco_aggregate_total,cur_type_ppp,2014,2.912
afg,sex_f,eco_aggregate_total,cur_type_ppp,2020,11.65
afg,sex_f,eco_aggregate_total,cur_type_usd,2014,0.869
afg,sex_f,eco_aggregate_total,cur_type_usd,2020,2.394
afg,sex_f,eco_aggregate_x,cur_type_lcu,2014,24.756
afg,sex_f,eco_aggregate_x,cur_type_ppp,2014,1.448
afg,sex_f,eco_aggregate_x,cur_type_usd,2014,0.432
afg,sex_f,eco_isic3_a,cur_type_lcu,2014,103.683
afg,sex_f,eco_isic3_a,cur_type_ppp,2014,6.066
afg,sex_f,eco_isic3_a,cur_type_usd,2014,1.811
afg,sex_f,eco_isic3_d,cur_type_lcu,2014,19.073
afg,sex_f,eco_isic3_d,cur_type_ppp,2014,1.116
afg,sex_f,eco_isic3_d,cur_type_usd,2014,0.333
afg,sex_f,eco_isic3_f,cur_type_lcu,2014,34.146
afg,sex_f,eco_isic3_f,cur_type_ppp,2014,1.998
afg,sex_f,eco_isic3_f,cur_type_usd,2014,0.597
afg,sex_f,eco_isic3_g,cur_type_lcu,2014,35.204
afg,sex_f,eco_isic3_g,cur_type_ppp,2014,2.06
afg,sex_f,eco_isic3_g,cur_type_usd,2014,0.615
afg,sex_f,eco_isic3_l,cur_type_lcu,2014,69.394
afg,sex_f,eco_isic3_l,cur_type_ppp,2014,4.06
afg,sex_f,eco_isic3_l,cur_type_usd,2014,1.212
afg,sex_f,eco_isic3_m,cur_type_lcu,2014,76.142
afg,sex_f,eco_isic3_m,cur_type_ppp,2014,4.455
afg,sex_f,eco_isic3_m,cur_type_usd,2014,1.33
afg,sex_f,eco_isic3_n,cur_type_lcu,2014,57.971
afg,sex_f,eco_isic3_n,cur_type_ppp,2014,3.392
afg,sex_f,eco_isic3_n,cur_type_usd,2014,1.013
afg,sex_f,eco_isic3_o,cur_type_lcu,2014,42.809
afg,sex_f,eco_isic3_o,cur_type_ppp,2014,2.505
afg,sex_f,eco_isic3_o,cur_type_usd,2014,0.748
afg,sex_f,eco_isic3_p,cur_type_lcu,2014,15.749
afg,sex_f,eco_isic3_p,cur_type_ppp,2014,0.921
afg,sex_f,eco_isic3_p,cur_type_usd,2014,0.275
afg,sex_f,eco_isic3_q,cur_type_lcu,2014,129.614
afg,sex_f,eco_isic3_q,cur_type_ppp,2014,7.583
afg,sex_f,eco_isic3_q,cur_type_usd,2014,2.264
afg,sex_f,eco_isic3_total,cur_type_lcu,2014,49.767
afg,sex_f,eco_isic3_total,cur_type_ppp,2014,2.912
afg,sex_f,eco_isic3_total,cur_type_usd,2014,0.869
afg,sex_f,eco_isic3_x,cur_type_lcu,2014,24.756
afg,sex_f,eco_isic3_x,cur_type_ppp,2014,1.448
afg,sex_f,eco_isic3_x,cur_type_usd,2014,0.432
afg,sex_f,eco_sector_agr,cur_type_lcu,2014,103.683
afg,sex_f,eco_sector_agr,cur_type_ppp,2014,6.066
afg,sex_f,eco_sector_agr,cur_type_usd,2014,1.811
afg,sex_f,eco_sector_ind,cur_type_lcu,2014,19.82
afg,sex_f,eco_sector_ind,cur_type_lcu,2020,42.773
afg,sex_f,eco_sector_ind,cur_type_ppp,2014,1.16
afg,sex_f,eco_sector_ind,cur_type_ppp,2020,2.709
afg,sex_f,eco_sector_ind,cur_type_usd,2014,0.346
afg,sex_f,eco_sector_ind,cur_type_usd,2020,0.557
afg,sex_f,eco_sector_ser,cur_type_lcu,2014,67.576
afg,sex_f,eco_sector_ser,cur_type_lcu,2020,192.115
afg,sex_f,eco_sector_ser,cur_type_ppp,2014,3.954
afg,sex_f,eco_sector_ser,cur_type_ppp,2020,12.169
afg,sex_f,eco_sector_ser,cur_type_usd,2014,1.18
afg,sex_f,eco_sector_ser,cur_type_usd,2020,2.501
afg,sex_f,eco_sector_total,cur_type_lcu,2014,49.767
afg,sex_f,eco_sector_total,cur_type_lcu,2020,183.927
afg,sex_f,eco_sector_total,cur_type_ppp,2014,2.912
afg,sex_f,eco_sector_total,cur_type_ppp,2020,11.65
afg,sex_f,eco_sector_total,cur_type_usd,2014,0.869
afg,sex_f,eco_sector_total,cur_type_usd,2020,2.394
afg,sex_f,eco_sector_x,cur_type_lcu,2014,24.756
afg,sex_f,eco_sector_x,cur_type_ppp,2014,1.448
afg,sex_f,eco_sector_x,cur_type_usd,2014,0.432
afg,sex_m,eco_aggregate_agr,cur_type_lcu,2014,36.303
afg,sex_m,eco_aggregate_agr,cur_type_lcu,2020,43.167
afg,sex_m,eco_aggregate_agr,cur_type_ppp,2014,2.124
afg,sex_m,eco_aggregate_agr,cur_type_ppp,2020,2.734
afg,sex_m,eco_aggregate_agr,cur_type_usd,2014,0.634
afg,sex_m,eco_aggregate_agr,cur_type_usd,2020,0.562
afg,sex_m,eco_aggregate_con,cur_type_lcu,2014,39.7
afg,sex_m,eco_aggregate_con,cur_type_lcu,2020,68.121
afg,sex_m,eco_aggregate_con,cur_type_ppp,2014,2.323
afg,sex_m,eco_aggregate_con,cur_type_ppp,2020,4.315
afg,sex_m,eco_aggregate_con,cur_type_usd,2014,0.694
afg,sex_m,eco_aggregate_con,cur_type_usd,2020,0.887
afg,sex_m,eco_aggregate_man,cur_type_lcu,2014,43.958
afg,sex_m,eco_aggregate_man,cur_type_lcu,2020,45.814
afg,sex_m,eco_aggregate_man,cur_type_ppp,2014,2.572
afg,sex_m,eco_aggregate_man,cur_type_ppp,2020,2.902
afg,sex_m,eco_aggregate_man,cur_type_usd,2014,0.768
afg,sex_m,eco_aggregate_man,cur_type_usd,2020,0.596
afg,sex_m,eco_aggregate_mel,cur_type_lcu,2014,55.979
afg,sex_m,eco_aggregate_mel,cur_type_lcu,2020,46.039
afg,sex_m,eco_aggregate_mel,cur_type_ppp,2014,3.275
afg,sex_m,eco_aggregate_mel,cur_type_ppp,2020,2.916
afg,sex_m,eco_aggregate_mel,cur_type_usd,2014,0.978
afg,sex_m,eco_aggregate_mel,cur_type_usd,2020,0.599
afg,sex_m,eco_aggregate_mkt,cur_type_lcu,2014,54.47
afg,sex_m,eco_aggregate_mkt,cur_type_lcu,2020,66.738
afg,sex_m,eco_aggregate_mkt,cur_type_ppp,2014,3.187
afg,sex_m,eco_aggregate_mkt,cur_type_ppp,2020,4.227
afg,sex_m,eco_aggregate_mkt,cur_type_usd,2014,0.952
afg,sex_m,eco_aggregate_mkt,cur_type_usd,2020,0.869
afg,sex_m,eco_aggregate_pub,cur_type_lcu,2014,71.15
afg,sex_m,eco_aggregate_pub,cur_type_lcu,2020,90.004
afg,sex_m,eco_aggregate_pub,cur_type_ppp,2014,4.163
afg,sex_m,eco_aggregate_pub,cur_type_ppp,2020,5.701
afg,sex_m,eco_aggregate_pub,cur_type_usd,2014,1.243
afg,sex_m,eco_aggregate_pub,cur_type_usd,2020,1.172
afg,sex_m,eco_aggregate_total,cur_type_lcu,2014,53.676
afg,sex_m,eco_aggregate_total,cur_type_lcu,2020,81.526
afg,sex_m,eco_aggregate_total,cur_type_ppp,2014,3.14
afg,sex_m,eco_aggregate_total,cur_type_ppp,2020,5.164
afg,sex_m,eco_aggregate_total,cur_type_usd,2014,0.938
afg,sex_m,eco_aggregate_total,cur_type_usd,2020,1.061
afg,sex_m,eco_aggregate_x,cur_type_lcu,2014,64.883
afg,sex_m,eco_aggregate_x,cur_type_lcu,2020,105.784
afg,sex_m,eco_aggregate_x,cur_type_ppp,2014,3.796
afg,sex_m,eco_aggregate_x,cur_type_ppp,2020,6.701
afg,sex_m,eco_aggregate_x,cur_type_usd,2014,1.133
afg,sex_m,eco_aggregate_x,cur_type_usd,2020,1.377
afg,sex_m,eco_isic3_a,cur_type_lcu,2014,36.303
afg,sex_m,eco_isic3_a,cur_type_ppp,2014,2.124
afg,sex_m,eco_isic3_a,cur_type_usd,2014,0.634
afg,sex_m,eco_isic3_c,cur_type_lcu,2014,41.386
afg,sex_m,eco_isic3_c,cur_type_ppp,2014,2.421
afg,sex_m,eco_isic3_c,cur_type_usd,2014,0.723
afg,sex_m,eco_isic3_d,cur_type_lcu,2014,43.958
afg,sex_m,eco_isic3_d,cur_type_ppp,2014,2.572
afg,sex_m,eco_isic3_d,cur_type_usd,2014,0.768
afg,sex_m,eco_isic3_e,cur_type_lcu,2014,93.762
afg,sex_m,eco_isic3_e,cur_type_ppp,2014,5.486
afg,sex_m,eco_isic3_e,cur_type_usd,2014,1.638
afg,sex_m,eco_isic3_f,cur_type_lcu,2014,39.7
afg,sex_m,eco_isic3_f,cur_type_ppp,2014,2.323
afg,sex_m,eco_isic3_f,cur_type_usd,2014,0.694
afg,sex_m,eco_isic3_g,cur_type_lcu,2014,43.047
afg,sex_m,eco_isic3_g,cur_type_ppp,2014,2.519
afg,sex_m,eco_isic3_g,cur_type_usd,2014,0.752
afg,sex_m,eco_isic3_h,cur_type_lcu,2014,44.69
afg,sex_m,eco_isic3_h,cur_type_ppp,2014,2.615
afg,sex_m,eco_isic3_h,cur_type_usd,2014,0.781
afg,sex_m,eco_isic3_i,cur_type_lcu,2014,60.187
afg,sex_m,eco_isic3_i,cur_type_ppp,2014,3.521
afg,sex_m,eco_isic3_i,cur_type_usd,2014,1.051
afg,sex_m,eco_isic3_k,cur_type_lcu,2014,44.09
afg,sex_m,eco_isic3_k,cur_type_ppp,2014,2.58
afg,sex_m,eco_isic3_k,cur_type_usd,2014,0.77
afg,sex_m,eco_isic3_l,cur_type_lcu,2014,71.403
afg,sex_m,eco_isic3_l,cur_type_ppp,2014,4.178
afg,sex_m,eco_isic3_l,cur_type_usd,2014,1.247
afg,sex_m,eco_isic3_m,cur_type_lcu,2014,72.138
afg,sex_m,eco_isic3_m,cur_type_ppp,2014,4.221
afg,sex_m,eco_isic3_m,cur_type_usd,2014,1.26
afg,sex_m,eco_isic3_n,cur_type_lcu,2014,81.11
afg,sex_m,eco_isic3_n,cur_type_ppp,2014,4.745
afg,sex_m,eco_isic3_n,cur_type_usd,2014,1.417
afg,sex_m,eco_isic3_o,cur_type_lcu,2014,60.547
afg,sex_m,eco_isic3_o,cur_type_ppp,2014,3.542
afg,sex_m,eco_isic3_o,cur_type_usd,2014,1.058
afg,sex_m,eco_isic3_q,cur_type_lcu,2014,126.008
afg,sex_m,eco_isic3_q,cur_type_ppp,2014,7.372
