ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
per,sex_f,eco_aggregate_agr,cur_type_lcu,1997,2.377
per,sex_f,eco_aggregate_agr,cur_type_lcu,1998,2.649
per,sex_f,eco_aggregate_agr,cur_type_lcu,1999,2.233
per,sex_f,eco_aggregate_agr,cur_type_lcu,2000,1.955
per,sex_f,eco_aggregate_agr,cur_type_lcu,2001,1.87
per,sex_f,eco_aggregate_agr,cur_type_lcu,2002,1.756
per,sex_f,eco_aggregate_agr,cur_type_lcu,2003,1.816
per,sex_f,eco_aggregate_agr,cur_type_lcu,2004,1.704
per,sex_f,eco_aggregate_agr,cur_type_lcu,2005,1.53
per,sex_f,eco_aggregate_agr,cur_type_lcu,2006,1.546
per,sex_f,eco_aggregate_agr,cur_type_lcu,2007,1.634
per,sex_f,eco_aggregate_agr,cur_type_lcu,2008,1.97
per,sex_f,eco_aggregate_agr,cur_type_lcu,2009,2.149
per,sex_f,eco_aggregate_agr,cur_type_lcu,2010,2.267
per,sex_f,eco_aggregate_agr,cur_type_lcu,2011,3.183
per,sex_f,eco_aggregate_agr,cur_type_lcu,2012,3.004
per,sex_f,eco_aggregate_agr,cur_type_lcu,2013,3.67
per,sex_f,eco_aggregate_agr,cur_type_lcu,2014,3.966
per,sex_f,eco_aggregate_agr,cur_type_lcu,2015,4.07
per,sex_f,eco_aggregate_agr,cur_type_lcu,2016,4.15
per,sex_f,eco_aggregate_agr,cur_type_lcu,2017,4.341
per,sex_f,eco_aggregate_agr,cur_type_lcu,2018,4.436
per,sex_f,eco_aggregate_agr,cur_type_lcu,2019,4.659
per,sex_f,eco_aggregate_agr,cur_type_lcu,2020,4.664
per,sex_f,eco_aggregate_agr,cur_type_lcu,2021,5.444
per,sex_f,eco_aggregate_agr,cur_type_lcu,2022,6.544
per,sex_f,eco_aggregate_agr,cur_type_lcu,2023,7.027
per,sex_f,eco_aggregate_agr,cur_type_lcu,2024,7.155
per,sex_f,eco_aggregate_agr,cur_type_ppp,1997,1.615
per,sex_f,eco_aggregate_agr,cur_type_ppp,1998,1.704
per,sex_f,eco_aggregate_agr,cur_type_ppp,1999,1.419
per,sex_f,eco_aggregate_agr,cur_type_ppp,2000,1.238
per,sex_f,eco_aggregate_agr,cur_type_ppp,2001,1.194
per,sex_f,eco_aggregate_agr,cur_type_ppp,2002,1.136
per,sex_f,eco_aggregate_agr,cur_type_ppp,2003,1.175
per,sex_f,eco_aggregate_agr,cur_type_ppp,2004,1.093
per,sex_f,eco_aggregate_agr,cur_type_ppp,2005,0.998
per,sex_f,eco_aggregate_agr,cur_type_ppp,2006,1.021
per,sex_f,eco_aggregate_agr,cur_type_ppp,2007,1.09
per,sex_f,eco_aggregate_agr,cur_type_ppp,2008,1.29
per,sex_f,eco_aggregate_agr,cur_type_ppp,2009,1.362
per,sex_f,eco_aggregate_agr,cur_type_ppp,2010,1.439
per,sex_f,eco_aggregate_agr,cur_type_ppp,2011,2.016
per,sex_f,eco_aggregate_agr,cur_type_ppp,2012,1.907
per,sex_f,eco_aggregate_agr,cur_type_ppp,2013,2.225
per,sex_f,eco_aggregate_agr,cur_type_ppp,2014,2.322
per,sex_f,eco_aggregate_agr,cur_type_ppp,2015,2.283
per,sex_f,eco_aggregate_agr,cur_type_ppp,2016,2.248
per,sex_f,eco_aggregate_agr,cur_type_ppp,2017,2.268
per,sex_f,eco_aggregate_agr,cur_type_ppp,2018,2.314
per,sex_f,eco_aggregate_agr,cur_type_ppp,2019,2.434
per,sex_f,eco_aggregate_agr,cur_type_ppp,2020,2.462
per,sex_f,eco_aggregate_agr,cur_type_ppp,2021,2.838
per,sex_f,eco_aggregate_agr,cur_type_ppp,2022,3.402
per,sex_f,eco_aggregate_agr,cur_type_ppp,2023,3.572
per,sex_f,eco_aggregate_agr,cur_type_ppp,2024,3.671
per,sex_f,eco_aggregate_agr,cur_type_usd,1997,0.892
per,sex_f,eco_aggregate_agr,cur_type_usd,1998,0.904
per,sex_f,eco_aggregate_agr,cur_type_usd,1999,0.66
per,sex_f,eco_aggregate_agr,cur_type_usd,2000,0.56
per,sex_f,eco_aggregate_agr,cur_type_usd,2001,0.533
per,sex_f,eco_aggregate_agr,cur_type_usd,2002,0.499
