ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
blz,sex_f,eco_aggregate_agr,cur_type_lcu,2018,4.11
blz,sex_f,eco_aggregate_agr,cur_type_lcu,2019,5.613
blz,sex_f,eco_aggregate_agr,cur_type_ppp,2018,3.006
blz,sex_f,eco_aggregate_agr,cur_type_ppp,2019,4.396
blz,sex_f,eco_aggregate_agr,cur_type_usd,2018,2.055
blz,sex_f,eco_aggregate_agr,cur_type_usd,2019,2.807
blz,sex_f,eco_aggregate_man,cur_type_lcu,2018,6.138
blz,sex_f,eco_aggregate_man,cur_type_lcu,2019,7.095
blz,sex_f,eco_aggregate_man,cur_type_ppp,2018,4.489
blz,sex_f,eco_aggregate_man,cur_type_ppp,2019,5.557
blz,sex_f,eco_aggregate_man,cur_type_usd,2018,3.069
blz,sex_f,eco_aggregate_man,cur_type_usd,2019,3.547
blz,sex_f,eco_aggregate_mel,cur_type_lcu,2018,8.755
blz,sex_f,eco_aggregate_mel,cur_type_lcu,2019,14.764
blz,sex_f,eco_aggregate_mel,cur_type_ppp,2018,6.404
blz,sex_f,eco_aggregate_mel,cur_type_ppp,2019,11.563
blz,sex_f,eco_aggregate_mel,cur_type_usd,2018,4.378
blz,sex_f,eco_aggregate_mel,cur_type_usd,2019,7.382
blz,sex_f,eco_aggregate_mkt,cur_type_lcu,2018,6.952
blz,sex_f,eco_aggregate_mkt,cur_type_lcu,2019,7.995
blz,sex_f,eco_aggregate_mkt,cur_type_ppp,2018,5.085
blz,sex_f,eco_aggregate_mkt,cur_type_ppp,2019,6.262
blz,sex_f,eco_aggregate_mkt,cur_type_usd,2018,3.476
blz,sex_f,eco_aggregate_mkt,cur_type_usd,2019,3.998
blz,sex_f,eco_aggregate_pub,cur_type_lcu,2018,10.396
blz,sex_f,eco_aggregate_pub,cur_type_lcu,2019,8.661
blz,sex_f,eco_aggregate_pub,cur_type_ppp,2018,7.604
blz,sex_f,eco_aggregate_pub,cur_type_ppp,2019,6.784
blz,sex_f,eco_aggregate_pub,cur_type_usd,2018,5.198
blz,sex_f,eco_aggregate_pub,cur_type_usd,2019,4.331
blz,sex_f,eco_aggregate_total,cur_type_lcu,2018,8.39
blz,sex_f,eco_aggregate_total,cur_type_lcu,2019,8.181
blz,sex_f,eco_aggregate_total,cur_type_ppp,2018,6.137
blz,sex_f,eco_aggregate_total,cur_type_ppp,2019,6.407
blz,sex_f,eco_aggregate_total,cur_type_usd,2018,4.195
blz,sex_f,eco_aggregate_total,cur_type_usd,2019,4.09
blz,sex_f,eco_isic4_a,cur_type_lcu,2018,4.11
blz,sex_f,eco_isic4_a,cur_type_lcu,2019,5.613
blz,sex_f,eco_isic4_a,cur_type_ppp,2018,3.006
blz,sex_f,eco_isic4_a,cur_type_ppp,2019,4.396
blz,sex_f,eco_isic4_a,cur_type_usd,2018,2.055
blz,sex_f,eco_isic4_a,cur_type_usd,2019,2.807
blz,sex_f,eco_isic4_c,cur_type_lcu,2018,6.138
blz,sex_f,eco_isic4_c,cur_type_lcu,2019,7.095
blz,sex_f,eco_isic4_c,cur_type_ppp,2018,4.489
blz,sex_f,eco_isic4_c,cur_type_ppp,2019,5.557
blz,sex_f,eco_isic4_c,cur_type_usd,2018,3.069
blz,sex_f,eco_isic4_c,cur_type_usd,2019,3.547
blz,sex_f,eco_isic4_d,cur_type_lcu,2019,14.301
blz,sex_f,eco_isic4_d,cur_type_ppp,2019,11.201
blz,sex_f,eco_isic4_d,cur_type_usd,2019,7.15
blz,sex_f,eco_isic4_g,cur_type_lcu,2018,6.003
blz,sex_f,eco_isic4_g,cur_type_lcu,2019,6.395
blz,sex_f,eco_isic4_g,cur_type_ppp,2018,4.391
blz,sex_f,eco_isic4_g,cur_type_ppp,2019,5.009
blz,sex_f,eco_isic4_g,cur_type_usd,2018,3.001
blz,sex_f,eco_isic4_g,cur_type_usd,2019,3.198
blz,sex_f,eco_isic4_h,cur_type_lcu,2018,11.106
blz,sex_f,eco_isic4_h,cur_type_lcu,2019,12.613
blz,sex_f,eco_isic4_h,cur_type_ppp,2018,8.123
blz,sex_f,eco_isic4_h,cur_type_ppp,2019,9.879
blz,sex_f,eco_isic4_h,cur_type_usd,2018,5.553
blz,sex_f,eco_isic4_h,cur_type_usd,2019,6.306
blz,sex_f,eco_isic4_k,cur_type_lcu,2018,12.146
blz,sex_f,eco_isic4_k,cur_type_lcu,2019,11.176
