ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
ecu,sex_f,eco_aggregate_agr,cur_type_lcu,2014,2.149
ecu,sex_f,eco_aggregate_agr,cur_type_ppp,2014,3.805
ecu,sex_f,eco_aggregate_agr,cur_type_usd,2014,2.149
ecu,sex_f,eco_aggregate_con,cur_type_lcu,2014,2.536
ecu,sex_f,eco_aggregate_con,cur_type_ppp,2014,4.49
ecu,sex_f,eco_aggregate_con,cur_type_usd,2014,2.536
ecu,sex_f,eco_aggregate_man,cur_type_lcu,2014,1.918
ecu,sex_f,eco_aggregate_man,cur_type_ppp,2014,3.397
ecu,sex_f,eco_aggregate_man,cur_type_usd,2014,1.918
ecu,sex_f,eco_aggregate_mel,cur_type_lcu,2014,1.087
ecu,sex_f,eco_aggregate_mel,cur_type_ppp,2014,1.926
ecu,sex_f,eco_aggregate_mel,cur_type_usd,2014,1.087
ecu,sex_f,eco_aggregate_mkt,cur_type_lcu,2014,2.278
ecu,sex_f,eco_aggregate_mkt,cur_type_ppp,2014,4.033
ecu,sex_f,eco_aggregate_mkt,cur_type_usd,2014,2.278
ecu,sex_f,eco_aggregate_pub,cur_type_lcu,2014,2.569
ecu,sex_f,eco_aggregate_pub,cur_type_ppp,2014,4.548
ecu,sex_f,eco_aggregate_pub,cur_type_usd,2014,2.569
ecu,sex_f,eco_aggregate_total,cur_type_lcu,2014,2.288
ecu,sex_f,eco_aggregate_total,cur_type_ppp,2014,4.051
ecu,sex_f,eco_aggregate_total,cur_type_usd,2014,2.288
ecu,sex_f,eco_isic4_a,cur_type_lcu,2014,2.149
ecu,sex_f,eco_isic4_a,cur_type_ppp,2014,3.805
ecu,sex_f,eco_isic4_a,cur_type_usd,2014,2.149
ecu,sex_f,eco_isic4_b,cur_type_lcu,2014,1.202
ecu,sex_f,eco_isic4_b,cur_type_ppp,2014,2.128
ecu,sex_f,eco_isic4_b,cur_type_usd,2014,1.202
ecu,sex_f,eco_isic4_c,cur_type_lcu,2014,1.918
ecu,sex_f,eco_isic4_c,cur_type_ppp,2014,3.397
ecu,sex_f,eco_isic4_c,cur_type_usd,2014,1.918
ecu,sex_f,eco_isic4_f,cur_type_lcu,2014,2.536
ecu,sex_f,eco_isic4_f,cur_type_ppp,2014,4.49
ecu,sex_f,eco_isic4_f,cur_type_usd,2014,2.536
ecu,sex_f,eco_isic4_g,cur_type_lcu,2014,2.11
ecu,sex_f,eco_isic4_g,cur_type_ppp,2014,3.737
ecu,sex_f,eco_isic4_g,cur_type_usd,2014,2.11
ecu,sex_f,eco_isic4_h,cur_type_lcu,2014,2.26
ecu,sex_f,eco_isic4_h,cur_type_ppp,2014,4.003
ecu,sex_f,eco_isic4_h,cur_type_usd,2014,2.26
ecu,sex_f,eco_isic4_i,cur_type_lcu,2014,1.502
ecu,sex_f,eco_isic4_i,cur_type_ppp,2014,2.659
ecu,sex_f,eco_isic4_i,cur_type_usd,2014,1.502
ecu,sex_f,eco_isic4_j,cur_type_lcu,2014,1.508
ecu,sex_f,eco_isic4_j,cur_type_ppp,2014,2.67
ecu,sex_f,eco_isic4_j,cur_type_usd,2014,1.508
