ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
pse,sex_f,eco_aggregate_agr,cur_type_lcu,2015,9.43
pse,sex_f,eco_aggregate_agr,cur_type_lcu,2016,9.866
pse,sex_f,eco_aggregate_agr,cur_type_lcu,2017,9.837
pse,sex_f,eco_aggregate_agr,cur_type_lcu,2018,8.088
pse,sex_f,eco_aggregate_agr,cur_type_lcu,2019,13.452
pse,sex_f,eco_aggregate_agr,cur_type_lcu,2020,14.177
pse,sex_f,eco_aggregate_agr,cur_type_lcu,2021,15.121
pse,sex_f,eco_aggregate_agr,cur_type_lcu,2022,16.409
pse,sex_f,eco_aggregate_agr,cur_type_lcu,2024,12.31
pse,sex_f,eco_aggregate_con,cur_type_lcu,2015,14.952
pse,sex_f,eco_aggregate_con,cur_type_lcu,2016,27.347
pse,sex_f,eco_aggregate_con,cur_type_lcu,2017,18.336
pse,sex_f,eco_aggregate_con,cur_type_lcu,2018,12.17
pse,sex_f,eco_aggregate_con,cur_type_lcu,2019,17.519
pse,sex_f,eco_aggregate_con,cur_type_lcu,2020,25.362
pse,sex_f,eco_aggregate_con,cur_type_lcu,2021,18.4
pse,sex_f,eco_aggregate_con,cur_type_lcu,2022,16.169
pse,sex_f,eco_aggregate_man,cur_type_lcu,2015,5.81
pse,sex_f,eco_aggregate_man,cur_type_lcu,2016,6.311
pse,sex_f,eco_aggregate_man,cur_type_lcu,2017,6.192
pse,sex_f,eco_aggregate_man,cur_type_lcu,2018,6.871
pse,sex_f,eco_aggregate_man,cur_type_lcu,2019,7.656
pse,sex_f,eco_aggregate_man,cur_type_lcu,2020,9.643
pse,sex_f,eco_aggregate_man,cur_type_lcu,2021,8.276
pse,sex_f,eco_aggregate_man,cur_type_lcu,2022,9.973
pse,sex_f,eco_aggregate_man,cur_type_lcu,2024,10.477
pse,sex_f,eco_aggregate_mel,cur_type_lcu,2019,13.823
pse,sex_f,eco_aggregate_mel,cur_type_lcu,2020,13.307
pse,sex_f,eco_aggregate_mel,cur_type_lcu,2022,13.608
pse,sex_f,eco_aggregate_mkt,cur_type_lcu,2015,8.54
pse,sex_f,eco_aggregate_mkt,cur_type_lcu,2016,8.6
pse,sex_f,eco_aggregate_mkt,cur_type_lcu,2017,8.275
pse,sex_f,eco_aggregate_mkt,cur_type_lcu,2018,11.731
pse,sex_f,eco_aggregate_mkt,cur_type_lcu,2019,12.399
pse,sex_f,eco_aggregate_mkt,cur_type_lcu,2020,11.946
pse,sex_f,eco_aggregate_mkt,cur_type_lcu,2021,13.42
pse,sex_f,eco_aggregate_mkt,cur_type_lcu,2022,11.067
pse,sex_f,eco_aggregate_mkt,cur_type_lcu,2024,11.408
pse,sex_f,eco_aggregate_pub,cur_type_lcu,2015,15.729
pse,sex_f,eco_aggregate_pub,cur_type_lcu,2016,15.79
pse,sex_f,eco_aggregate_pub,cur_type_lcu,2017,15.354
pse,sex_f,eco_aggregate_pub,cur_type_lcu,2018,16.75
pse,sex_f,eco_aggregate_pub,cur_type_lcu,2019,17.96
pse,sex_f,eco_aggregate_pub,cur_type_lcu,2020,24.014
pse,sex_f,eco_aggregate_pub,cur_type_lcu,2021,18.485
pse,sex_f,eco_aggregate_pub,cur_type_lcu,2022,18.885
pse,sex_f,eco_aggregate_pub,cur_type_lcu,2024,18.872
pse,sex_f,eco_aggregate_total,cur_type_lcu,2015,13.796
pse,sex_f,eco_aggregate_total,cur_type_lcu,2016,13.833
pse,sex_f,eco_aggregate_total,cur_type_lcu,2017,13.348
pse,sex_f,eco_aggregate_total,cur_type_lcu,2018,15.056
pse,sex_f,eco_aggregate_total,cur_type_lcu,2019,16.465
pse,sex_f,eco_aggregate_total,cur_type_lcu,2020,21.043
pse,sex_f,eco_aggregate_total,cur_type_lcu,2021,17.156
pse,sex_f,eco_aggregate_total,cur_type_lcu,2022,16.845
pse,sex_f,eco_aggregate_total,cur_type_lcu,2024,16.703
pse,sex_f,eco_isic4_a,cur_type_lcu,2015,9.43
pse,sex_f,eco_isic4_a,cur_type_lcu,2016,9.866
pse,sex_f,eco_isic4_a,cur_type_lcu,2017,9.837
pse,sex_f,eco_isic4_a,cur_type_lcu,2018,8.088
pse,sex_f,eco_isic4_a,cur_type_lcu,2019,13.452
pse,sex_f,eco_isic4_a,cur_type_lcu,2020,14.177
pse,sex_f,eco_isic4_a,cur_type_lcu,2021,15.121
pse,sex_f,eco_isic4_a,cur_type_lcu,2022,16.409
pse,sex_f,eco_isic4_a,cur_type_lcu,2024,12.31
pse,sex_f,eco_isic4_c,cur_type_lcu,2015,5.81
pse,sex_f,eco_isic4_c,cur_type_lcu,2016,6.311
pse,sex_f,eco_isic4_c,cur_type_lcu,2017,6.192
pse,sex_f,eco_isic4_c,cur_type_lcu,2018,6.871
pse,sex_f,eco_isic4_c,cur_type_lcu,2019,7.656
pse,sex_f,eco_isic4_c,cur_type_lcu,2020,9.643
pse,sex_f,eco_isic4_c,cur_type_lcu,2021,8.276
pse,sex_f,eco_isic4_c,cur_type_lcu,2022,9.973
pse,sex_f,eco_isic4_c,cur_type_lcu,2024,10.477
pse,sex_f,eco_isic4_d,cur_type_lcu,2019,13.823
pse,sex_f,eco_isic4_d,cur_type_lcu,2022,13.608
pse,sex_f,eco_isic4_f,cur_type_lcu,2015,14.952
pse,sex_f,eco_isic4_f,cur_type_lcu,2016,27.347
pse,sex_f,eco_isic4_f,cur_type_lcu,2017,18.336
pse,sex_f,eco_isic4_f,cur_type_lcu,2018,12.17
pse,sex_f,eco_isic4_f,cur_type_lcu,2019,17.519
pse,sex_f,eco_isic4_f,cur_type_lcu,2020,25.362
pse,sex_f,eco_isic4_f,cur_type_lcu,2021,18.4
pse,sex_f,eco_isic4_f,cur_type_lcu,2022,16.169
pse,sex_f,eco_isic4_g,cur_type_lcu,2015,5.519
pse,sex_f,eco_isic4_g,cur_type_lcu,2016,5.292
pse,sex_f,eco_isic4_g,cur_type_lcu,2017,5.228
pse,sex_f,eco_isic4_g,cur_type_lcu,2018,6.654
pse,sex_f,eco_isic4_g,cur_type_lcu,2019,9.677
pse,sex_f,eco_isic4_g,cur_type_lcu,2020,9.436
pse,sex_f,eco_isic4_g,cur_type_lcu,2021,7.86
