ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
can,sex_f,eco_aggregate_agr,cur_type_lcu,1997,10.737
can,sex_f,eco_aggregate_agr,cur_type_lcu,1998,10.398
can,sex_f,eco_aggregate_agr,cur_type_lcu,1999,10.922
can,sex_f,eco_aggregate_agr,cur_type_lcu,2000,10.882
can,sex_f,eco_aggregate_agr,cur_type_lcu,2001,11.387
can,sex_f,eco_aggregate_agr,cur_type_lcu,2002,11.206
can,sex_f,eco_aggregate_agr,cur_type_lcu,2003,12.437
can,sex_f,eco_aggregate_agr,cur_type_lcu,2004,12.384
can,sex_f,eco_aggregate_agr,cur_type_lcu,2005,12.99
can,sex_f,eco_aggregate_agr,cur_type_lcu,2006,14.239
can,sex_f,eco_aggregate_agr,cur_type_lcu,2007,13.661
can,sex_f,eco_aggregate_agr,cur_type_lcu,2008,14.377
can,sex_f,eco_aggregate_agr,cur_type_lcu,2009,14.658
can,sex_f,eco_aggregate_agr,cur_type_lcu,2010,15.691
can,sex_f,eco_aggregate_agr,cur_type_lcu,2011,16.373
can,sex_f,eco_aggregate_agr,cur_type_lcu,2012,16.894
can,sex_f,eco_aggregate_agr,cur_type_lcu,2013,16.128
can,sex_f,eco_aggregate_agr,cur_type_lcu,2014,16.436
can,sex_f,eco_aggregate_agr,cur_type_lcu,2015,16.191
can,sex_f,eco_aggregate_agr,cur_type_lcu,2016,17.659
can,sex_f,eco_aggregate_agr,cur_type_lcu,2017,18.618
can,sex_f,eco_aggregate_agr,cur_type_lcu,2018,18.745
can,sex_f,eco_aggregate_agr,cur_type_lcu,2019,21.095
can,sex_f,eco_aggregate_agr,cur_type_lcu,2020,21.906
can,sex_f,eco_aggregate_agr,cur_type_lcu,2021,22.035
can,sex_f,eco_aggregate_agr,cur_type_lcu,2022,22.16
can,sex_f,eco_aggregate_agr,cur_type_lcu,2023,24.415
can,sex_f,eco_aggregate_agr,cur_type_lcu,2024,26.212
can,sex_f,eco_aggregate_agr,cur_type_ppp,1997,8.537
can,sex_f,eco_aggregate_agr,cur_type_ppp,1998,8.226
can,sex_f,eco_aggregate_agr,cur_type_ppp,1999,8.628
can,sex_f,eco_aggregate_agr,cur_type_ppp,2000,8.568
can,sex_f,eco_aggregate_agr,cur_type_ppp,2001,8.959
can,sex_f,eco_aggregate_agr,cur_type_ppp,2002,8.707
can,sex_f,eco_aggregate_agr,cur_type_ppp,2003,9.68
can,sex_f,eco_aggregate_agr,cur_type_ppp,2004,9.731
can,sex_f,eco_aggregate_agr,cur_type_ppp,2005,10.31
can,sex_f,eco_aggregate_agr,cur_type_ppp,2006,11.067
can,sex_f,eco_aggregate_agr,cur_type_ppp,2007,10.725
can,sex_f,eco_aggregate_agr,cur_type_ppp,2008,11.044
can,sex_f,eco_aggregate_agr,cur_type_ppp,2009,11.261
can,sex_f,eco_aggregate_agr,cur_type_ppp,2010,12.109
can,sex_f,eco_aggregate_agr,cur_type_ppp,2011,12.746
can,sex_f,eco_aggregate_agr,cur_type_ppp,2012,13.156
can,sex_f,eco_aggregate_agr,cur_type_ppp,2013,12.377
can,sex_f,eco_aggregate_agr,cur_type_ppp,2014,12.534
can,sex_f,eco_aggregate_agr,cur_type_ppp,2015,12.081
can,sex_f,eco_aggregate_agr,cur_type_ppp,2016,13.576
can,sex_f,eco_aggregate_agr,cur_type_ppp,2017,14.339
can,sex_f,eco_aggregate_agr,cur_type_ppp,2018,14.564
can,sex_f,eco_aggregate_agr,cur_type_ppp,2019,16.101
can,sex_f,eco_aggregate_agr,cur_type_ppp,2020,17.029
can,sex_f,eco_aggregate_agr,cur_type_ppp,2021,17.715
can,sex_f,eco_aggregate_agr,cur_type_ppp,2022,18.103
can,sex_f,eco_aggregate_agr,cur_type_ppp,2023,20.115
can,sex_f,eco_aggregate_agr,cur_type_ppp,2024,21.89
can,sex_f,eco_aggregate_agr,cur_type_usd,1997,7.755
can,sex_f,eco_aggregate_agr,cur_type_usd,1998,7.009
can,sex_f,eco_aggregate_agr,cur_type_usd,1999,7.351
can,sex_f,eco_aggregate_agr,cur_type_usd,2000,7.326
can,sex_f,eco_aggregate_agr,cur_type_usd,2001,7.352
can,sex_f,eco_aggregate_agr,cur_type_usd,2002,7.136
can,sex_f,eco_aggregate_agr,cur_type_usd,2003,8.877
can,sex_f,eco_aggregate_agr,cur_type_usd,2004,9.517
can,sex_f,eco_aggregate_agr,cur_type_usd,2005,10.723
can,sex_f,eco_aggregate_agr,cur_type_usd,2006,12.553
can,sex_f,eco_aggregate_agr,cur_type_usd,2007,12.719
can,sex_f,eco_aggregate_agr,cur_type_usd,2008,13.473
can,sex_f,eco_aggregate_agr,cur_type_usd,2009,12.84
can,sex_f,eco_aggregate_agr,cur_type_usd,2010,15.233
can,sex_f,eco_aggregate_agr,cur_type_usd,2011,16.551
can,sex_f,eco_aggregate_agr,cur_type_usd,2012,16.905
can,sex_f,eco_aggregate_agr,cur_type_usd,2013,15.656
can,sex_f,eco_aggregate_agr,cur_type_usd,2014,14.877
can,sex_f,eco_aggregate_agr,cur_type_usd,2015,12.661
can,sex_f,eco_aggregate_agr,cur_type_usd,2016,13.322
