ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2000,217.143
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2001,2.794
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2002,2.833
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2003,3.418
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2004,4.2
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2005,4.57
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2006,5.093
zaf,sex_f,eco_aggregate_agr,cur_type_lcu,2007,5.8
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2000,57.83
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2001,0.724
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2002,0.681
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2003,0.795
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2004,1.01
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2005,1.113
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2006,1.241
zaf,sex_f,eco_aggregate_agr,cur_type_ppp,2007,1.368
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2000,31.289
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2001,0.324
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2002,0.269
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2003,0.452
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2004,0.65
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2005,0.719
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2006,0.752
zaf,sex_f,eco_aggregate_agr,cur_type_usd,2007,0.823
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2000,179.258
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2001,7.564
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2002,7.94
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2003,6.637
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2004,6.479
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2005,10.726
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2006,9.195
zaf,sex_f,eco_aggregate_con,cur_type_lcu,2007,9.643
