ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
civ,sex_f,eco_aggregate_agr,cur_type_lcu,2012,304.46
civ,sex_f,eco_aggregate_agr,cur_type_lcu,2013,1287.722
civ,sex_f,eco_aggregate_agr,cur_type_lcu,2017,448.897
civ,sex_f,eco_aggregate_agr,cur_type_lcu,2019,626.101
civ,sex_f,eco_aggregate_agr,cur_type_ppp,2012,1.297
civ,sex_f,eco_aggregate_agr,cur_type_ppp,2013,5.31
civ,sex_f,eco_aggregate_agr,cur_type_ppp,2017,1.85
civ,sex_f,eco_aggregate_agr,cur_type_ppp,2019,2.697
civ,sex_f,eco_aggregate_agr,cur_type_usd,2012,0.596
civ,sex_f,eco_aggregate_agr,cur_type_usd,2013,2.607
civ,sex_f,eco_aggregate_agr,cur_type_usd,2017,0.773
civ,sex_f,eco_aggregate_agr,cur_type_usd,2019,1.069
civ,sex_f,eco_aggregate_con,cur_type_lcu,2013,748.64
civ,sex_f,eco_aggregate_con,cur_type_ppp,2013,3.087
civ,sex_f,eco_aggregate_con,cur_type_usd,2013,1.516
civ,sex_f,eco_aggregate_man,cur_type_lcu,2012,329.329
civ,sex_f,eco_aggregate_man,cur_type_lcu,2013,405.645
civ,sex_f,eco_aggregate_man,cur_type_lcu,2017,316.465
civ,sex_f,eco_aggregate_man,cur_type_lcu,2019,507.23
civ,sex_f,eco_aggregate_man,cur_type_ppp,2012,1.403
civ,sex_f,eco_aggregate_man,cur_type_ppp,2013,1.673
civ,sex_f,eco_aggregate_man,cur_type_ppp,2017,1.304
civ,sex_f,eco_aggregate_man,cur_type_ppp,2019,2.185
civ,sex_f,eco_aggregate_man,cur_type_usd,2012,0.645
civ,sex_f,eco_aggregate_man,cur_type_usd,2013,0.821
civ,sex_f,eco_aggregate_man,cur_type_usd,2017,0.545
civ,sex_f,eco_aggregate_man,cur_type_usd,2019,0.866
civ,sex_f,eco_aggregate_mel,cur_type_lcu,2017,373.597
civ,sex_f,eco_aggregate_mel,cur_type_lcu,2019,792.464
civ,sex_f,eco_aggregate_mel,cur_type_ppp,2017,1.54
civ,sex_f,eco_aggregate_mel,cur_type_ppp,2019,3.414
civ,sex_f,eco_aggregate_mel,cur_type_usd,2017,0.643
civ,sex_f,eco_aggregate_mel,cur_type_usd,2019,1.352
civ,sex_f,eco_aggregate_mkt,cur_type_lcu,2012,266.002
civ,sex_f,eco_aggregate_mkt,cur_type_lcu,2013,660.232
civ,sex_f,eco_aggregate_mkt,cur_type_lcu,2017,512.894
civ,sex_f,eco_aggregate_mkt,cur_type_lcu,2019,757.069
civ,sex_f,eco_aggregate_mkt,cur_type_ppp,2012,1.133
civ,sex_f,eco_aggregate_mkt,cur_type_ppp,2013,2.723
