ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
bih,sex_f,eco_aggregate_agr,cur_type_lcu,2001,1.752
bih,sex_f,eco_aggregate_agr,cur_type_lcu,2006,2.996
bih,sex_f,eco_aggregate_agr,cur_type_lcu,2007,2.245
bih,sex_f,eco_aggregate_agr,cur_type_lcu,2008,2.924
bih,sex_f,eco_aggregate_agr,cur_type_lcu,2009,2.649
bih,sex_f,eco_aggregate_agr,cur_type_lcu,2010,2.678
bih,sex_f,eco_aggregate_agr,cur_type_lcu,2011,2.57
bih,sex_f,eco_aggregate_agr,cur_type_lcu,2012,3.22
bih,sex_f,eco_aggregate_agr,cur_type_lcu,2013,3.301
bih,sex_f,eco_aggregate_agr,cur_type_lcu,2014,4.092
bih,sex_f,eco_aggregate_agr,cur_type_lcu,2015,3.479
bih,sex_f,eco_aggregate_agr,cur_type_lcu,2016,3.259
bih,sex_f,eco_aggregate_agr,cur_type_lcu,2020,7.957
bih,sex_f,eco_aggregate_agr,cur_type_lcu,2021,7.291
bih,sex_f,eco_aggregate_agr,cur_type_lcu,2022,8.678
bih,sex_f,eco_aggregate_agr,cur_type_lcu,2023,8.847
bih,sex_f,eco_aggregate_agr,cur_type_ppp,2006,3.369
bih,sex_f,eco_aggregate_agr,cur_type_ppp,2007,2.502
bih,sex_f,eco_aggregate_agr,cur_type_ppp,2008,3.176
bih,sex_f,eco_aggregate_agr,cur_type_ppp,2009,2.947
bih,sex_f,eco_aggregate_agr,cur_type_ppp,2010,3.041
bih,sex_f,eco_aggregate_agr,cur_type_ppp,2011,2.97
bih,sex_f,eco_aggregate_agr,cur_type_ppp,2012,3.777
bih,sex_f,eco_aggregate_agr,cur_type_ppp,2013,3.984
bih,sex_f,eco_aggregate_agr,cur_type_ppp,2014,4.965
bih,sex_f,eco_aggregate_agr,cur_type_ppp,2015,4.248
bih,sex_f,eco_aggregate_agr,cur_type_ppp,2016,4.15
bih,sex_f,eco_aggregate_agr,cur_type_ppp,2020,10.325
bih,sex_f,eco_aggregate_agr,cur_type_ppp,2021,9.566
bih,sex_f,eco_aggregate_agr,cur_type_ppp,2022,11.326
bih,sex_f,eco_aggregate_agr,cur_type_ppp,2023,11.329
bih,sex_f,eco_aggregate_agr,cur_type_usd,2006,1.922
