ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
bdi,sex_f,eco_aggregate_agr,cur_type_lcu,2014,233.304
bdi,sex_f,eco_aggregate_agr,cur_type_ppp,2014,0.418
bdi,sex_f,eco_aggregate_agr,cur_type_usd,2014,0.151
bdi,sex_f,eco_aggregate_mkt,cur_type_lcu,2014,529.843
bdi,sex_f,eco_aggregate_mkt,cur_type_ppp,2014,0.949
bdi,sex_f,eco_aggregate_mkt,cur_type_usd,2014,0.343
bdi,sex_f,eco_aggregate_pub,cur_type_lcu,2014,567.371
bdi,sex_f,eco_aggregate_pub,cur_type_ppp,2014,1.016
bdi,sex_f,eco_aggregate_pub,cur_type_usd,2014,0.367
bdi,sex_f,eco_aggregate_total,cur_type_lcu,2014,475.109
bdi,sex_f,eco_aggregate_total,cur_type_ppp,2014,0.851
bdi,sex_f,eco_aggregate_total,cur_type_usd,2014,0.307
bdi,sex_f,eco_isic4_a,cur_type_lcu,2014,233.304
bdi,sex_f,eco_isic4_a,cur_type_ppp,2014,0.418
bdi,sex_f,eco_isic4_a,cur_type_usd,2014,0.151
bdi,sex_f,eco_isic4_g,cur_type_lcu,2014,267.353
bdi,sex_f,eco_isic4_g,cur_type_ppp,2014,0.479
bdi,sex_f,eco_isic4_g,cur_type_usd,2014,0.173
bdi,sex_f,eco_isic4_h,cur_type_lcu,2014,913.035
bdi,sex_f,eco_isic4_h,cur_type_ppp,2014,1.634
bdi,sex_f,eco_isic4_h,cur_type_usd,2014,0.59
bdi,sex_f,eco_isic4_i,cur_type_lcu,2014,191.28
bdi,sex_f,eco_isic4_i,cur_type_ppp,2014,0.342
bdi,sex_f,eco_isic4_i,cur_type_usd,2014,0.124
bdi,sex_f,eco_isic4_k,cur_type_lcu,2014,958.958
bdi,sex_f,eco_isic4_k,cur_type_ppp,2014,1.717
bdi,sex_f,eco_isic4_k,cur_type_usd,2014,0.62
bdi,sex_f,eco_isic4_m,cur_type_lcu,2014,296.433
bdi,sex_f,eco_isic4_m,cur_type_ppp,2014,0.531
bdi,sex_f,eco_isic4_m,cur_type_usd,2014,0.192
bdi,sex_f,eco_isic4_o,cur_type_lcu,2014,961.407
bdi,sex_f,eco_isic4_o,cur_type_ppp,2014,1.721
bdi,sex_f,eco_isic4_o,cur_type_usd,2014,0.622
bdi,sex_f,eco_isic4_p,cur_type_lcu,2014,795.343
bdi,sex_f,eco_isic4_p,cur_type_ppp,2014,1.424
bdi,sex_f,eco_isic4_p,cur_type_usd,2014,0.514
bdi,sex_f,eco_isic4_q,cur_type_lcu,2014,706.084
bdi,sex_f,eco_isic4_q,cur_type_ppp,2014,1.264
bdi,sex_f,eco_isic4_q,cur_type_usd,2014,0.456
bdi,sex_f,eco_isic4_s,cur_type_lcu,2014,836.271
bdi,sex_f,eco_isic4_s,cur_type_ppp,2014,1.497
bdi,sex_f,eco_isic4_s,cur_type_usd,2014,0.541
bdi,sex_f,eco_isic4_t,cur_type_lcu,2014,71.155
bdi,sex_f,eco_isic4_t,cur_type_ppp,2014,0.127
bdi,sex_f,eco_isic4_t,cur_type_usd,2014,0.046
bdi,sex_f,eco_isic4_total,cur_type_lcu,2014,475.109
bdi,sex_f,eco_isic4_total,cur_type_ppp,2014,0.851
bdi,sex_f,eco_isic4_total,cur_type_usd,2014,0.307
bdi,sex_f,eco_sector_agr,cur_type_lcu,2014,233.304
bdi,sex_f,eco_sector_agr,cur_type_ppp,2014,0.418
bdi,sex_f,eco_sector_agr,cur_type_usd,2014,0.151
bdi,sex_f,eco_sector_ind,cur_type_lcu,2014,536.577
bdi,sex_f,eco_sector_ind,cur_type_ppp,2014,0.961
bdi,sex_f,eco_sector_ind,cur_type_usd,2014,0.347
bdi,sex_f,eco_sector_ser,cur_type_lcu,2014,561.491
bdi,sex_f,eco_sector_ser,cur_type_ppp,2014,1.005
bdi,sex_f,eco_sector_ser,cur_type_usd,2014,0.363
bdi,sex_f,eco_sector_total,cur_type_lcu,2014,475.109
bdi,sex_f,eco_sector_total,cur_type_ppp,2014,0.851
bdi,sex_f,eco_sector_total,cur_type_usd,2014,0.307
bdi,sex_m,eco_aggregate_agr,cur_type_lcu,2014,166.282
bdi,sex_m,eco_aggregate_agr,cur_type_ppp,2014,0.298
bdi,sex_m,eco_aggregate_agr,cur_type_usd,2014,0.108
bdi,sex_m,eco_aggregate_con,cur_type_lcu,2014,440.725
bdi,sex_m,eco_aggregate_con,cur_type_ppp,2014,0.789
bdi,sex_m,eco_aggregate_con,cur_type_usd,2014,0.285
bdi,sex_m,eco_aggregate_man,cur_type_lcu,2014,225.681
bdi,sex_m,eco_aggregate_man,cur_type_ppp,2014,0.404
bdi,sex_m,eco_aggregate_man,cur_type_usd,2014,0.146
bdi,sex_m,eco_aggregate_mel,cur_type_lcu,2014,296.366
bdi,sex_m,eco_aggregate_mel,cur_type_ppp,2014,0.53
bdi,sex_m,eco_aggregate_mel,cur_type_usd,2014,0.192
bdi,sex_m,eco_aggregate_mkt,cur_type_lcu,2014,359.967
bdi,sex_m,eco_aggregate_mkt,cur_type_ppp,2014,0.644
bdi,sex_m,eco_aggregate_mkt,cur_type_usd,2014,0.233
bdi,sex_m,eco_aggregate_pub,cur_type_lcu,2014,448.716
bdi,sex_m,eco_aggregate_pub,cur_type_ppp,2014,0.803
bdi,sex_m,eco_aggregate_pub,cur_type_usd,2014,0.29
bdi,sex_m,eco_aggregate_total,cur_type_lcu,2014,349.524
bdi,sex_m,eco_aggregate_total,cur_type_ppp,2014,0.626
bdi,sex_m,eco_aggregate_total,cur_type_usd,2014,0.226
bdi,sex_m,eco_isic4_a,cur_type_lcu,2014,166.282
bdi,sex_m,eco_isic4_a,cur_type_ppp,2014,0.298
bdi,sex_m,eco_isic4_a,cur_type_usd,2014,0.108
bdi,sex_m,eco_isic4_b,cur_type_lcu,2014,178.146
bdi,sex_m,eco_isic4_b,cur_type_ppp,2014,0.319
bdi,sex_m,eco_isic4_b,cur_type_usd,2014,0.115
bdi,sex_m,eco_isic4_c,cur_type_lcu,2014,225.681
bdi,sex_m,eco_isic4_c,cur_type_ppp,2014,0.404
bdi,sex_m,eco_isic4_c,cur_type_usd,2014,0.146
bdi,sex_m,eco_isic4_d,cur_type_lcu,2014,1040.181
bdi,sex_m,eco_isic4_d,cur_type_ppp,2014,1.862
bdi,sex_m,eco_isic4_d,cur_type_usd,2014,0.672
bdi,sex_m,eco_isic4_f,cur_type_lcu,2014,440.725
bdi,sex_m,eco_isic4_f,cur_type_ppp,2014,0.789
bdi,sex_m,eco_isic4_f,cur_type_usd,2014,0.285
bdi,sex_m,eco_isic4_g,cur_type_lcu,2014,278.033
bdi,sex_m,eco_isic4_g,cur_type_ppp,2014,0.498
bdi,sex_m,eco_isic4_g,cur_type_usd,2014,0.18
bdi,sex_m,eco_isic4_h,cur_type_lcu,2014,402.25
bdi,sex_m,eco_isic4_h,cur_type_ppp,2014,0.72
bdi,sex_m,eco_isic4_h,cur_type_usd,2014,0.26
bdi,sex_m,eco_isic4_i,cur_type_lcu,2014,228.232
bdi,sex_m,eco_isic4_i,cur_type_ppp,2014,0.409
bdi,sex_m,eco_isic4_i,cur_type_usd,2014,0.148
bdi,sex_m,eco_isic4_j,cur_type_lcu,2014,443.861
bdi,sex_m,eco_isic4_j,cur_type_ppp,2014,0.794
bdi,sex_m,eco_isic4_j,cur_type_usd,2014,0.287
bdi,sex_m,eco_isic4_k,cur_type_lcu,2014,1513.515
bdi,sex_m,eco_isic4_k,cur_type_ppp,2014,2.709
bdi,sex_m,eco_isic4_k,cur_type_usd,2014,0.979
bdi,sex_m,eco_isic4_m,cur_type_lcu,2014,242.014
bdi,sex_m,eco_isic4_m,cur_type_ppp,2014,0.433
bdi,sex_m,eco_isic4_m,cur_type_usd,2014,0.156
bdi,sex_m,eco_isic4_n,cur_type_lcu,2014,467.87
bdi,sex_m,eco_isic4_n,cur_type_ppp,2014,0.838
bdi,sex_m,eco_isic4_n,cur_type_usd,2014,0.302
bdi,sex_m,eco_isic4_o,cur_type_lcu,2014,571.143
bdi,sex_m,eco_isic4_o,cur_type_ppp,2014,1.022
bdi,sex_m,eco_isic4_o,cur_type_usd,2014,0.369
bdi,sex_m,eco_isic4_p,cur_type_lcu,2014,717.732
bdi,sex_m,eco_isic4_p,cur_type_ppp,2014,1.285
bdi,sex_m,eco_isic4_p,cur_type_usd,2014,0.464
