ref_area,sex,classif1,classif2,time,ear_4hrl_sex_eco_cur_nb
pak,sex_f,eco_aggregate_agr,cur_type_lcu,2009,20.809
pak,sex_f,eco_aggregate_agr,cur_type_lcu,2010,20.537
pak,sex_f,eco_aggregate_agr,cur_type_lcu,2011,21.565
pak,sex_f,eco_aggregate_agr,cur_type_lcu,2013,25.671
pak,sex_f,eco_aggregate_agr,cur_type_lcu,2014,27.552
pak,sex_f,eco_aggregate_agr,cur_type_lcu,2015,40.991
pak,sex_f,eco_aggregate_agr,cur_type_lcu,2018,38.652
pak,sex_f,eco_aggregate_agr,cur_type_lcu,2019,50.516
pak,sex_f,eco_aggregate_agr,cur_type_lcu,2021,62.29
pak,sex_f,eco_aggregate_agr,cur_type_ppp,2009,0.984
pak,sex_f,eco_aggregate_agr,cur_type_ppp,2010,0.874
pak,sex_f,eco_aggregate_agr,cur_type_ppp,2011,0.846
pak,sex_f,eco_aggregate_agr,cur_type_ppp,2013,0.893
pak,sex_f,eco_aggregate_agr,cur_type_ppp,2014,0.903
pak,sex_f,eco_aggregate_agr,cur_type_ppp,2015,1.319
pak,sex_f,eco_aggregate_agr,cur_type_ppp,2018,1.13
pak,sex_f,eco_aggregate_agr,cur_type_ppp,2019,1.354
pak,sex_f,eco_aggregate_agr,cur_type_ppp,2021,1.465
pak,sex_f,eco_aggregate_agr,cur_type_usd,2009,0.255
pak,sex_f,eco_aggregate_agr,cur_type_usd,2010,0.241
pak,sex_f,eco_aggregate_agr,cur_type_usd,2011,0.25
pak,sex_f,eco_aggregate_agr,cur_type_usd,2013,0.253
pak,sex_f,eco_aggregate_agr,cur_type_usd,2014,0.272
pak,sex_f,eco_aggregate_agr,cur_type_usd,2015,0.399
pak,sex_f,eco_aggregate_agr,cur_type_usd,2018,0.317
pak,sex_f,eco_aggregate_agr,cur_type_usd,2019,0.337
pak,sex_f,eco_aggregate_agr,cur_type_usd,2021,0.382
pak,sex_f,eco_aggregate_con,cur_type_lcu,2009,29.274
pak,sex_f,eco_aggregate_con,cur_type_lcu,2010,34.086
pak,sex_f,eco_aggregate_con,cur_type_lcu,2011,62.956
pak,sex_f,eco_aggregate_con,cur_type_lcu,2013,61.78
pak,sex_f,eco_aggregate_con,cur_type_lcu,2014,46.699
pak,sex_f,eco_aggregate_con,cur_type_lcu,2015,58.883
pak,sex_f,eco_aggregate_con,cur_type_lcu,2018,71.634
pak,sex_f,eco_aggregate_con,cur_type_lcu,2019,86.009
pak,sex_f,eco_aggregate_con,cur_type_lcu,2021,96.727
pak,sex_f,eco_aggregate_con,cur_type_ppp,2009,1.384
pak,sex_f,eco_aggregate_con,cur_type_ppp,2010,1.45
pak,sex_f,eco_aggregate_con,cur_type_ppp,2011,2.469
pak,sex_f,eco_aggregate_con,cur_type_ppp,2013,2.149
pak,sex_f,eco_aggregate_con,cur_type_ppp,2014,1.531
pak,sex_f,eco_aggregate_con,cur_type_ppp,2015,1.895
pak,sex_f,eco_aggregate_con,cur_type_ppp,2018,2.094
